index;Date;Time;Location;Operator;Flight #;Route;Type;Registration;cn/In;Aboard;Fatalities;Ground
2797;01/15/1975;;Budapest, Hunary;Malev Hungarian Airlines;;Berlin - Budapest;Ilyushin IL-18V;HA-MOH;184007104;9.0;9.0;0.0
2798;01/16/1975;;Sam Neva, Laos;Aeroflot;;;Antonov AN-12;;;16.0;16.0;0.0
2799;01/30/1975;;Istanbul, Turkey;Turkish Airlines (THY);;Izmir - Istanbul;Fokker F-28 Fellowship 1000;TC-JAP;11058;42.0;42.0;0.0
2800;01/30/1975;;Santo Domingo, Dominican Republic;Linea Aérea Nacional;;Santo Domingo - Port-au-Prince;Douglas DC-3-313;HI-222;2189;30.0;1.0;0.0
2801;2/01/1975;;Valdez, Alaska;Kenai Air Service - Air Taxi;;Kenai, AK - Gulkana, AK;Piper PA-31;N54734;;2.0;2.0;0.0
2802;2/01/1975;8:58;Houston, Texas;Horizon Properties;;Lawton, OK - Huntsville, TX;Douglas DC-3C;N15HC;43080;16.0;5.0;0.0
2803;2/03/1975;23:10;Manila, Philippines;Philippine Air Lines;;Manila - Iligan;Hawker Siddeley HS-748 2;RP-C1028;1590;33.0;32.0;0.0
2804;2/09/1975;;Souda, Crete;Military - Deutsche Luftwaffe;;;Transall C-160;5063;D-85;40.0;40.0;0.0
2805;02/16/1975;19:00;Fairbanks, Alaska;PacifiAlaska Airlines;;Fairbanks - Happy Valley Camp;Douglas DC-6BF;N77DG;43520/222;3.0;3.0;0.0
2806;02/22/1975;22:12;Medellin, Colombia;Aerocondor;;Medellin, Colombia - Miami, Florida;Canadair CL-44;HK-1972;;5.0;5.0;0.0
2807;02/27/1975;;Near Sao Paulo, Brazil;VASP;;Sao Paulo - Bauru;Embraer 110C Bandeirante;PP-SBE;110021;15.0;15.0;0.0
2808;3/05/1975;16:18;Waterford, Wisconsin;Burlington Air - Air Taxi;;Moline, IL - Racine IL;Beechcraft 95;N2061C;;4.0;2.0;0.0
2809;3/12/1975;18:00;Pleiku, South Vietnam;Air Vietnam (South Vietnam);;;Douglas DC-4;XV-NUJ;10701;26.0;26.0;0.0
2810;03/16/1975;13:40;Near Barito, Argentina;Military - Argentine Air Force;;El Palomar AB - San Carlos de Bariloche;Fokker F-27 Friendship 400M;TC-72;10404;55.0;55.0;0.0
2811;03/18/1975;;Singa, Sudan;Sudan Airways;;;de Havilland Canada DHC-6 Twin Otter 100;ST-ADB;85;6.0;5.0;0.0
2812;03/20/1975;23:00;Near Quilcene, Washington;Military - U.S. Air Force;;Clark AFB - Japan;Lockheed C-141A (L.300);64-0641;6054;16.0;16.0;0.0
2813;4/04/1975;16:30;Saigon, Vietnam;Military - U.S. Air Force;;Tan Son AFB - Clark AFB;Lockheed C-5A Galaxy;68-218;21;330.0;155.0;0.0
2814;04/22/1975;13:42;Goleta, California;Skips Air Service - Air Taxi;;Fresno, CA - Santa Barbara, CA;Cessna 310Q;N7634Q;;3.0;3.0;0.0
2815;04/28/1975;23:00;Deadhorse, Alaska;Gay Airways - Air Taxi;;Anaktuvak, AK - Deadhorse, AK;Bell 206;N59521;;4.0;2.0;0.0
2816;5/03/1975;;Near Sardinata, Colombia;SATENA;;Ocana - Cucuta;Douglas DC-3;FAC- 663;;6.0;3.0;0.0
2817;5/10/1975;;Off Cape Paterson, Australia;Air Express;;;Bristol 170 Freighter 21E;VH-SJQ;12807;2.0;2.0;0.0
2818;5/12/1975;17:45;Savoonga, Alaska;Foster Aviation;;Savoonga, AK - Gambell, AK;Piper PA-23-250;N5067Y;27-2081;6.0;6.0;0.0
2819;05/13/1975;21:15;Near Sakon Nakhon, Thailand;Military - U.S. Air Force;;Nakhom Phanom AB - Utapao AB;Sikorsky CH-53C (helicopter);68-10933;;23.0;23.0;0.0
2820;6/03/1975;;Manila, Philippines;Philippine Air Lines;;Legaspi - Manilla;BAC One-Eleven 524FF;RP-C1184;190;64.0;1.0;0.0
2821;06/17/1975;;Pedro Alfonso, Brazil;Varig;;;Hawker Siddeley HS-748-235 Srs. 2A;PP-VDN;1625;15.0;1.0;3.0
2822;06/24/1975;16:05;JFK Airport, New York, New York;Eastern Air Lines;66;New Orleans - New York City;Boeing B-727-225;N8845E;20443/837;124.0;113.0;0.0
2823;06/26/1975;22:28;Toledo, Ohio;Hamilton Aviation;;Detroit, MI - Peducah, KY;Beechcraft E18S;N791A;;2.0;2.0;0.0
2824;06/30/1975;19:30;Near Saravena, Colombia;Taxi Aereo El Venado;;Cucuta - Tame;Douglas DC-4;HK-1309;10403;3.0;3.0;0.0
2825;7/02/1975;;Nantes, France;Touraine Air Transport;;Nantes - Brest;Beechcraft 99;F-BTQE;U- 61;8.0;8.0;0.0
2826;7/03/1975;;Near Colina, Chile;Military - Chilian Air Force;;;Douglas C-47A;FAC-970;19730;10.0;10.0;0.0
2827;7/10/1975;;Bogota, Colombia;Aerovias Condor;;Bogota  - Barranquilla;Lockheed L-188AF Electra;HK-1976;1087;4.0;2.0;0.0
2828;7/10/1975;;Homer, Alaska;Homer Air Service - Air Taxi;;Homer, AK - Local;Piper PA-18;N6817L;;2.0;2.0;0.0
2829;07/15/1975;23:48;Poway, California;Oceanaire Helicopter - Air Taxi;;Poway, CA - Pomona, CA;Bell 206B;N58137;;4.0;4.0;0.0
2830;07/15/1975;;Near Batumi, Georgia, USSR;Aeroflot;;;Yakovlev YAK-40;CCCP-87475;9442037;41.0;41.0;0.0
2831;07/26/1975;20:30;Imlay City, Michigan;Military - U.S. Air Force;;Exercise;Lockheed C-130A Hercules;57-0454;3161;6.0;6.0;0.0
2832;07/31/1975;;Taipei, Taiwan;Far Eastern Air Transport;134;Hualien - Taipei;Vickers 837 Viscount;B-2029;439;76.0;28.0;0.0
2833;8/03/1975;4:30;Near Immouzer, Morocco;Alia Royal Jordanian Airlines;;Paris - Agadir;Boeing B-707-321C;JY-AEE;18767/376;188.0;188.0;0.0
2834;8/03/1975;19:30;Off Amapala, Honduras;Military - Nicaraguan Air Force;;Veracruz - Managua;Douglas DC-47;412;;20.0;20.0;0.0
2835;8/07/1975;16:11;Denver, Colorado;Continental Airlines;426;Denver - Wichita;Boeing B-727-224;N88777;19798/608;131.0;0.0;0.0
2836;08/15/1975;;Krasnovodsk, USSR;Aeroflot;;;Yakovlev YAK-40;CCCP-87323;9330230;28.0;28.0;0.0
2837;08/20/1975;1:15;Near Damascus, Syria;Ceskoslovenske Aerolinie;542;Prague, Czechoslovakia - Damascus, Syria;Ilyushin IL-62;OK-DBF;31502;128.0;126.0;0.0
2838;08/25/1975;20:42;Minford, Ohio;Portsmouth Aviation - Air Taxi;;Monticello, NY - Portsmoutn, OH;Piper PA-28;N44323;;4.0;2.0;0.0
2839;08/30/1975;;Off Punta Amapala, El Salvador;Military - Nicaraguan Air Force;;;Douglas C-47;412;;20.0;20.0;0.0
2840;08/30/1975;13:57;Near Gambell, Alaska;Wien Air Alaska;99;Nome - Gambell;Fairchild F-27B;N4904;21;32.0;10.0;0.0
2841;9/01/1975;;Leipzig-Halle, East Germany;Interflug;;Stuttgart - Leipzig;Tupolev TU-134;DM-SCD;9350702;34.0;26.0;0.0
2842;9/11/1975;;Near Bahar Dar, Ethiopia;Ethiopian Airlines;;Bahar Dar - Debra Marcos;Douglas C-47-DL;ET-ABX;4292;9.0;1.0;0.0
2843;09/24/1975;;Near Palembang, Indonesia;Garuda Indonesia Airlines;150;Jakarta - Palembang;Fokker F-28 Fellowship 1000;PK-GVC;11039;61.0;25.0;1.0
2844;09/30/1975;;Off Beirut, Lebanon;Malev Hungarian Airlines;;Budapest - Beirut, Lebanon;Tupolev TU-154B;HA-LCI;53;60.0;60.0;0.0
2845;09/30/1975;;Klua Tan Tan, Canada;Northern Thunderbird Air;;Prince George - Dease Lake;de Havilland Canada DHC-6 Twin Otter 200;CF-MHU;142;7.0;7.0;0.0
2846;09/30/1975;;Barranquilla, Colombia;AVIANCA;;Bogota - Barranquilla;Boeing 727-24C;HK-1272;19525/439;4.0;4.0;0.0
2847;10/23/1975;19:28;Cairns Airport, Queensland, Australia;Connair;;Mount Isa - Cairns;de Havilland DH114 Heron 2E;VH-CLS;14067;11.0;11.0;0.0
2848;10/26/1975;11:30;Zephyr Cove, Nevada;Air Taxi;;Las Vegas, NV - So. Lake Tahoe, CA;Piper PA-34;N1495X;;2.0;2.0;0.0
2849;10/27/1975;6:45;Tomonoco, Bolivia;TAM (Bolivia);;Tomonoco - La Paz;Convair CV-440-12;TAM-44;328;67.0;67.0;0.0
2850;10/30/1975;9:20;Near Prague, Czechoslovakia;Inex Adria Aviopromet;;Tivat - Praha;McDonnell Douglas DC-9-32;YU-AJO;47457/620;120.0;75.0;0.0
2851;11/03/1975;13:02;Gulf of Mexico;Petroleum Helicopter;;;Bell 212;N90057;;9.0;9.0;0.0
2852;11/07/1975;19:25;State College, Pennsylvania;Quakertown Aviation - Air Taxi;;Latrobe, PA - State College, PA;NA Rockwell 112;N4QA;;4.0;4.0;0.0
2853;11/18/1975;;Caoba, Guatemala;Aviateca;;Uaxactun - Flores;Douglas DC-3;TG-AGA;6142;22.0;15.0;0.0
2854;11/20/1975;;Kharkov, Ukraine, USSR;Aeroflot;27307905;;Antonov AN-24;CCCP-46349;97305708;19.0;19.0;0.0
2855;11/22/1975;;Near Novgorod (Russia;Aeroflot;;;Yakovlev 40;CCCP-87458;9431736;6.0;6.0;5.0
2856;11/22/1975;;Sofia, Bulgaria;Balkan Bulgarian Airlines;;Sofia - Varna;Antonov AN-24B;LZ-ANA;67302707;48.0;3.0;0.0
2857;11/25/1975;18:50;Near Bir Lahfan, Egypt;Military - Israel  Air Force;;;Lockheed C-130 Hercules;11;;20.0;20.0;0.0
2858;11/29/1975;;Hertfordshire, England;Private;;;Piper PA-23-250 Aztec;N6645Y;27-3960;6.0;6.0;0.0
2859;11/30/1975;9:09;Elko, Nevada;SceniAirline - Air Taxi;;Ely, NV - Elko, NV;Cessna 402;N52SA;;2.0;2.0;0.0
2860;12/21/1975;;Tacloban, Philippines;Philippine Aerotransport;;;Britten-Norman BN-2A-21 Islander;RP-C2136;440;9.0;9.0;0.0
2861;12/26/1975;14:49;Rollinsville, Colorado;Star Aviation;;Denver, CO - Grandby, CO;Mitsubishi MU-2B;N133MA;;9.0;9.0;0.0
2862;1/01/1976;5:30;Near Al Qaysumah, Saudi Arabia;Middle East Airlines;438;Beirut - Dubai;Boeing B-720B-023B;OD-AFT;18020/165;82.0;82.0;0.0
2863;1/03/1976;;Moscow, Russia;Aeroflot;;Moscow - Vnukovo;Tupolev TU-124;CCCP-45036;3351001;61.0;61.0;0.0
2864;1/03/1976;17:58;Anchorage, Alaska;Winship Air;;Anchorage, AK - Deadhorse, AK;Lear Jet 24A;N651LJ;125;6.0;6.0;0.0
2865;1/06/1976;20:15;Grants, New Mexico;Orlando Airways - Air Taxi;;Albuquerque, NM - Gallup, NM;Piper PA-23;N5258Y;;4.0;4.0;0.0
2866;1/08/1976;;Mactan Island, Philippines;Philippine Aerotransport;;;Britten-Norman BN-2A-21 Islander;RP-C2135;439;7.0;7.0;0.0
2867;01/15/1976;;Near Bogota, Colombia;Taxi Aereo el Venado;;Bogota - La Macarene;Douglas C-54A;HK-172;10280;13.0;13.0;0.0
2868;01/15/1976;14:24;Orofino, Idaho;Green Acres - Air Taxi;;Butte, MT - Kooskia, ID;Bellanca 17-30;N7385V;;3.0;3.0;0.0
2869;01/18/1976;15:44;Near San Borja, Bolivia;Frigorifico Maniqui;;;Douglas C-47;CP- 573;4682;10.0;7.0;0.0
2870;01/20/1976;7:15;Near Loja, Ecuador;TAME;;Loja - Guayaquil;Hawker Siddeley HS-748-246;FAE-683;1683;42.0;34.0;0.0
2871;01/21/1976;;Near Shanghai, China;CAAC;;Guangzhou - Changsha;Antonov AN-24;B-492;;40.0;40.0;0.0
2872;01/22/1976;;Chapeco, Brazil;Transbrasil;;;Embraer 110C Bandeirante;PT-TBD;110011;11.0;9.0;0.0
2873;01/30/1976;;Frunze, Kyrgyzstan;Aeroflot;;Training;Ilyushin IL-18V;CCCP-75558;184007505;6.0;6.0;0.0
2874;2/03/1976;5:42;Lafayette, Louisiana;Falcon Airways - Air Taxi;;Lafayette, LA - Patterson, LA;Beechcraft  C-45H;N3329G;;2.0;2.0;0.0
2875;2/04/1976;;Off Santa Maria, Colombia;LAC Colombia;;Santa Maria - Curacao;Douglas DC-6A;HK-1389;43519/221;3.0;3.0;0.0
2876;2/06/1976;;Madrid, Spain;Military - U.S. Air Force;;Mildenhall, England - Torrejon AFB;Boeing KC-135A;60-0368;18143/482;7.0;7.0;0.0
2877;9/02/1976;17:15;Hawk Inlet, Alaska;Temsco Helicopter - Air Taxi;;;Hughes 369HS;N9172F;;4.0;3.0;0.0
2878;2/08/1976;10:44;Van Nuys, California;Mercer Airlines;;Burbank - Ontario;Douglas DC-6;N901MA;36326;6.0;3.0;0.0
2879;2/09/1976;;Irkutsk, Russia;Aeroflot;;;Tupolev TU-104A;CCCP-42327;66600201;24.0;24.0;0.0
2880;02/21/1976;16:33;St. Croix, Virgin Islands;Antilles Air;;St. Thomas, VI - St. Croix, VI;Grumman G-21A seaplane;N4772C;B131;11.0;5.0;0.0
2881;3/01/1976;;Sibiu, Romania;Tarom;;;Ilyushin II-14P;YR-ILO;14803061;9.0;6.0;0.0
2882;3/02/1976;;Southeastern Bolivia;TAM (Bolivia);;Camiri - Itaguasurenda;IAI Arava 201;TAM-76;24;22.0;19.0;0.0
2883;3/06/1976;1:00;Near Voronezh, Russia;Aeroflot;;Moscow - Yerevan;Ilyushin IL-18D;CCCP-75408;186009201;120.0;120.0;7.0
2884;3/07/1976;11:07;Igiugig, Alaska;Kodiak Western Alaska Airlines;;South Nanek, AK - Dillingham, AK;Cessna 207;N91142;20700089;4.0;4.0;0.0
2885;3/07/1976;2:20;San Onofre, California;Sky Haven - Air Taxi;;Palm Springs, CA - Santa Ana, CA;Cessna 172M;N1631V;;2.0;2.0;0.0
2886;03/18/1976;;Havana. Cuba;Cubana de Aviacion;;Training;Antonov An-24B;CU-T879;67302501;5.0;5.0;0.0
2887;4/02/1976;;Near Puerto Asis, Colombia;SATENA;;Florencia - Puerto Asis;Douglas DC-3;FAC-676;;16.0;5.0;0.0
2888;4/05/1976;8:19;Ketchikan, Alaska;Alaska Airlines;60;Juneau - Ketchikan;Boeing B-727-81;N124AS;18821;50.0;1.0;0.0
2889;4/08/1976;7:25;Friday Harbor, Washington;North Sound Aviation;;Burlington, WA - Friday Harbor, WA;Cessna 207;N1645U;;7.0;7.0;0.0
2890;4/08/1976;14:56;Aspen, Colorado;Royal American - Air Taxi;;Denver, CO - Aspen, CO;Beechcraft A36;N6061S;;2.0;2.0;0.0
2891;04/14/1976;;Neuquen, Argentina;Yacimientos Petroliferos Fiscales;;;Hawker Siddeley HS-748 2;LV-HHB;1540;34.0;34.0;0.0
2892;04/15/1976;14:55;Palm Desert, California;Chartair - Air Taxi;;San Diego, CA - Palm Desert, CA;Beech B60;N37D;;6.0;6.0;0.0
2893;04/23/1976;8:08;Gulf of Mexico;Petroleum Helicopter;;;Bell 205 A-1 helicopter;N8167J;30090;12.0;12.0;0.0
2894;04/27/1976;11:15;Anaktuvuk, Alaska;Frontier Flying Service - Air Taxi;;Anaktuvuk, AK - Bettles, AK;Cessna 207;N1707U;;5.0;5.0;0.0
2895;04/27/1976;15:10;St. Thomas, Virgin Islands;American Airlines;625;New York City - Saint Thomas;Boeing B-727-95;N1963;19837/499;88.0;37.0;0.0
2896;5/04/1976;;Near Monze, Zambia;de Havilland Aircraft;;;de Havilland Canada DHC-6 Twin Otter 300;C-GDHA;428;11.0;11.0;0.0
2897;5/05/1976;;Camuigan, Philippines;Philippine Aerotransport;;;Britten-Norman BN-2A-21 Islander;RP-C2140;450;10.0;4.0;0.0
2898;11/23/1976;9:45;Kozani, Greece;OlympiAirways;;Athens - Larisa;NAMC YS-11A-500;SX-BBR;2156;50.0;50.0;0.0
2899;5/09/1976;16:30;Near Cuneca, Spain;Military - Imperial Iranian Air Force;228;Terhan, Iran - Madrid, Spain - McGuire AFB, New Jersey;Boeing B-747-131F;5-283;19677/73;17.0;17.0;0.0
2900;05/15/1976;;Chernigov, Ukraine, USSR;Aeroflot;;;Antonov AN-24;CCCP-46534;57310108;52.0;52.0;0.0
2901;05/18/1976;8:56;Petersburg, Alaska;Lab Flying Service - Air Taxi;;Haines, AK - Wrangell, AK;Piper PA-34;N55951;;6.0;6.0;0.0
2902;05/23/1976;;Zamboanga, Philipines;Philippine Air Lines;;Davao - Manila;BAC One-Eleven 527FK;RP-C1161;213;87.0;14.0;3.0
2903;6/01/1976;;Nacias Nguema, Equatorial Guinea;Aeroflot;;Luanda - Moscow;Tupolev TU-154A;CCCP-85102;102;46.0;46.0;0.0
2904;6/04/1976;14:48;Agana, Guam;Air Manila;702;Wake Island - Guam - Manila;Lockheed 188A Electra;RP-C1061;1007;45.0;45.0;1.0
2905;6/06/1976;;Off Kota Kinabalu, Malaysia;Sabah Air;;;GAF Nomad N-22B;9M-ATZ;14;12.0;12.0;0.0
2906;6/10/1976;10:07;Somerset, Colorado;Sky Chopper  - Air Taxi;;Grand Junction, CO - Somerset, CO;Bell 47G3B1;N7894S;;2.0;2.0;0.0
2907;06/27/1976;;Entebbe, Uganda;Air France;139;Tel-Aviv - Athens - Paris;Airbus A300;F-BVGG;19;258.0;7.0;0.0
2908;7/05/1976;;Daiku, Burma;Military - Burma Air Force;;;Douglas C-47;;;17.0;17.0;0.0
2909;07/24/1976;9:21;Huntsville, Missouri;Reed Aviation - Air Taxi;;;Piper PA-28R;N7941C;;5.0;5.0;0.0
2910;07/27/1976;22:05;Greensburg, Kansas;Capitol Air Service - Air Taxi;;Ulysses, KS - Greensburg, KS;Piper PA-34;N56712;;3.0;2.0;0.0
2911;07/28/1976;;Bratislava, Czechoslovakia;Ceskoslovenske Aerolinie;;Prague - Bratislava;Ilyushin IL-18L;OK-NAB;189001605;79.0;76.0;0.0
2912;8/01/1976;15:00;Billings, Vermont;Mamer - Shreck  - Air Taxi;;Billings, MT - Cody, WY;Beechcraft S35;N8681Q;;4.0;3.0;0.0
2913;8/02/1976;;Near Tehran, Iran;Korean Airlines;;Tehran, Iran - Seoul, Korea;Boeing 707-373;HL7412;19715/642;5.0;5.0;0.0
2914;8/09/1976;;;Military - Spanish Air Force;;Moron - Canary Islands;Douglas C-54E;T4/11-352;27344;33.0;11.0;0.0
2915;08/15/1976;;Andes Mountains, Ecuador;SAETA;;Quito - Cuenca;Vickers Viscount 785D;HC-ARS;377;59.0;59.0;0.0
2916;08/25/1976;7:10;Sunnyside, Utah;Green River Aviation - Air Taxi;;Sunnyside, UT - Salt Lake City, UT;Cessna 185;N9924X;;3.0;3.0;0.0
2917;08/28/1976;;Shanisu River, Peru;Aeroperu;;Lima - Caracas;Canadair CL-44;OB-R-1104;;6.0;6.0;0.0
2918;08/28/1976;12:40;Sondre Stromfjord,Greenland;Military - U.S. Air Force;;Thule AB - Sondrestrom AB;Lockheed C-141A (L.300);67-0008;6259;27.0;23.0;0.0
2919;08/28/1976;12:40;Near Thorney, England;Military - U.S. Air Force;;McGuire AFB - Mildenhall RAF;Lockheed C-141A (L.300);67-0006;6257;18.0;18.0;0.0
2920;08/28/1976;;Ho Chi Minh City, Vietnam;Air France;;Ho Chi Minh City - Bangkok;Sud Aviation SE 210 Caravelle III;F-BSGZ;83;20.0;1.0;0.0
2921;9/03/1976;21:45;Lajes, Azores, Portugal;Military - Venezuelan Air Force;;Caracas - Praira da Vitoria;Lockheed C-130H;7772;4408;68.0;68.0;0.0
2922;9/03/1976;;Timmins, Ontario, Canada;Austin Airways;;Moosonee - Timmins;de Havilland Canada DHC-3 Otter;CF-MIT;;10.0;10.0;0.0
2923;9/09/1976;14:50;Off Adler, Russia;Aeroflot / Aeroflot;7957 /31;Donetsk - Sochi /Rostov na Donu - Kerch;Antonov AN-24 / Yakovlev Yak-40;46518/87772;37308504 / 9030713;90.0;90.0;0.0
2924;9/10/1976;10:15;Near Gaj, Hrvatska, Yugoslavia;Inex Adria Aviopromet / British Airways;330/476;Split - Koln / London - Istanbul;McDonnell Douglas DC-9-31 / Trident 3B;YU-AJR/G-AWZT;47649741 / 2320;176.0;176.0;0.0
2925;09/19/1976;23:15;Karatepe Mountains, Turkey;Turkish Airlines (THY);;Istanbul - Antalya;Boeing B-727-2F2;TC-JBH;20982/1087;154.0;154.0;0.0
2926;09/22/1976;;Near Mosher Creek, Canada;Air West Airlines Ltd.;;;de Havilland Canada DHC-6 Twin Otter 100;C-FAWF;67;19.0;1.0;0.0
2927;09/22/1976;19:56;San Bernardino, California;Loma Linda University - Air Taxi;;Dagget, CA - Loma Linda, CA;Sikorsky S-55B;N9389;;4.0;4.0;0.0
2928;09/26/1976;;Near Alpena, Michigan;Military - U.S. Air Force;;;Boeing KC-135A;61-0296;18203/518;20.0;15.0;0.0
2929;10/04/1976;;Nairobi, Kenya;Emirates Air Transport;;;Douglas DC-7CF;TZ-ARC;45467/970;4.0;4.0;0.0
2930;10/06/1976;13:24;Off Bridgetown, Barbados;Cubana de Aviacion;455;Bridgetown - Kingston;McDonnell Douglas DC-8-43;CU-T1201;45611/48;73.0;73.0;0.0
2931;10/09/1976;13:02;Busick, North Carolina;Aero National - Air Taxi;;Greensville, NC - Philadelphia, PA;Piper PA-34;N15025;;4.0;4.0;0.0
2932;10/13/1976;1:37;Near Bombay, India;Indian Airlines;;Mumbai - Chennai;Sud-Aviation Caravelle VI-N;VT-DWN;231;95.0;95.0;0.0
2933;10/13/1976;;Santa Cruz, Bolivia;Lloyd Aéreo Boliviano;;Santa Cruz - Viru;Boeing B-707-31;N730JP;17671/48;3.0;3.0;113.0
2934;10/20/1976;19:08;Hampton, Virginia;Skyline Aviation - Air Taxi;;Washington D.C. - Baltimore, MD;Piper PA-31;N61436;;4.0;4.0;0.0
2935;10/25/1976;7:20;El Yopal, Colombia;Taxi Aereo el Venado;;Villavicencio - Cucuta;Douglas C-47DL;HK-149;4593;32.0;32.0;0.0
2936;10/28/1976;;Near Petrolia, Brazil;Nordeste Linhas Aéreas;;;Embraer 110C Bandeirante;PT-TBA;110004;6.0;2.0;0.0
2937;11/04/1976;;Banjarmasin, Indonesia;Bali International Air Service;;;Fokker F-27 Friendship 100;PK-KFR;10142;38.0;29.0;0.0
2938;11/05/1976;;AtlantiOcean;Inair Panama;;Curacao - Port-au-Prince;Douglas DC-3;HP-671;;2.0;2.0;0.0
2939;11/12/1976;17:22;Shannon, Ireland;Aeroleasing - Air Taxi;;Shannon, Ireland - Geneva, Switzerland;Piper PA-31T;HB-LHT;;5.0;5.0;0.0
2940;11/23/1976;;Eastville, Kisangani, Congo;PacifiWestern Airlines;;;L-100-20;C-FPWX;4361;6.0;6.0;0.0
2941;11/28/1976;19:00;Moscow, Russia;Aeroflot;;Moscow - Leningrad;Tupolev TU-104B;CCCP-42471;21204;72.0;72.0;0.0
2942;11/29/1976;14:20;Grand Canyon, Arizona;Grand Canyon Air - Air Taxi;32-40443;Grand Canyon, AZ - Denver, CO;Piper PA-32-300;N4125R;;2.0;2.0;0.0
2943;12/12/1976;23:26;Cape May, New Jersey;AtlantiCity Airlines;977;AtlantiCity - Cap May;de Havilland Canada DHC-6 Twin Otter 300;N101AC;262;10.0;3.0;0.0
2944;12/17/1976;;Kiev, USSR;Aeroflot;;;Antonov AN-24RV;CCCP-46672;47309604;55.0;48.0;0.0
2945;12/25/1976;3:45;Near Bangkok, Thailand;EgyptAir;864;Cairo - Bangkok;Boeing B-707-366C;SU-AXA;20763;53.0;53.0;19.0
2946;12/28/1976;;Wisconson;Valley Air Service - Air Taxi;;Anguilla Island, WI - Beef Island, WI;Piper PA-23-250;N4573P;27-82;6.0;6.0;0.0
2947;12/31/1976;;Near Trujillo, Peru;Faucett;;Trujillo - Tarapoto;Douglas C-54A-1-DO;OB-R-247;7462;19.0;19.0;0.0
2948;1/06/1977;17:05;Near Palm Springs, California;Jet Avia Charter;;Palm Springs - Las Vegas;Gates Learjet 24B;N12MK;24B-192;4.0;4.0;0.0
2949;01/13/1977;18:15;Near Alma Ata,  Kazakastan, USSR;Aeroflot;3843;Novosibirsk - Alma Ata;Tupolev TU-104A;CCCP-42369;86601203;96.0;96.0;0.0
2950;01/13/1977;6:36;Anchorage, Alaska;Japan Air Lines;;Mosses Lake, WA - Tokyo, Japan;Douglas DC-8;JA8054;46148/553;5.0;5.0;0.0
2951;01/14/1977;;Terrace, BC, Canada;Northern Thunderbird Air Ltd.;;Prince George - Prince Rupert;de Havilland Canada DHC-6 Twin Otter 300;C-GNTB;463;12.0;12.0;0.0
2952;01/15/1977;;Kalvesta, Sweden;Skyline Sweden;;Malmo - Bromma;Vickers Viscount 838;SE-FOZ;372;22.0;22.0;0.0
2953;01/20/1977;;;North Canada Air;;;Bristol 170 Freighter 31M;C-FWAD;13253;2.0;1.0;0.0
2954;01/27/1977;;San Ramon, Bolivia;Transportes Aéreos Itenez;;;Fairchild C-82;CP-983;10147;6.0;6.0;0.0
2955;2/11/1977;;Bratislava, Slovakia;Ceskoslovenské Aerolinie;;;Avia 14T;OK-OCA;190013167;5.0;5.0;0.0
2956;02/15/1977;;Mineralnye Vody, Russia;Aeroflot;;Tashkent - Mineralnyye Vody;Ilyushin IL-18V;CCCP-75520;183006703;77.0;77.0;0.0
2957;02/28/1977;;Near Saglouc, Canada;Survair;;;Douglas DC-3;C-FNAR;13154;10.0;4.0;0.0
2958;3/01/1977;;Off Aden, Yemen;Alyemda;;Aden - Al Kari;Douglas DC-3;7O-ABF;13475;21.0;20.0;0.0
2959;3/03/1977;15:00;Near Cascina, Italy;Military - Italian Air Force;;Training;Lockheed C-130H;MM61995;4491;44.0;44.0;0.0
2960;3/04/1977;3:35;Niamey, Niger;Overseas National Airways;;Paris, France - Niamey, Nigher;McDonnell Douglas DC-8-63CF;N8635;46050/430;4.0;2.0;0.0
2961;7/06/1977;23:30;Saint Louis, Missouri;Fleming International Airways;;Saint Louis, MO - Detroit, MI;Lockheed L-188AF Electra;N280F;1076;3.0;3.0;0.0
2962;3/04/1977;10:00;Tezzeron Lake, British Columbia, Canada;Private;-;Prince George - Tezzeron Lake;Pipper PA-23-250 Aztec;C-GNLL;;5.0;5.0;0.0
2963;03/27/1977;17:07;Tenerife, Canary Islands;Pan American World Airways / KLM;1736/4805;Tenerife - Las Palmas / Tenerife - Las Palmas;Boeing B-747-121 / Boeing B-747-206B;N736PA/PH-BUF;19643/11 / 20400/157;644.0;583.0;0.0
2964;03/29/1977;;Bainaha Valley, Indonesia;Merpati Nusantara Airlines;;Palu - Toli Toli;de Havilland Canada DHC-6 Twin Otter 300;PK-NUP;486;23.0;15.0;0.0
2965;03/30/1977;;Near Zhadanof, Russia;Aeroflot;;;Yakovlev YAK-40;CCCP-87738;9010310;27.0;8.0;0.0
2966;4/04/1977;16:19;New Hope, Georgia;Southern Airways;242;Huntsville - Atlanta;McDonnell Douglas DC-9-31;N1335U;47393/608;85.0;62.0;8.0
2967;4/10/1977;;SW of Bogota, Colombia;Taxi Aereo el Venado;;Villavicencio - Bogota;Douglas DC-3-3A;HK-556;4958;35.0;35.0;0.0
2968;04/19/1977;;Tapa AFB, Estonia;Military - Soviet Air Force;;Parnu - Tapa;Antonov An-24;;;21.0;21.0;0.0
2969;04/27/1977;;Guatemala City, Guatemala;Aviateca;;;Convair CV-440;TG-ACA;143;28.0;28.0;0.0
2970;5/10/1977;20:30;Near Jericho, Jordan;Military - Israel Air Force;;;Sikorsky CH-53D (helicopter);360;;54.0;54.0;0.0
