Registration,Route,Aboard
SA-R-7,Geneva - Nice,18
,,10
SE-CCK,,43
I-TAVI,Pescara - Rome,11
TF-ISU,Copenhagen - Oslo,12
F-BIAO,Douala - Lagos,55
PP-CDW,Sao Paulo - Rio de Janeiro,50
SU-AJX,Cairo - Alexandria,34
N290,McChord AFB - Elmendorf AFB,101
VT-AUL,Amritsar - Srinagar,29
XY-ACS,Rangoon - Putao,20
YR-ILL,Munchen - Constanta,31
FAC-953,,20
CP-45,,47
CP-45,,47
PP-VBV,Carazinbo - Passo Fundo,18
N449A,Rochester - Newark,43
ZK-AYZ,Auckland - Whenuapai - Tauranga,23
CCCP42492,Moscow - Irkutsk,35
5R-MAJ,,12
B-148,,6
SU-ALD,Bangkok - Bombay,63
1718K,,13
F-BGNV,Lille - Lyon,20
N67941,,2
JA6155,,19
CCCP-45021,Tallinn - Moscow,52
61-0319/61-0322,,16
HG-ICV,Zurich - Geneva,80
F-BJER,London - Perpignan,40
VT-DIO,Madras - Nagpur - Delhi.,18
56-2002,,10
HP-385,Marseilles. France - Dhah. Saudi Arabia,6
N6673D,Idlewild - Newark,6
,,31
CCCP-04188,,5
G-ASHG,Test flight,7
OH-LCA,Turku - Mariehamn,24
CF-TJN,Montreal - Toronto,118
N609,Lowery AFB - Ogden Hill AFB,3
N709PA,Washington - Baltimore - Philadelphia,81
OD-AEB,Kawait - Kabul,3
SU-AFK,Cairo - Luxor,6
N93131,,46
LV-FYJ,Rosario - Buenos Aires,30
N2136P,,2
TC-ETI,Istanbul - Ankara,3
N2999,Gainsville - Jacksonville,10
CP- 568,,29
N2157P,Freeport. Grand Bahamas - West Palm Beach. FL,4
N3823C,Detroit - Akron,4
,,13
PI-C97,Cotabato - Malabang - Iligan - Cayagan de Oro,32
,,22
N1800D,,2
N8607,Mexico City - New Orleans - New York City,58
JA5098,Kagoshima - Oita,42
G-AOVO,London - Innsbruck,83
N86504,San Jose. CA - Lake Tahoe,85
HK-862,Pereira - Bogota,28
N410D,,30
N384,New York - Winsor Locks - Boston,3
N61442,Billings - Miles City - Glendive - Sidney,5
N4320P,,3
I-LAKE,Rome - Napoli,45
N4726V,Honolulu - San Francisco,9
VR-AAM,,15
OD-AEM,,49
N9984X,,2
N2770R,Stockton - San Fransisco,44
TC-46,,10
T-47,Buenos Aires - Lima,49
62-0332,,84
PI-C51,Siocon - Zamboanga,11
PP-SPZ,Training,3
N5420P,,3
HZ-AAN,Training,2
N344S,Washington D.C. - Southhampton. MA,5
B-908,Taichung - Tainan,57
EC-AQH,Palma de Mallorca - Ibiza,28
N18946,Martinsville. Virginia - Wilmington. Delaware,5
N1007U,,53
N769TW,Rome - Athens,73
N7405,Philidelphia - Washington - Knoxville - Huntsville,39
N5493W,,3
N809D,New York City - Richmond - Jacksonville,76
N8972M,Batesville - Nashville,2
N6015Z,,3
N5485Y,,2
CP-680,La Paz - Tipuani,4
CCCP-75531,Krasnoyarsk - Yuzhno,87
PP-SRR,Vitoria - Rio de Janeiro,39
,Khoke Kathiam - Vaong Nong,34
HK-319,Condoto - Medellin,2
F-BHMS,Palma de Mallorca - Port Etienne,80
LX-IOK,Dublin. Ireland - Addis Ababa,7
YR-ILB,,32
N9340F,,2
,,33
N2849G,,5
N745L,Phoenix - Las Vegas,29
151362,,10
N9574Z,,3
OO-DEP,,14
N5089U,,5
CP-639,Tipuani - La Paz,17
,,38
PI-C569,Kalibo - Manila,39
OB-XAU,,23
N6915C,San Francisco - New York,3
CC-CAN,,5
N608Z,Cleveland - Detroit - Denver,4
N2401G,,3
N8689X,,2
57-1442,,17
,,10
52-1058,,10
F-OAFI,,4
CC-CCG-104,Santiago - Buenos Aires,87
N849D,New York City - Richmond VA,84
YS-012C,,2
JA5080,Osaka - Tokyo,2
N2151D,,2
62-1845,,7
PI-C948,Manila - Naga,12
CCCP-45028,,25
CF-NAF,Halifax - Sidney NS,8
HK-109,Bogota - Bucaramanga,28
20727,Training exercise,16
AP-AAH,Peshawar - Chitral,26
EC-ATH,Malaga - Tangiers,53
N84R,,2
JY-ACQ,Beirut  - Amman,54
G-ANTB,Paris - Jersey . Channel Islands,27
N7397P,,2
N6541C,Seattle. WA - Ogden. UT,5
EC-AIN,Madrid - Tenerife,49
AP-AMH,Karachi - Dhahran - Cairo - Geneva - London,125
63-8760/63-8840,,18
60-0373,El Toro -  Honolulu - Okinawa,85
N761PA,San Francisco - Hawaii,153
N70773,Los Angeles - Kansas City. MO,66
AP-ATT,Rawalpindi - Skardu,4
TG577,,41
,Cairo - Yamen,31
CF-CUQ,Vancouver - Whitehorse,52
55-1036,Otis AFB,19
N6503D,,12
,,11
777,Hong Kong - Da Nang,37
OB-R-769,Panama City - Miami,7
PP-BTH,Mato Grosso - Porto Velho,13
N7036U,New York City - Chicago,30
SP-LVA,Lille - Wroclaw,4
149802,Hong Kong - Da Nang,72
N6305U,,5
PI-C942,Cebu - Bacolod,11
ET-ABI,,17
HC-AFQ,Coca - Pastaza,11
XV-NIC,,39
N708PA,Fort de France - Saint Johns. Antigua,30
970,,10
HK-118/HK-922F,Bogota - Bucaramanga,19
VT-AUQ,,8
F-BELV,,13
PI-C-144,Manila - Tacloban,37
G-APEE,Edinburgh - London,36
316410,Djibouti - Obock,30
TC-48,,68
HK-1202,Neiva - San Vicente del Caguan,30
N1996,New York City - Cincinnati,62
CCCP-45086,,32
N7030U,Denver - Salt Lake City,91
N9915Z,,2
N243F,Palm Springs - Burbank,8
N485,Salt Lake - Albuquerque,13
N748TW/N6218C,Boston - Newark,112
HK-527,,8
EC-ARZ,Tenerife - Manchester. England,32
56-4376,Pleiku - Tuy Hoa,85
N89805C,,2
PI-C856,Manila - Legazpi,21
N4554D,,3
PK-GDU/PK-GDE,,34
HK-730,Bogata - Crespo,64
N4662,,35
VT-DMN,Bombay - Beirut  - Geneva - Paris - London -New York,117
54-0702,,46
N598C,,3
D-ACAT,Frankfurt - Bremen,46
JA8302,Chitose - Tokyo,133
PH-SAB,Srinngar - Jammu - Amritsar - Delhi,37
N112U,,2
VT-DPP,Calcutta - Delhi,80
OO-ABG,Brussels - Milan,4
CF-CPK,Hong Kong - Tokyo,72
N1563V,,3
G-APFE,Tokyo - Hong Kong,124
N3296W,,6
CF-MSK,,7
OD-AEL,Beirut - Frankfurt,5
SU-AOA,Nicosia - Cairo,30
N1245N,,2
N2486U,,2
152171,,11
N8744R,,2
N183H,Monterey - Ardmore,98
OB-R-771,Lima - Cuzco,49
64-13138,,20
N4546B,,2
57-1444,,11
N10415,Detroit. MI - Kansas City. MO,3
CF-FBJ,Montreal - Kuujjuaq,2
N17337,,12
N5775Y,,4
PI-C17,Mamburao - San Jose,26
ZK-NZB,Training,5
N538B,,4
CP-730,Riberalta - Cochabamba,3
N1553,Kansas City. MO - Omaha,42
YR-TAN,Brasov - Mamia,24
XA-PEI,Training,6
N445,,4
N1836H,,6
150321,,1
LV-GLA,Rio Gallegos -  Buenos Aires,16
N88820,,9
G-ANBB,Luton - Ljubljana,117
VT-DSB,Training,4
EC-AXC,,27
VH-RMI,Mount Isa - Longreach,24
HK-174,Bogota - Barranquilla,2
N9101,Eugene - Portland,18
63-9751,,32
N1187W,,11
CCCP-46467,,38
N3279W,,6
N411Z,,2
N4816U,,3
55-5262,Otis AFB,19
JA8658,Osaka - Matsuyama,50
N317PA,Frankfurt - Berlin,3
N40406,,3
VR-AAN,,30
LZ-BEN,Bratislava - Praha,82
4476574,Saigon - Korat AB,25
PP-PCW,,11
CCCP-76457,Moscow - Brazzaville,21
N7301C,Miami - Bogota,59
N228SW,,4
HK-161,Bogota - Cali,29
N2045D,,9
N30046,,3
,,10
N4129P,,3
G-ASOG,Manchester. England - Frankfurt. Germany,2
YK-ACB,,19
PP-SDJ,Sao Paulo - Curitiba,25
N4855U,,2
,,30
CU-T827,Havana - Mexico City,10
HB-IMF,Training,4
N3796U,,2
PK-GLB,Jakarta - Menado via Surabaya,63
HR-SAG,San Pedro Sula - Tegucigalpa,55
PI-C501,Manila - Mactan,20
PP-PEA,Rome - Monrovia,90
N73130,Colombus - Toledo,38
F-BMHU,,6
N1063T/N6127V,Pittsburgh - Dayton,26
99844,Siagon - Cam Ranh Bay AB,25
N2712,,4
I-CLAI,Venezia - Belluno,5
ZS-CVA,Port Elizabeth - East London,25
N80194,,2
N1333Z,,2
N802E,New Orleans AP - New Orleans AP,6
N7979Y,,2
N706G,,5
N3727G,,9
,Yoido AB - Taegu,15
7T-VAU,Algiers - Tamanrasset,39
5-107,Shiraz - TerhanI,23
HB-ITB,Bombay - Cairo,130
53-0549,Otis AFB,15
HK-326,,18
PK-PFB,,21
151365,,12
N80013 / N5836W,,14
N1301G,,4
FAC-956,,16
CF-NAD,,4
CF-TJM,Training -Montreal - Ottawa,3
G-APYK,,88
G-ALHG,Palma de Mallorca - Manchester,84
58-0737,,10
HZ-AAJ,,18
EI-APM,Glasgow - Dublin,2
XA-FUW,La Paz - Mazatlan,4
C-47-268,Belem - Cachimbo,25
64-0547,,11
60-0293,An Khe - Tan Son Nhut,56
EI-AOF,Training,3
N6936C,,7
N1116J,Elmira - Washington DC,34
638572/153305,,35
HZ-AAM,Nejran - Jeddah,17
HS-TGI,Seoul - Hong Kong,80
PI-C527,Bacolod - Mactan,21
5R-MAD,,42
N68650/N3121S,Ashville - Roanoke,82
XW-PDL,Vientiane - Luang Prabang,16
B-112,Vientiane - Luang Prabang,18
N3308W,,7
39,,11
54-0621,,11
OK-WAI,Gander - Havana,69
N9507Z,,8
61-2649,,23
N8372U,,3
G-ARCO,Athens - Nicosia,66
N396Z,,4
B-1541,Phan Rang - Pleiku,16
N2677B,,2
EC-BDD,Malaga - London,37
VR-HFX,Hong Kong - Saigon,127
N742TW,Cincinnati - Los Angeles,36
CCCP-75538,,130
N821TW,Los Angeles - Cincinnati,82
N784LC,,5
N9450Z,,3
62-4175,,26
XW-PFM,,12
OB-R-148,Huanuco - Tingo Maria,72
N390R,Cleveland. OH - Madison WI,8
N8501F,,3
N3408W,,6
XF702,,13
N65276,Denver. CO - Scottsbluff. NE,2
HS-TDH,Bangkok - Chiang Mai,31
CCCP-46215,Riga - Liepaja,51
N6139V,,6
N82B,,4
N7921V,,5
153710,,42
50850,Buckley ANGB - Seattle NAS,19
SU-AJG,Cairo - Beirut,4
152144,,12
58-0026,,13
F-OECD,,16
153440,,12
N791SA,Honolulu - Vancouver,61
BL534,Chandigarh. Punjab - Leh. Kashmir,98
B-1018,Hong Kong - Taipei,63
N1838F,,3
XW-TAD,Vientiane - Sayaboury,37
CCCP-74252,Krasnoyarsk - Petropavlovsk,82
F-BLCJ,Caracas - Pointe a Pitre,63
54-0590,Hue - Khe Sanh,49
PI-C871,Manila - Lapu Lapu,14
43748,Saint Denis - Paris,20
N2623F,,2
N2224U,,5
EI-AOM,Cork - London,61
N970Z/N8669G,Peoria. IL - St. Louis. MO,51
,,2
153445,,12
G-ARWE,London - Zurich,127
CC-CBM,,36
N3152R,,4
XA-GEV,Aguascalientes - Mexico City,18
WB833,,11
6616441/6717255,,26
ZS-EUW,Windhoek - Luanda,128
CCCP-75526,Training,5
N6275N,,5
64145,,22
N9707C,Houston - Dallas-Fort Worth,85
XR133,Libya - England,11
60-0297,,155
N4307Y,,4
N303Y,Anaheim - LAX,23
PK-GJA,,29
N7395U,,4
N798PA,Bangkok - Karachi,63
I-PIAI,,6
,Kaunas - Ryazan / Moscow - Gomel,120
,,29
N6898D,,27
G-AMAD,Deauville. France - London. England,8
N5694Y,Ft. Lauderdale - Bahama Island,4
HZ-AAZ,,11
OO-SJK,Brussels - Lagos,7
PP-VBJ,,3
CC-CDI,,5
51-5178,,10
N8317S,,3
I-DIWF,Rome - Milan,95
N4634S / N8742S,,15
G-ATFN,London - Innsbruck,48
N712U,Cincinnati - Charlston. WV,37
N3821,Halifax. NS - Santa Maria. Portugal,3
N300Y,,21
SU-AOL,Cairo - Damascus,40
YV-C-AMY,,7
N2520Y,,2
LN-BFD,,6
LZ-BEG,,89
N8283F / N8828W,,9
F-BOHB,Ajaccio - Nice,95
55-3133,,52
N90427,Lagos - Port Harcourt,57
N674T,,3
63-9753,,13
639753/6619041,,25
N4040B,,4
TI-1063C,,10
N5140Y,,3
OK-MCY,Praha - Kosice,40
17949,,10
PP-SAD,,19
450934,Saigon - Da Nang,23
N380NE,Boston. MA - Montpelier. VT - Lebanon. NH,42
N3810C,,8
JA8032,Tokyo - San Francisco,107
N7666,Los Angeles - Santa Ana,9
N1386N,,28
N2202T,,5
N4905,Anchorage - Iliamna,39
N433AC,,11
N6257X,,3
N494PA,New York City - Caracas,51
N5802,Detroit - Erie - Bradford - Washington D.C.,47
N760AL,Fairbanks - Prudhoe Bay,4
N799PA,San Francisco - Anchorage - Cam Ranh Bay. Vietnam,3
,Tijuana - Black Warrior Lagoon. Baja,12
N2045,Minneapolis - Chicago - Milwaukee,45
64-0545,,12
N4901,Fairbanks - Bethel - Minchumina,5
VH-RMQ,Perth - Port Hedland,26
XA-SAE,Reynosa - Tampico,26
B-309,Kaohsiung - Hualien,24
N4048G,,2
YA-FAR,Frankfurt - London,65
N5825,Washington - Harrisburgh - Bradford - Erie - Detroit,28
,,24
LN-MOO,Copenhagen - Los Angeles - Seattle,45
949,Hue - Da Nang,12
N7434U,Los Angeles - Denver - Milwaukee,38
65-0990,,13
N8181H,Port Angeles - Seattle,10
65-0990,,14
N15570,Hawthorne. NV - Burbank - Long Beach,35
B-2009,Kaohsiung - Taipei,36
N563PR,Saint Thomas - San Juan,19
YV-C-AVD,Maracaibo - Miami,84
N73997 / N22790,,3
SU-APC,Jeddah - Aswan,105
N142D,Memphis - New Orleans,27
N3914,,2
SP-LTF,Warsaw - Cracow,53
67-18523,,78
CF-THK,,21
135749,,31
,Kinshasa - Luluaburg,45
N167W,,9
VT-DOJ,Silchar. India - Khulna. Bangladesh,44
9G-AAF,,33
67-21493,,18
LQ-IPC,,11
TC-28,Service mission,11
66-19029,,74
N1243N,Medford. NJ - Allentown. PA,2
XY-ACR,,6
I-ATIT,Rome - Reggio di Calabria,36
XA-SEL,Mexico City - Monterey,79
N2665S,,3
62-4137,Shemya. AK - Eielson. AK,19
N2550A,Pasco - Spokane,2
,,14
N844NS,Atlanta. GA - Sumpter. SC - Greer. SC,14
9N-AAP,Katmandu - Simra,35
N58Q,Sagwon.AK - Elusive Lake. AK,2
N558MA,New York - Newark,14
N3007T,McGrath. AK - Sparrevohn. AK,4
N88G,Kalaupapa - Lihue,13
N787TW,Training,5
7T-VAK,Paris - Hassi Messaoud,37
N73909,Sightseeing,3
CF-NAJ,,4
N8403E,Sightseeing,3
N196X,Long Tieng. Laos - Sam Thong. Laos,13
HC-ALK,,1
,,112
F-BHSZ,Caracas - Pointe a Pitre. Guadeloupe,62
CCCP-11381,,8
N3149X,Chicago - Des Moines.,3
,,35
67-21495,,16
FAC-685,Bogota - Villavicencio,28
N988VJ/N7374J,Indianapolis - Bakalar AFB,83
PI-C1131,Mactan - Manilla,47
PP-SPP,Camp Grande - Londrina - Sao Palo,21
CF-PWR,Vancouver - Campbell River,15
XV-NUG,Pleiku - Da Nang,76
XA-SEJ,Chicago - Mexico City,118
CP-698,Santa Cruz - La Paz,74
N52676,,5
152796,,26
N590CA,Rawling. WY - Denver. CO,5
CF-AAL,Winisk - Timmins,4
N8216V,Sitka. AK - Pt. Alexander. AK,2
CCCP-11376,,9
N7811M,Albany - Glenn Falls,14
5N-ABD,Kano - Lagos,87
SX-DAE,Chania - Athens,90
N5090Y,Houlton. ME - Portland. ME,3
150879,,1
B-2005,,77
XW-TDJ,,19
N3472Y,Nulato. AK - Tanana. AK,4
EC-BNM,Stockholm - Zurich,10
,,27
5W-FAC,Apia. Western Samoa - Pago Pago. American Samoa,32
OB-R-776,Trujillo - Juanjui,28
N3766,Detroit. MI - Chicago. IL,2
XB-DOK,,19
9N-AAR,Kathmandu - Delhi,23
CCCP-47701,,34
N2300H,Cleveland - Detroit,9
CCCP-45083,,11
LV-HGW,Corrientes - Rosario,37
YR-AMT,Bucharest - Oradea,22
CCCP-75798,,92
N124PM,Groton. CT - New York. NY,5
HK-1270,,12
HI-177,Santo Domingo - San Juan,102
N3218Q,Sherbrooke. Canada - Newark. NJ,4
9Q-CUD,,17
HB-ICD,Zurich - Tel Aviv,47
D-INAH,Munchen - St. Moritz,11
PP-BUF,Reclife - Belem,40
145927,Taiwan - Da Nang,31
N497DM,Binghamton. NY - Washington DC,11
N4121R,Grand Canyon - Las Vegas,6
CN-CCV,Agadir - Casablanca,82
CCCP-47751,,45
N3241W,Teterboro. NJ - Cambridge. MD,3
54-1625,,10
PI-C-1022,Cuayan - Manila,36
MM52-6018,,19
VH-TGR,,11
N935F,New York City - St. Maarten,63
52-5822,,14
6O-AAJ,,30
PI-C532,,33
N434EJ,Detroit - Pellston,6
CCCP11149,,11
YV-C-AMK,,6
HR-ASN,,6
N40412,Chamblee. GA - Fort Myers.FL,33
OK-NDO,,13
PI-C507,Manila - Bacolod,44
TC-75,,8
N154R,McGrath AK - Galena. AK,27
G-APDN,Manchester - Barcelona,112
CF-TIW,Montreal - Toronto - Los Angeles,109
CCCP-09303,Reykjavik - Halifax - Sidney,23
N3016L,San Antonio. TX - Rudioso. NM,7
N785FT,Tokyo - Okinawa,4
,,37
152159,Las Vegas - San Diego,10
AP-ALM,Rawalpindi - Lahore,30
OB-R939,Cuzco - Lima,100
B-156,Hwa-Lien,31
67-18445,,32
VT-DWT,Silchar - Gauhati,39
PH-NVA,,10
CCCP-45012,,37
CCCP-87690,,22
N4863T,Jamaica. NY - Washington D.C.,11
N855JA,San Juan - Ponce,1
N2346S,Portland. OR - Cranbrook. Canada,4
TF-FIL,,34
B- 305,Pleiku - Hue,38
CCCP-11031,,8
N464M,Wichita - Denver - Logan. Utah,40
64-0536,Taipei - Ching Chuan Kang,43
N701X,Dubois. PA - Roanoak. VA,2
ZS-DKR,Johannesberg - Orapa Mine. Botswana,11
N9248R,Dayton. OH - Ft. Dix. NJ,3
N7667J,Teleboro. NJ  - Wilmington. DE,2
HK-792,,4
N97S,Kingston. NC - Huntington. WV,75
53-03724/560,,18
N4909C,Anchorage - Yokota AFB,229
55-4574,Saigon - Nha Trang AB,79
54-0649,Cam Ranh Bay AB - Siagon,44
TF-LLG,,4
VT-CZC,,16
YR-BCA,Tel Aviv - Constanta,27
CCCP-09305,,25
N8790R,New York - St. Thomas,55
AP-AUV,,35
F-BNGB,Algiers - Menorca,31
CCCP-75773,Leningrad - Erevan,93
SU-ALC,Algers - Boumediene,16
N7595A/N60942,San Francisco. CA - Newark. NJ,21
LZ-BED,Paris - Zurich - Sofia,47
F-RBOA,Paris - Orange,21
FAP-381,Mazamari - Lima,35
CCCP 11000,,13
PT-LJR,,8
HL-5212,Kangnung - Seoul,60
YV-C-AMV,Merida - Maiquetia,48
CCCP-12996,,7
N3680K,Mona Is.. PR - Mayaguez. PR,3
TAM-60,La Paz - San Borja,12
VT-ATT,Gauhati - Calcutta,15
N3166,Los Angeles - Ontairo,5
CCCP-11145,,64
293246,Manila - Nichols AFB,40
N4960F,Kayenta. AZ - Tucon. AZ,2
N456T,C. Amalie. VI - San Juan. PR,8
N144H,Manchester. NH - Boston. MS,4
N4922V,Tucon. AZ - Phoenix. AZ,12
TG-ACA-A,Guatemala City - Tikal,35
N9222,Sagwon. AK - Local,4
YU-AHZ,London - Rijeka,83
37653,,11
N601JJ,Atlanta. GA - Martinsville. VA,6
HA-MOC,Oslo. Norway - East Berlin. German,34
ST-AAY,,42
N9345/151458,Los Angeles - Salt Lake City,51
N5832,Washington D.C. - Newport News. VA - Philadelphia,31
61-0331,Hickam AFB - Pango Pango,24
CP-926,Santa Cruz - Arica,6
N90627,Shelter Cove. CA - San Jose. CA,24
JA8764,Sapporo - Hakodate,68
N7893S,Fairbanks. AK - Local,3
6V-AAP,,6
N461PA,San Francisco - Honolulu - Guam - Manila - Siagon,4
CCCP-42405,Novosibirsk - Irkutsk,126
JA8329 / ,Sapporo - Tokyo,164
N747PA,San Francisco - Los Angeles,218
49,Exercises,39
,Odessa - Irkutsk - Vladivostok,100
N5096V,Valdez. AK - Local,2
66-19023,Ludwigsburg - Grafenwohr,37
N595DE,Boston. MA - Rockville. ME diverted to  Augusta ME,8
VT-DXG,Trivandrum - Madurai,31
N2969G,Anchorage - Seattle,111
D-ALAR,Hamburg. Germany - Malaga. Spain,121
N2779B,Temple. TX - Columbus. GA,5
4W-ABI,,5
HA-LBD,Budapest - Kiev,49
PP-CBV,Cruzerio do Sul - Rio Branco,32
G-APEC,London - Salzburg,63
CCCP-42490,,20
N3250Q,Las Vegas - Grand Canyon,10
N20DE,Detroit. MI - Hot Springs. VA,6
HK- 595,,22
N51CS,Chicago. IL - Peoria. IL,16
,,31
N986MA,Jamaica. NY - Allentown. PA,8
XV216,San Giusto - Sardinia,52
PK-MVS,Jakarta - Padang,69
CCCP-46809,,47
B-1852,Taipei - Hong Kong,25
68-15866,Da Nang - Camp Eagle,34
CCCP-46788,,57
N8943E / N2110F,Miami. FL - Raleigh. NC,29
,,47
LZ-BES,Sofia IAP - Algiers,73
OB-R-941,Lima - Pucallpa,92
XA-SEV,Chetumel - Merida,23
EC-ATV,Valencia - Ibiza,104
N4897P,Omaha. NE - Hot Springs. SD,3
TC-JAC,Damascus - Ankara,8
HK-1347,Bogota - San Andres,20
FAC-661,Medellin - Buenaventura,39
YU-AHT,Stockholm - Belgrade,28
XW-PEH,,9
393,Ban Xon - Pha Khao,38
N8933U,Gallup. NM - Battle Mountain. NV,2
HK-1139,Bogota - Valledupar,19
XW-TDE,Savannakhet - Vientiane,23
N80398,Chicago. IL - Detroit. MI,2
62-1813,,7
N1027C,Hailey. ID - Boise. ID,4
N5642V,Honolulu. HI - Lanai. HI,8
N7818M,New York City - Albany. NY,48
58-0048,,5
OY-STL,Colombo - Dubai,112
YU-AHR,Cairo - Aden,22
55-0044,,14
YV-C-EVF,,2
PP-SMI,Sao Paulo - Rio de Janeiro,25
I-ATIP,Rome - Foggia,18
N8467E,Sightseeing,3
5X-UVA,Addis Ababa - Rome,107
OB-R-653,,6
N391R,Long Tieng. Laos - Moung Cha. Laos,10
64-0508,,6
CCCP-87778,,18
I-DIWB,Rome - Palermo,115
YV-C-GAI,Ciudad - La Centella,7
,Bien Hoa - Vung Tau,34
N841NS,Albuquerque. NM - Sante Fe. NM,9
CR-LLD,Luanda - Lobito - Sa Da Bandeira,25
D-IDHC,,13
N2256W,Dulac. LA - Gulf oil platform,11
PP-PDG,,18
N3305L,Training,4
N3990G,Fairbanks. AK - Valdez. AK,2
N234AP,Arkansas City. KS - White Plains. NY,2
15-2182,Rota - Souda Bay,14
EM2,Siagon - Hue-Phu Bai - Pleiku,32
CC-CDU,,3
,,47
JA8012,Bangkok - Delhi,87
VR-HFZ,Bangkok - Hong Kong,81
N9077N,Harlingen. TX - Austin. TX,5
55-0043,,15
CCCP-11215,,122
G-ARPI,London - Brussels,118
N554PR,San Juan - Ponce,20
N9067F,Almond Dam. NY - Salamanica. NY,3
N90858/N4043B,Chicago. IL - Appleton. WI - Sheboygan. WI,13
D-CASY,,8
N29169,Sightseeing,5
,Sacramento - San Francisco,86
EC-ARA,Las Palmas - Hamberg. Germany,10
156658,,67
67-056,Bardufoss - Bodoe,19
,,84
HK1341X/HK107,,38
62-1853,,44
VT-DME,Gwalior - Delhi,18
DM-SEA,Berlin - Birgas,156
XY-ACM,Sandoway - Rangoon,31
YV-C-AKE,Canaima - C iudad,34
A4-233,Lae - Port Moresby,29
CCCP-74298,,101
VH-PNI,,4
CP-959,,8
ET-ABQ,Axum - Gondar,11
9N-RF10,Panchkhal - Tribuvan,31
N275X,,1
XV-NUH,Vientiane - Saigon,13
EC-AQE,Training,6
XW-TDA,,9
CCCP-75507,Adler - Moscow,109
N4900,Bimini. Bahamas - Nassau. Bahamas,2
CCCP-86671,Leningrad - Moscow,174
T-571,Mendoza - Santiago,45
N1812H,Anchorage. AK - Juneau. AK,4
SX-BBQ,Kerkira - Athens,53
F-OCRH,,8
F-BMCH,Lyon - Clermont,68
I-ATIR,Napoli - Bari,27
,,22
LZ-ILA,Burgas - Sofia,35
N2700S,Hopkinsville. KY - Lexington. KY,11
JA8040,Moscow - Tokyo,76
N717B,Minneapolis. MN - St. Paul. MN,2
EC-BZR,Tenerife - Munchen,155
SU-AOW,Training,6
64-0558,,12
CF-AUQ,,3
AP-AUS,Gilgit - Rawalpindi,26
N3483Q,Spokan. WA - Walla Walla. WA,4
N9031U,Washington - Chicago,61
N20M,Detroit. MI - Lexington. KY,2
N8897E/N954N,Tampa - Chicago / Chicago - Madison,133
56-0490,,16
F-OGFE,Guadeloupe - St. Maarten,13
LN-SUY,Alesund - Oslo,45
N310EA,New York City - Miami,176
N500AE,San Juan. PR - Managua. Nicaragua,5
CF-PWZ,Toronto - Edmonton,5
G-AOHI,Test flight,4
CCCP-46276,,44
JY-ADO,Jeddah - Lagos,202
N7295E,Knoxville. TN - Andrews. NC,4
HR-TNO,,3
SU-AOY,Cairo - Nicosia,37
N9929V,Bethel. AK - Chevak. AK,2
CCCP-85023,Moscow - Praha,100
N14831,Oil platform - Morgan City. LA,5
HP-560,David - Changuinola,28
5A-DAH,Tripoli - Cairo,113
N3149L,Mt. Empire. VT - Springfield. VT,2
CCCP-75712,,79
CCCP-87602,,32
12,,15
12,Warsaw - Goleniow,18
PK-NUC,,13
LZ-BEM,Sofia - Moscow,25
EC-BID,,3
EC-BII/EC-BJC,Palma de Mallorca - London,182
524,,4
VT-EAU,Training,3
152749,,5
XV-NUI,Saigon - Ban Me,62
G-AXOP,Bristol - Basel,145
157332/N711NA,,17
N711NA / 157332,,16
YA-GAT,Bamiyan - Kabul,19
N310WA,,6
N2985Q,Concord. NH - Greenville. ME,4
N1214S,Fairbanks. AK - Prudhoe. Alaska,5
CCCP-42411,Moscow - Chita,100
XW-TDM,,11
CF-QBB,,4
VT-EAM,Madras - Delhi,65
PP-PDX,Belem - Sao Luis,23
CCCP-77102,Demonstration,6
PP-VLJ,,4
XA-SOC,Houston - Puerto Vallarta,27
CCCP-65668,Amman. Jordan - Beiruit. Lebanon - Yerevan. Armenia,84
PP-VJZ,Rio - de Janerio - Paris,134
N417PA,Auckland. NZ - Papeete. Tahiti - Honolulu - Los Angeles,79
N4215,Marion. IL - St. Louis,44
N234JC,Honolulu - Lihue,5
N975NE,Burlilngton. VT  - Boston. MA,89
N70295,Ketchikan. AK - Metlakatla. AK,5
SSR-42486,Tbilisi - Moscow,119
EC-BIC,Madrid - La Coruna,85
N38JA,Port Au Prince - Cap Haitien,10
CCCP-46435,,64
HK-111,Villavicencio - El Yopal,17
HK-777,Bogota - Cartagena,42
63-8077,Athens - Madrid,25
N8705T,Honolulu - Los Angeles,149
N7881Y / N6270F,Grand Rapids. MI - Gary. IN,5
N802WA,Travis AFB - Clark AFB - Yokota AFB. Japan,6
N1834H,Humbolt. TN - Paintsville. KY,4
YU-AHD,Skopje - Titograd,41
N50JR,Natchitoches. La - Dallas. TX,6
N3015C,Bakersfield. CA - Long Beach. CA,2
N40LB,Lincoln. NB - Omaha. NB,3
N94230,Memphis - El Dorado - Texarkana - Dallas,11
PT-CEV,,9
CCCP-42506,,108
CCCP-12967,,10
PT-DVN,,8
PP-SMJ,Rio de Janeiro - Belo Horizonte,65
N37JA,,4
N6273Q,La Verne. California - Willow Rock. Arizona,7
HK- 718,Arauca - Cucuta,16
N60NA,Miami. FL - San Francisco. CA,128
N458PA,New York City - Prestwick,3
XV-NIE,,27
CCCP-42503,,72
CF- CFL,Montreal - Churchill Falls,8
131615,Elmendorf AFB - Adak,10
CCCP-45061,,51
N407PA,Rome - Beirut,177
