Registration,Route,Aboard
PP-CDS,,22.0
,,18.0
52-1062,Dover, Delaware - Mildenhall, England,9.0
HK-390,Miami - Medellin - Bogota,51.0
N2704R/N1807H,Cincinnati, OH - Hickory, NC,44.0
OO-SBL,Cairo - Bunia,35.0
YV-C-AFE,Maiquetia - Calabozo,13.0
HB-ILA,Niamey - Khartoum,12.0
LV-ADS,Asuncion - Buenos Aires,31.0
LV-GGJ,Buenos Aires - Santiago,10.0
N8804E,Training,4.0
VH-TFB,Rockhampton - MacKay,29.0
N1554V,Cordova - Anchorage,14.0
PP-YRB,Belo Horizonte - Rio de Janeiro,54.0
144242,,21.0
VT-DGS,Doha - Sharjah,16.0
45-1109A,Bogota - Quito,18.0
N292,Okinawa - Manila,58.0
ET-T-18,Bulchi - Jimma,11.0
CP-36,,41.0
N879,,13.0
D-BELU,Frankfort - Rimini,34.0
TAM-09,La Paz - Tipuani,6.0
CCCP 75705,Cairo - Moscow,35.0
WU-26,,20.0
G-AMNK,Heraklion, Greece - Cairo, Egypt,3.0
F-BHBC,Paris - Dakar,63.0
N90779,Guam - Wake Island,94.0
56541,Atsugi, Japan - Subi Point, Philippines,29.0
OE-LAF,Warsaw - Moscow,37.0
XA-HUS,Tapachula - Mexico City,18.0
SU-AKW,Geneva - Rome,21.0
N5533,Boston - Philadelphia,72.0
I-AOMA,Rome - Genoa,11.0
N1300N,Rapid City, South Dakota - Ogden, UT,2.0
CCCP-42452,,3.0
N48762,Spokane - Missoula,12.0
N1244N,Toledo - Kansas City, MO,48.0
9N-AAD,,4.0
HC-ADV,Guayaquil - Quito,37.0
PI-C133,Iloilo - Manila,33.0
PP-AKF,Cuiaba - Manaus,15.0
T-102,Buenos Aires - Lima,31.0
CC-CLD-P210,Temuco - Santiago,24.0
F-BHBM,Fort Lamy, Chad - Marseilles, France,78.0
51-0174,,22.0
N8013U/N6907C,Chicago - New York City / Columbus - New York City,128.0
55-291,Munich - Northolt AB, England,20.0
PI-C126,Cebu - Davao,37.0
OK-MCZ,,10.0
OH-LCC,Kokkola - Vaasa,25.0
XA-XAX,New York - Mexico City,106.0
BU143193,,22.0
PK-GDI,Jakarta - Bandung,21.0
51-17626,Azores - Argentia,Newfoundland,23.0
N7502A,Training,6.0
PK-GDY,Surabaya - Balikpapan,26.0
OO-SJB,New York City - Brussels,72.0
YV-C-AZQ,San Antonio-Maiquetia,12.0
C-47-2055,Rio de Janerio - Belem,28.0
OK-OAD,Prague - Zurich,52.0
WD497,,13.0
PH-DCL,Rome  - Lisbon -  Madrid - Santa Maria, Azores -Caracas,61.0
PH-LLM,Rome - Cairo,36.0
D-ABEB,Tripoli - Kano,7.0
LV-FTO,Salta - Cordoba - Buenos Aires,35.0
CCCP-42447,,85.0
N8040U,Omaha - Denver,122.0
OK-PAF,Zurich - Rabat,72.0
LV-ADW,Buenos Aires - Comodoro,67.0
N6118C,Seattle - Shemya AFB,6.0
HA-TSA,,27.0
G-AHPM,London - Sola,39.0
B-136,,6.0
CF-MEX,,6.0
N86511,Chicago - Las Vegas,78.0
ET-T-16,Addis Ababa - Asmara,19.0
TI-1006C,,2.0
PK-GDZ,,14.0
N90773,Shannon - Gander,83.0
F-BJTB,Paris - Rabat,77.0
SE-BDY,Leopoldville - Ndola,16.0
N137US,Chicago - Tampa,37.0
TC-TAY,Adana - Ankara,29.0
G-AMSW,London - Perpignan,34.0
WD498,,37.0
G-ANWL,Cherboug - Les Prevosts,10.0
PP-PDO,Lisbon - Ilha do Sal - Recife,45.0
N2737A,Baltimore - Columbia SC,79.0
HH-ABA,San Juan, PR - Managua,3.0
LV-AHR,Sao Paulo - Trinidad,52.0
,,35.0
VH-TVC,Sydney - Canberra,15.0
D-ABOK,Training,3.0
CP-23 / CP-25,,13.0
AN-AOE,,2.0
G-ARJM,Ankara - Nicosia,34.0
N1503V,Old Harbor - Kaguyak,5.0
CP-541,,6.0
CCCP-11148,,13.0
OB-PBH-530,Huanuco - Pucallpa,18.0
YV-C-EVH,Porlamar - Cumana,23.0
HK-502,Manizales - Bogota,2.0
N7506A,New York City - Los Angeles,95.0
G-ARUD,Douala - Lisboa,111.0
ZS-DJC,Grahamtown - Queentown,7.0
TC-KOP,Ankara - Adana,11.0
I-DIMO,Khartoum - Rome,5.0
55-0020,Training exercise,15.0
N6911C,Cold Bay, AK - Adak, AK,7.0
N6921C,Travis AFB - Honolulu - Agana, Guam - Clark AFB -Saigon,107.0
204,,11.0
CU-T819,Santiago de Cuba - Havana,22.0
FAC-563,Bogota - Araracuara - Villavicencio,31.0
HK-524,Bahia Solano - Quibdo,40.0
EC-ATB,Barcelona - Valencia - Seville,18.0
G-AGZB,Jersey, Channel Islands - Portsmouth, England,18.0
UB-BG-707,,32.0
PP-CEZ,Rio de Janerio - Vitoria,25.0
CF-IHA,Sondre Stromfjord - Godthab,21.0
SU-AJM,Cairo, Egypt  - Beirut, Lebanon,3.0
56-0546,,13.0
131390,,26.0
N70775,Chicago - Kansas City, MO,45.0
F-BHSM,Paris - New York City,132.0
CCCP-42491,,5.0
F-BHST,Paris - Pointe-a Pitre - Santaigo,112.0
CCCP11186,Lvov - Sochi,81.0
CCCP-42370,,84.0
,,14.0
I-DIWD,Bangkok - Bombay,94.0
OD-AEC,,6.0
VT-AUS,Kabul  - Amritsar, India,3.0
VT-DFZ,,9.0
SU-AMW,Hong Kong - Bangkok,26.0
CF-CZB,Honolulu - Nadi, Fiji,40.0
CCCP-11186,,81.0
F-BAOE,Training,8.0
9N-AAH,Katmandu - New Deli,10.0
PP-PDT,Rio de Janeiro - Lisbon,105.0
HK-794,Berranca Bermeja - Bucaramanga,32.0
OB-PBN-659,,9.0
CCCP-42366,Khabarovk - Petropavlovsk,86.0
KA-4628,,12.0
N1000F,,13.0
OK-MCT,Bratislava - Brno,34.0
60-0352,Ellsworth AFB - Fairchild AFB,44.0
CP-710,Caranavi - Rurrenabaque,4.0
VT-DGX,,8.0
N6923C,Gander, Newfoundland - Frankfurt, Germany,76.0
CF-THA,,19.0
PI-C503,Training,3.0
XA-COL,,8.0
N8415N,Washington D.C. - Providence, RI,52.0
CCCP-42495,,10.0
XV-NID,Hue - Da Nang,27.0
JA8202,,4.0
N7430,Newark - Washington D.C.,18.0
7502,,37.0
HA-MOD,Frankfurt - Paris,21.0
PP-SRA,Sao Paulo - Rio de Janeiro,26.0
PP-VJB,Porto Alegre - Lima,97.0
N815D,Charlotte - New York City,51.0
HK-437E,Bucaramanga - Barrancabermeja,26.0
PP-PDE,Belem - Manaus,50.0
N6913C,Chicago - Burbank,5.0
SP-LVB,Berlin - Warsaw,33.0
,,12.0
PP-VCQ,Rio de Janeiro - Brasilia,40.0
G-ARSF,Southend, England - Rotterdam, The Netherlands,18.0
F-BELZ,Bastia - Ajaccio,25.0
N994B,,2.0
N65458,,6.0
PP-CEV,,45.0
N2703,Training,3.0
N67933,,2.0
N242V,Midland, TX - Kansas City, MO,8.0
,,14.0
OD-ADE,Nicosia - Ankara,17.0
N9740Z,,8.0
CCCP-11193,Training,7.0
N724US,Miami - Chicago,43.0
N842D,,26.0
PI-C489,Cotabato - Davao,27.0
N7000P,Kansas City - Dyersburg - Nashville,4.0
OD-ACZ,Tehran - Beirut,4.0
CP-707,Arica - La Paz,41.0
SA-R-7,Geneva - Nice,18.0
,,10.0
SE-CCK,,43.0
I-TAVI,Pescara - Rome,11.0
TF-ISU,Copenhagen - Oslo,12.0
F-BIAO,Douala - Lagos,55.0
PP-CDW,Sao Paulo - Rio de Janeiro,50.0
SU-AJX,Cairo - Alexandria,34.0
N290,McChord AFB - Elmendorf AFB,101.0
VT-AUL,Amritsar - Srinagar,29.0
XY-ACS,Rangoon - Putao,20.0
YR-ILL,Munchen - Constanta,31.0
FAC-953,,20.0
CP-45,,47.0
CP-45,,47.0
PP-VBV,Carazinbo - Passo Fundo,18.0
N449A,Rochester - Newark,43.0
ZK-AYZ,Auckland - Whenuapai - Tauranga,23.0
CCCP42492,Moscow - Irkutsk,35.0
5R-MAJ,,12.0
B-148,,6.0
SU-ALD,Bangkok - Bombay,63.0
1718K,,13.0
F-BGNV,Lille - Lyon,20.0
N67941,,2.0
JA6155,,19.0
CCCP-45021,Tallinn - Moscow,52.0
61-0319/61-0322,,16.0
HG-ICV,Zurich - Geneva,80.0
F-BJER,London - Perpignan,40.0
VT-DIO,Madras - Nagpur - Delhi.,18.0
56-2002,,10.0
HP-385,Marseilles, France - Dhah, Saudi Arabia,6.0
N6673D,Idlewild - Newark,6.0
,,31.0
CCCP-04188,,5.0
G-ASHG,Test flight,7.0
OH-LCA,Turku - Mariehamn,24.0
CF-TJN,Montreal - Toronto,118.0
N609,Lowery AFB - Ogden Hill AFB,3.0
N709PA,Washington - Baltimore - Philadelphia,81.0
OD-AEB,Kawait - Kabul,3.0
SU-AFK,Cairo - Luxor,6.0
N93131,,46.0
LV-FYJ,Rosario - Buenos Aires,30.0
N2136P,,2.0
TC-ETI,Istanbul - Ankara,3.0
N2999,Gainsville - Jacksonville,10.0
CP- 568,,29.0
N2157P,Freeport, Grand Bahamas - West Palm Beach, FL,4.0
N3823C,Detroit - Akron,4.0
,,13.0
PI-C97,Cotabato - Malabang - Iligan - Cayagan de Oro,32.0
,,22.0
N1800D,,2.0
N8607,Mexico City - New Orleans - New York City,58.0
JA5098,Kagoshima - Oita,42.0
G-AOVO,London - Innsbruck,83.0
N86504,San Jose, CA - Lake Tahoe,85.0
HK-862,Pereira - Bogota,28.0
N410D,,30.0
N384,New York - Winsor Locks - Boston,3.0
N61442,Billings - Miles City - Glendive - Sidney,5.0
N4320P,,3.0
I-LAKE,Rome - Napoli,45.0
N4726V,Honolulu - San Francisco,9.0
VR-AAM,,15.0
OD-AEM,,49.0
N9984X,,2.0
N2770R,Stockton - San Fransisco,44.0
TC-46,,10.0
T-47,Buenos Aires - Lima,49.0
62-0332,,84.0
PI-C51,Siocon - Zamboanga,11.0
PP-SPZ,Training,3.0
N5420P,,3.0
HZ-AAN,Training,2.0
N344S,Washington D.C. - Southhampton, MA,5.0
B-908,Taichung - Tainan,57.0
EC-AQH,Palma de Mallorca - Ibiza,28.0
N18946,Martinsville, Virginia - Wilmington, Delaware,5.0
N1007U,,53.0
N769TW,Rome - Athens,73.0
N7405,Philidelphia - Washington - Knoxville - Huntsville,39.0
N5493W,,3.0
N809D,New York City - Richmond - Jacksonville,76.0
N8972M,Batesville - Nashville,2.0
N6015Z,,3.0
N5485Y,,2.0
CP-680,La Paz - Tipuani,4.0
CCCP-75531,Krasnoyarsk - Yuzhno,87.0
PP-SRR,Vitoria - Rio de Janeiro,39.0
,Khoke Kathiam - Vaong Nong,34.0
HK-319,Condoto - Medellin,2.0
F-BHMS,Palma de Mallorca - Port Etienne,80.0
LX-IOK,Dublin, Ireland - Addis Ababa,7.0
YR-ILB,,32.0
N9340F,,2.0
,,33.0
N2849G,,5.0
N745L,Phoenix - Las Vegas,29.0
151362,,10.0
N9574Z,,3.0
OO-DEP,,14.0
N5089U,,5.0
CP-639,Tipuani - La Paz,17.0
,,38.0
PI-C569,Kalibo - Manila,39.0
OB-XAU,,23.0
N6915C,San Francisco - New York,3.0
CC-CAN,,5.0
N608Z,Cleveland - Detroit - Denver,4.0
N2401G,,3.0
N8689X,,2.0
57-1442,,17.0
,,10.0
52-1058,,10.0
F-OAFI,,4.0
CC-CCG-104,Santiago - Buenos Aires,87.0
N849D,New York City - Richmond VA,84.0
YS-012C,,2.0
JA5080,Osaka - Tokyo,2.0
N2151D,,2.0
62-1845,,7.0
PI-C948,Manila - Naga,12.0
CCCP-45028,,25.0
CF-NAF,Halifax - Sidney NS,8.0
HK-109,Bogota - Bucaramanga,28.0
20727,Training exercise,16.0
AP-AAH,Peshawar - Chitral,26.0
EC-ATH,Malaga - Tangiers,53.0
N84R,,2.0
JY-ACQ,Beirut  - Amman,54.0
G-ANTB,Paris - Jersey , Channel Islands,27.0
N7397P,,2.0
N6541C,Seattle, WA - Ogden, UT,5.0
EC-AIN,Madrid - Tenerife,49.0
AP-AMH,Karachi - Dhahran - Cairo - Geneva - London,125.0
63-8760/63-8840,,18.0
60-0373,El Toro -  Honolulu - Okinawa,85.0
N761PA,San Francisco - Hawaii,153.0
N70773,Los Angeles - Kansas City, MO,66.0
AP-ATT,Rawalpindi - Skardu,4.0
TG577,,41.0
,Cairo - Yamen,31.0
CF-CUQ,Vancouver - Whitehorse,52.0
55-1036,Otis AFB,19.0
N6503D,,12.0
,,11.0
777,Hong Kong - Da Nang,37.0
OB-R-769,Panama City - Miami,7.0
PP-BTH,Mato Grosso - Porto Velho,13.0
N7036U,New York City - Chicago,30.0
SP-LVA,Lille - Wroclaw,4.0
149802,Hong Kong - Da Nang,72.0
N6305U,,5.0
PI-C942,Cebu - Bacolod,11.0
ET-ABI,,17.0
HC-AFQ,Coca - Pastaza,11.0
XV-NIC,,39.0
N708PA,Fort de France - Saint Johns, Antigua,30.0
970,,10.0
HK-118/HK-922F,Bogota - Bucaramanga,19.0
VT-AUQ,,8.0
F-BELV,,13.0
PI-C-144,Manila - Tacloban,37.0
G-APEE,Edinburgh - London,36.0
316410,Djibouti - Obock,30.0
TC-48,,68.0
HK-1202,Neiva - San Vicente del Caguan,30.0
N1996,New York City - Cincinnati,62.0
CCCP-45086,,32.0
N7030U,Denver - Salt Lake City,91.0
N9915Z,,2.0
N243F,Palm Springs - Burbank,8.0
N485,Salt Lake - Albuquerque,13.0
N748TW/N6218C,Boston - Newark,112.0
HK-527,,8.0
EC-ARZ,Tenerife - Manchester, England,32.0
56-4376,Pleiku - Tuy Hoa,85.0
N89805C,,2.0
PI-C856,Manila - Legazpi,21.0
N4554D,,3.0
PK-GDU/PK-GDE,,34.0
HK-730,Bogata - Crespo,64.0
N4662,,35.0
VT-DMN,Bombay - Beirut  - Geneva - Paris - London -New York,117.0
54-0702,,46.0
N598C,,3.0
D-ACAT,Frankfurt - Bremen,46.0
JA8302,Chitose - Tokyo,133.0
PH-SAB,Srinngar - Jammu - Amritsar - Delhi,37.0
N112U,,2.0
VT-DPP,Calcutta - Delhi,80.0
OO-ABG,Brussels - Milan,4.0
CF-CPK,Hong Kong - Tokyo,72.0
N1563V,,3.0
G-APFE,Tokyo - Hong Kong,124.0
N3296W,,6.0
CF-MSK,,7.0
OD-AEL,Beirut - Frankfurt,5.0
SU-AOA,Nicosia - Cairo,30.0
N1245N,,2.0
N2486U,,2.0
152171,,11.0
N8744R,,2.0
N183H,Monterey - Ardmore,98.0
OB-R-771,Lima - Cuzco,49.0
64-13138,,20.0
N4546B,,2.0
57-1444,,11.0
N10415,Detroit, MI - Kansas City, MO,3.0
CF-FBJ,Montreal - Kuujjuaq,2.0
N17337,,12.0
N5775Y,,4.0
PI-C17,Mamburao - San Jose,26.0
ZK-NZB,Training,5.0
N538B,,4.0
CP-730,Riberalta - Cochabamba,3.0
N1553,Kansas City, MO - Omaha,42.0
YR-TAN,Brasov - Mamia,24.0
XA-PEI,Training,6.0
N445,,4.0
N1836H,,6.0
150321,,1.0
LV-GLA,Rio Gallegos -  Buenos Aires,16.0
N88820,,9.0
G-ANBB,Luton - Ljubljana,117.0
VT-DSB,Training,4.0
EC-AXC,,27.0
VH-RMI,Mount Isa - Longreach,24.0
HK-174,Bogota - Barranquilla,2.0
N9101,Eugene - Portland,18.0
63-9751,,32.0
N1187W,,11.0
CCCP-46467,,38.0
N3279W,,6.0
N411Z,,2.0
N4816U,,3.0
55-5262,Otis AFB,19.0
JA8658,Osaka - Matsuyama,50.0
N317PA,Frankfurt - Berlin,3.0
N40406,,3.0
VR-AAN,,30.0
LZ-BEN,Bratislava - Praha,82.0
4476574,Saigon - Korat AB,25.0
PP-PCW,,11.0
CCCP-76457,Moscow - Brazzaville,21.0
N7301C,Miami - Bogota,59.0
N228SW,,4.0
HK-161,Bogota - Cali,29.0
N2045D,,9.0
N30046,,3.0
,,10.0
N4129P,,3.0
G-ASOG,Manchester, England - Frankfurt, Germany,2.0
YK-ACB,,19.0
PP-SDJ,Sao Paulo - Curitiba,25.0
N4855U,,2.0
,,30.0
CU-T827,Havana - Mexico City,10.0
HB-IMF,Training,4.0
N3796U,,2.0
PK-GLB,Jakarta - Menado via Surabaya,63.0
HR-SAG,San Pedro Sula - Tegucigalpa,55.0
PI-C501,Manila - Mactan,20.0
PP-PEA,Rome - Monrovia,90.0
N73130,Colombus - Toledo,38.0
F-BMHU,,6.0
N1063T/N6127V,Pittsburgh - Dayton,26.0
99844,Siagon - Cam Ranh Bay AB,25.0
N2712,,4.0
I-CLAI,Venezia - Belluno,5.0
ZS-CVA,Port Elizabeth - East London,25.0
N80194,,2.0
N1333Z,,2.0
N802E,New Orleans AP - New Orleans AP,6.0
N7979Y,,2.0
N706G,,5.0
N3727G,,9.0
,Yoido AB - Taegu,15.0
7T-VAU,Algiers - Tamanrasset,39.0
5-107,Shiraz - TerhanI,23.0
HB-ITB,Bombay - Cairo,130.0
53-0549,Otis AFB,15.0
HK-326,,18.0
PK-PFB,,21.0
151365,,12.0
N80013 / N5836W,,14.0
N1301G,,4.0
FAC-956,,16.0
CF-NAD,,4.0
CF-TJM,Training -Montreal - Ottawa,3.0
G-APYK,,88.0
G-ALHG,Palma de Mallorca - Manchester,84.0
58-0737,,10.0
HZ-AAJ,,18.0
EI-APM,Glasgow - Dublin,2.0
XA-FUW,La Paz - Mazatlan,4.0
C-47-268,Belem - Cachimbo,25.0
64-0547,,11.0
60-0293,An Khe - Tan Son Nhut,56.0
EI-AOF,Training,3.0
N6936C,,7.0
N1116J,Elmira - Washington DC,34.0
638572/153305,,35.0
HZ-AAM,Nejran - Jeddah,17.0
HS-TGI,Seoul - Hong Kong,80.0
PI-C527,Bacolod - Mactan,21.0
5R-MAD,,42.0
N68650/N3121S,Ashville - Roanoke,82.0
XW-PDL,Vientiane - Luang Prabang,16.0
B-112,Vientiane - Luang Prabang,18.0
N3308W,,7.0
39,,11.0
54-0621,,11.0
OK-WAI,Gander - Havana,69.0
N9507Z,,8.0
61-2649,,23.0
N8372U,,3.0
G-ARCO,Athens - Nicosia,66.0
N396Z,,4.0
B-1541,Phan Rang - Pleiku,16.0
N2677B,,2.0
EC-BDD,Malaga - London,37.0
VR-HFX,Hong Kong - Saigon,127.0
N742TW,Cincinnati - Los Angeles,36.0
CCCP-75538,,130.0
N821TW,Los Angeles - Cincinnati,82.0
N784LC,,5.0
N9450Z,,3.0
62-4175,,26.0
XW-PFM,,12.0
OB-R-148,Huanuco - Tingo Maria,72.0
N390R,Cleveland, OH - Madison WI,8.0
N8501F,,3.0
N3408W,,6.0
XF702,,13.0
N65276,Denver, CO - Scottsbluff, NE,2.0
HS-TDH,Bangkok - Chiang Mai,31.0
CCCP-46215,Riga - Liepaja,51.0
N6139V,,6.0
N82B,,4.0
N7921V,,5.0
153710,,42.0
50850,Buckley ANGB - Seattle NAS,19.0
SU-AJG,Cairo - Beirut,4.0
152144,,12.0
58-0026,,13.0
F-OECD,,16.0
153440,,12.0
N791SA,Honolulu - Vancouver,61.0
BL534,Chandigarh, Punjab - Leh, Kashmir,98.0
B-1018,Hong Kong - Taipei,63.0
N1838F,,3.0
XW-TAD,Vientiane - Sayaboury,37.0
CCCP-74252,Krasnoyarsk - Petropavlovsk,82.0
F-BLCJ,Caracas - Pointe a Pitre,63.0
54-0590,Hue - Khe Sanh,49.0
PI-C871,Manila - Lapu Lapu,14.0
43748,Saint Denis - Paris,20.0
N2623F,,2.0
N2224U,,5.0
EI-AOM,Cork - London,61.0
N970Z/N8669G,Peoria, IL - St. Louis, MO,51.0
,,2.0
153445,,12.0
G-ARWE,London - Zurich,127.0
CC-CBM,,36.0
N3152R,,4.0
XA-GEV,Aguascalientes - Mexico City,18.0
WB833,,11.0
6616441/6717255,,26.0
ZS-EUW,Windhoek - Luanda,128.0
CCCP-75526,Training,5.0
N6275N,,5.0
64145,,22.0
N9707C,Houston - Dallas-Fort Worth,85.0
XR133,Libya - England,11.0
60-0297,,155.0
N4307Y,,4.0
N303Y,Anaheim - LAX,23.0
PK-GJA,,29.0
N7395U,,4.0
N798PA,Bangkok - Karachi,63.0
I-PIAI,,6.0
,Kaunas - Ryazan / Moscow - Gomel,120.0
,,29.0
N6898D,,27.0
G-AMAD,Deauville, France - London, England,8.0
N5694Y,Ft. Lauderdale - Bahama Island,4.0
HZ-AAZ,,11.0
OO-SJK,Brussels - Lagos,7.0
PP-VBJ,,3.0
CC-CDI,,5.0
51-5178,,10.0
N8317S,,3.0
I-DIWF,Rome - Milan,95.0
N4634S / N8742S,,15.0
G-ATFN,London - Innsbruck,48.0
N712U,Cincinnati - Charlston, WV,37.0
N3821,Halifax, NS - Santa Maria, Portugal,3.0
N300Y,,21.0
SU-AOL,Cairo - Damascus,40.0
YV-C-AMY,,7.0
N2520Y,,2.0
LN-BFD,,6.0
LZ-BEG,,89.0
N8283F / N8828W,,9.0
F-BOHB,Ajaccio - Nice,95.0
55-3133,,52.0
N90427,Lagos - Port Harcourt,57.0
N674T,,3.0
63-9753,,13.0
639753/6619041,,25.0
N4040B,,4.0
TI-1063C,,10.0
N5140Y,,3.0
OK-MCY,Praha - Kosice,40.0
17949,,10.0
PP-SAD,,19.0
450934,Saigon - Da Nang,23.0
N380NE,Boston, MA - Montpelier, VT - Lebanon, NH,42.0
N3810C,,8.0
JA8032,Tokyo - San Francisco,107.0
N7666,Los Angeles - Santa Ana,9.0
N1386N,,28.0
N2202T,,5.0
N4905,Anchorage - Iliamna,39.0
N433AC,,11.0
N6257X,,3.0
N494PA,New York City - Caracas,51.0
N5802,Detroit - Erie - Bradford - Washington D.C.,47.0
N760AL,Fairbanks - Prudhoe Bay,4.0
N799PA,San Francisco - Anchorage - Cam Ranh Bay, Vietnam,3.0
,Tijuana - Black Warrior Lagoon, Baja,12.0
N2045,Minneapolis - Chicago - Milwaukee,45.0
64-0545,,12.0
N4901,Fairbanks - Bethel - Minchumina,5.0
VH-RMQ,Perth - Port Hedland,26.0
XA-SAE,Reynosa - Tampico,26.0
B-309,Kaohsiung - Hualien,24.0
N4048G,,2.0
YA-FAR,Frankfurt - London,65.0
N5825,Washington - Harrisburgh - Bradford - Erie - Detroit,28.0
,,24.0
LN-MOO,Copenhagen - Los Angeles - Seattle,45.0
949,Hue - Da Nang,12.0
N7434U,Los Angeles - Denver - Milwaukee,38.0
65-0990,,13.0
N8181H,Port Angeles - Seattle,10.0
65-0990,,14.0
N15570,Hawthorne, NV - Burbank - Long Beach,35.0
B-2009,Kaohsiung - Taipei,36.0
N563PR,Saint Thomas - San Juan,19.0
YV-C-AVD,Maracaibo - Miami,84.0
N73997 / N22790,,3.0
SU-APC,Jeddah - Aswan,105.0
N142D,Memphis - New Orleans,27.0
N3914,,2.0
SP-LTF,Warsaw - Cracow,53.0
67-18523,,78.0
CF-THK,,21.0
135749,,31.0
,Kinshasa - Luluaburg,45.0
N167W,,9.0
VT-DOJ,Silchar, India - Khulna, Bangladesh,44.0
9G-AAF,,33.0
67-21493,,18.0
LQ-IPC,,11.0
TC-28,Service mission,11.0
66-19029,,74.0
N1243N,Medford, NJ - Allentown, PA,2.0
XY-ACR,,6.0
I-ATIT,Rome - Reggio di Calabria,36.0
XA-SEL,Mexico City - Monterey,79.0
N2665S,,3.0
62-4137,Shemya, AK - Eielson, AK,19.0
N2550A,Pasco - Spokane,2.0
,,14.0
N844NS,Atlanta, GA - Sumpter, SC - Greer, SC,14.0
9N-AAP,Katmandu - Simra,35.0
N58Q,Sagwon,AK - Elusive Lake, AK,2.0
N558MA,New York - Newark,14.0
N3007T,McGrath, AK - Sparrevohn, AK,4.0
N88G,Kalaupapa - Lihue,13.0
N787TW,Training,5.0
7T-VAK,Paris - Hassi Messaoud,37.0
N73909,Sightseeing,3.0
CF-NAJ,,4.0
N8403E,Sightseeing,3.0
N196X,Long Tieng, Laos - Sam Thong, Laos,13.0
HC-ALK,,1.0
,,112.0
F-BHSZ,Caracas - Pointe a Pitre, Guadeloupe,62.0
CCCP-11381,,8.0
N3149X,Chicago - Des Moines.,3.0
,,35.0
67-21495,,16.0
FAC-685,Bogota - Villavicencio,28.0
N988VJ/N7374J,Indianapolis - Bakalar AFB,83.0
PI-C1131,Mactan - Manilla,47.0
PP-SPP,Camp Grande - Londrina - Sao Palo,21.0
CF-PWR,Vancouver - Campbell River,15.0
XV-NUG,Pleiku - Da Nang,76.0
XA-SEJ,Chicago - Mexico City,118.0
CP-698,Santa Cruz - La Paz,74.0
N52676,,5.0
152796,,26.0
N590CA,Rawling, WY - Denver, CO,5.0
CF-AAL,Winisk - Timmins,4.0
N8216V,Sitka, AK - Pt. Alexander, AK,2.0
CCCP-11376,,9.0
N7811M,Albany - Glenn Falls,14.0
5N-ABD,Kano - Lagos,87.0
SX-DAE,Chania - Athens,90.0
N5090Y,Houlton, ME - Portland, ME,3.0
150879,,1.0
B-2005,,77.0
XW-TDJ,,19.0
N3472Y,Nulato, AK - Tanana, AK,4.0
EC-BNM,Stockholm - Zurich,10.0
,,27.0
5W-FAC,Apia, Western Samoa - Pago Pago, American Samoa,32.0
OB-R-776,Trujillo - Juanjui,28.0
N3766,Detroit, MI - Chicago, IL,2.0
XB-DOK,,19.0
9N-AAR,Kathmandu - Delhi,23.0
CCCP-47701,,34.0
N2300H,Cleveland - Detroit,9.0
CCCP-45083,,11.0
LV-HGW,Corrientes - Rosario,37.0
YR-AMT,Bucharest - Oradea,22.0
CCCP-75798,,92.0
N124PM,Groton, CT - New York, NY,5.0
HK-1270,,12.0
HI-177,Santo Domingo - San Juan,102.0
N3218Q,Sherbrooke, Canada - Newark, NJ,4.0
9Q-CUD,,17.0
HB-ICD,Zurich - Tel Aviv,47.0
D-INAH,Munchen - St. Moritz,11.0
PP-BUF,Reclife - Belem,40.0
145927,Taiwan - Da Nang,31.0
N497DM,Binghamton, NY - Washington DC,11.0
N4121R,Grand Canyon - Las Vegas,6.0
CN-CCV,Agadir - Casablanca,82.0
CCCP-47751,,45.0
N3241W,Teterboro, NJ - Cambridge, MD,3.0
54-1625,,10.0
PI-C-1022,Cuayan - Manila,36.0
MM52-6018,,19.0
VH-TGR,,11.0
N935F,New York City - St. Maarten,63.0
52-5822,,14.0
6O-AAJ,,30.0
PI-C532,,33.0
N434EJ,Detroit - Pellston,6.0
CCCP11149,,11.0
YV-C-AMK,,6.0
HR-ASN,,6.0
N40412,Chamblee, GA - Fort Myers,FL,33.0
OK-NDO,,13.0
PI-C507,Manila - Bacolod,44.0
TC-75,,8.0
N154R,McGrath AK - Galena, AK,27.0
G-APDN,Manchester - Barcelona,112.0
CF-TIW,Montreal - Toronto - Los Angeles,109.0
CCCP-09303,Reykjavik - Halifax - Sidney,23.0
N3016L,San Antonio, TX - Rudioso, NM,7.0
N785FT,Tokyo - Okinawa,4.0
,,37.0
152159,Las Vegas - San Diego,10.0
AP-ALM,Rawalpindi - Lahore,30.0
OB-R939,Cuzco - Lima,100.0
B-156,Hwa-Lien,31.0
67-18445,,32.0
VT-DWT,Silchar - Gauhati,39.0
PH-NVA,,10.0
CCCP-45012,,37.0
CCCP-87690,,22.0
N4863T,Jamaica, NY - Washington D.C.,11.0
N855JA,San Juan - Ponce,1.0
N2346S,Portland, OR - Cranbrook, Canada,4.0
TF-FIL,,34.0
B- 305,Pleiku - Hue,38.0
CCCP-11031,,8.0
N464M,Wichita - Denver - Logan, Utah,40.0
64-0536,Taipei - Ching Chuan Kang,43.0
N701X,Dubois, PA - Roanoak, VA,2.0
ZS-DKR,Johannesberg - Orapa Mine, Botswana,11.0
N9248R,Dayton, OH - Ft. Dix, NJ,3.0
N7667J,Teleboro, NJ  - Wilmington, DE,2.0
HK-792,,4.0
N97S,Kingston, NC - Huntington, WV,75.0
53-03724/560,,18.0
