Location;Date;Time
Deadhorse, Alaska;05/16/1973;10:45
Chita, Siberia, Russia;05/18/1973;
Svay Rieng, Cambodia;05/19/1973;
Near Rimouski, Canada;05/29/1973;
Near New Delhi, India;05/31/1973;21:50
Sao Luis, Brazil;6/01/1973;
Goussainville, France;6/03/1973;
Rio de Janeiro, Brazil;6/09/1973;
Near Puerto Vallarta, Mexico;06/20/1973;
Amman, Jordan;06/30/1973;
Paris, Orly, France;7/11/1973;14:03
Off Papeete, Tahiti;07/22/1973;22:07
St. Louis, Missouri;07/23/1973;16:43
Honolulu, HI;07/24/1973;7:08
Logan Airport, Boston, Massachusett;07/31/1973;10:08
Ketchikan, Alaska;8/04/1973;20:00
Near  Domodedovo, Russia;10/13/1973;20:15
Near La  Corunda, Spain;08/13/1973;11:40
Don Don, Haiti;08/15/1973;14:50
Baku, Azerbaijan, USSR;08/18/1973;
El Yopal, Colombia;08/22/1973;
Bogota, Colombia;08/27/1973;12:45
Near Huete, Spain;08/28/1973;21:45
Thirty-five miles west of Los Angeles, California;08/28/1973;20:50
Gary, Indiana;9/04/1973;22:30
King Cove, Alaska;9/08/1973;4:42
Paintsville, Kentucky;9/09/1973;15:18
Moganik, Yugoslavia;9/11/1973;
Natchitoches, Louisiana;09/20/1973;22:45
Eagleville, California;09/24/1973;2:00
Lincoln, Nebraska;09/25/1973;6:18
Rich Mountain, Arkansas;09/27/1973;19:52
Miritituba, Brazil;09/30/1973;
Near Sverdlovsk, Russia;09/30/1973;20:40
Magadan, Russia;10/02/1973;
Itaituba, PA, Brazil;10/04/1973;
Guanabara Bay, Brazil;10/23/1973;
Sainte Lucia Island;10/29/1973;
La Verne, California;10/31/1973;6:05
Villavicencio, Colombia;11/02/1973;
Near Albuquerque,  New Mexico;11/03/1973;16:40
Boston, Massachusett;11/03/1973;9:39
Near Quang-Ngai, Vietnam;11/17/1973;
Moscow, Russia;12/07/1973;
Churchill Falls, Newfoundland, Canada;12/09/1973;22:55
Sitkin Island, Alaska;12/11/1973;
Near Vilnius, Lithuania;12/16/1973;
Rome, Italy;12/17/1973;13:00
Manhattan, Kansas;12/18/1973;19:14
Talara, Peru;12/21/1973;
Near Siagon, South Vietnam;12/21/1973;
Near Tetouan, Morocco;12/22/1973;22:10
Lvov, Ukraine, USSR;12/23/1973;
Durban, South Africa;12/28/1973;
Near Turin, Italy;1/01/1974;12:38
Unduavi, Bolivia;1/06/1974;
Johnstown, Pennsylvania;1/06/1974;18:05
Mukachevo, Russia;1/06/1974;
Near Nevia, Colombia;1/09/1974;16:36
La Paz, Bolivia;1/10/1974;
Cigerdu, Colombia;01/17/1974;18:15
Rostov, Russia;01/25/1974;
Goldendale, Washington;01/25/1974;6:58
Izmir, Turkey;01/26/1974;7:30
S. Dominican Pueblo, New Mexico;01/27/1974;13:15
Winger, Minnesota;01/28/1974;7:50
Pago Pago, American Samoa;01/30/1974;23:41
Near Honolulu, HI;2/02/1974;21:30
Near Souda, Crete;2/09/1974;17:30
AtlantiOcean;2/10/1974;19:31
Baltimore, Maryland;02/22/1974;
San Francisco de Moxos,  Bolivia;02/23/1974;
Near Mehrabad, Iran;02/28/1974;
Near Ermenonville, France;3/03/1974;11:41
Hanoi, Vietnam;3/08/1974;
Carson City, Nevada;3/11/1974;21:42
Bishop, California;03/13/1974;19:28
Tehran, Iran;03/15/1974;8:07
Francistown, Botswana;4/04/1974;2:35
Hilo Island, Hawaii;4/11/1974;9:41
Grogak, Bali, Indonesia;04/22/1974;15:26
Tashkent, Uzbekistan;04/24/1974;
Near Leningrad, Russia;04/27/1974;
Galveston, Texas;04/30/1974;13:47
Banos, Ecuador;5/02/1974;19:30
Nurnberg, Germany;5/06/1974;22:22
Springfield, Illinois;05/23/1974;16:55
Kiev, Ukraine, USSR;05/23/1974;
Rankin Inlet, Canada;05/31/1974;
Monte San Isidro,  Colombia;6/08/1974;17:30
Battambang, Khmer Republic;06/27/1974;
Umiat, Alaska;06/30/1974;13:00
Bogota, Colombia;07/24/1974;9:45
Near MoHoa, Vietnam;07/27/1974;
Mt. Apica, Canada;8/05/1974;
Diemas, Syria;8/09/1974;
Near Ouagadougou, Upper Volta;8/11/1974;
Cali, Colombia;8/12/1974;14:50
Anaktuvuk, Alaska;08/13/1974;18:35
Margarita Island, Venezuela;08/14/1974;
Near La Paz, Bolivia;08/18/1974;
Near Kisangani, Zaire;08/18/1974;
Tandjung-karang, Indonesia;9/07/1974;
Ionian Sea , off Kefallinia, Greece;9/08/1974;9:40
Near Charlotte, North Carolina;9/11/1974;7:34
Phan Rang, Vietnam;09/15/1974;11:00
Riverside, California;09/19/1974;3:50
Fairbanks, Alaska;09/22/1974;9:55
Lupine, Alaska;10/01/1974;21:40
Off Saint Thomas, U.S. Virgin Islands;10/02/1974;19:30
Medfra, Alaska;10/09/1974;
Cairo, Egypt;10/10/1974;
Formosa Strait;10/13/1974;
Kassan, Alaska;10/17/1974;8:50
Calapan, Philippines;10/19/1974;1:15
Fort Apache, Arizona;10/22/1974;18:25
Blair, Oklahoma;10/24/1974;19:30
Chicao, Illinois;10/24/1974;6:35
Willow, Alaska;11/09/1975;
Old Man's Camp, Alaska;10/27/1974;23:36
Pagosa Springs, Colorado;10/28/1974;16:45
Rae Point, Northwest Territories, Canada;10/30/1974;2:30
Off Sonderborg, Denmark;11/07/1974;
Hoonah, Alaska;11/15/1974;13:00
Manila, Philippines;11/15/1974;
Soddu, Ethiopia;11/20/1974;
Near Nairobi, Kenya;11/20/1974;7:50
Barcelona, Spain;11/22/1974;
Bear Mountain,  Thiells, New York;12/01/1974;19:26
Near Berryville, Virginia;12/01/1974;11:10
Near Maskeliya, Sri Lanka;12/04/1974;22:15
Near Old Harbors, Alaska;12/11/1974;
Near MoHoa, South Vietnam;12/12/1974;
Bukhara, Uzbekistan;12/14/1974;
Maturin, Venezuela;12/22/1974;12:30
Riverton Heights, Washingon;12/26/1974;18:05
Carpathian Mts., near Sibiu, Romania;12/29/1974;
Moscow, Russia;1/03/1975;
Near Nha Trang, Vietnam;1/03/1975;
Palmer, Washington;1/05/1975;10:07
Sierra del Aconquija, Argentina;1/06/1975;
Near Doncello, Colombia;1/08/1975;8:30
Whittier, California;1/09/1975;16:07
Juneau, Alaska;01/13/1975;17:00
Budapest, Hunary;01/15/1975;
Sam Neva, Laos;01/16/1975;
Istanbul, Turkey;01/30/1975;
Santo Domingo, Dominican Republic;01/30/1975;
Valdez, Alaska;2/01/1975;
Houston, Texas;2/01/1975;8:58
Manila, Philippines;2/03/1975;23:10
Souda, Crete;2/09/1975;
Fairbanks, Alaska;02/16/1975;19:00
Medellin, Colombia;02/22/1975;22:12
Near Sao Paulo, Brazil;02/27/1975;
Waterford, Wisconsin;3/05/1975;16:18
Pleiku, South Vietnam;3/12/1975;18:00
Near Barito, Argentina;03/16/1975;13:40
Singa, Sudan;03/18/1975;
Near Quilcene, Washington;03/20/1975;23:00
Saigon, Vietnam;4/04/1975;16:30
Goleta, California;04/22/1975;13:42
Deadhorse, Alaska;04/28/1975;23:00
Near Sardinata, Colombia;5/03/1975;
Off Cape Paterson, Australia;5/10/1975;
Savoonga, Alaska;5/12/1975;17:45
Near Sakon Nakhon, Thailand;05/13/1975;21:15
Manila, Philippines;6/03/1975;
Pedro Alfonso, Brazil;06/17/1975;
JFK Airport, New York, New York;06/24/1975;16:05
Toledo, Ohio;06/26/1975;22:28
Near Saravena, Colombia;06/30/1975;19:30
Nantes, France;7/02/1975;
Near Colina, Chile;7/03/1975;
Bogota, Colombia;7/10/1975;
Homer, Alaska;7/10/1975;
Poway, California;07/15/1975;23:48
Near Batumi, Georgia, USSR;07/15/1975;
Imlay City, Michigan;07/26/1975;20:30
Taipei, Taiwan;07/31/1975;
Near Immouzer, Morocco;8/03/1975;4:30
Off Amapala, Honduras;8/03/1975;19:30
Denver, Colorado;8/07/1975;16:11
Krasnovodsk, USSR;08/15/1975;
Near Damascus, Syria;08/20/1975;1:15
Minford, Ohio;08/25/1975;20:42
Off Punta Amapala, El Salvador;08/30/1975;
Near Gambell, Alaska;08/30/1975;13:57
Leipzig-Halle, East Germany;9/01/1975;
Near Bahar Dar, Ethiopia;9/11/1975;
Near Palembang, Indonesia;09/24/1975;
Off Beirut, Lebanon;09/30/1975;
Klua Tan Tan, Canada;09/30/1975;
Barranquilla, Colombia;09/30/1975;
Cairns Airport, Queensland, Australia;10/23/1975;19:28
Zephyr Cove, Nevada;10/26/1975;11:30
Tomonoco, Bolivia;10/27/1975;6:45
Near Prague, Czechoslovakia;10/30/1975;9:20
Gulf of Mexico;11/03/1975;13:02
State College, Pennsylvania;11/07/1975;19:25
Caoba, Guatemala;11/18/1975;
Kharkov, Ukraine, USSR;11/20/1975;
Near Novgorod (Russia;11/22/1975;
Sofia, Bulgaria;11/22/1975;
Near Bir Lahfan, Egypt;11/25/1975;18:50
Hertfordshire, England;11/29/1975;
Elko, Nevada;11/30/1975;9:09
Tacloban, Philippines;12/21/1975;
Rollinsville, Colorado;12/26/1975;14:49
Near Al Qaysumah, Saudi Arabia;1/01/1976;5:30
Moscow, Russia;1/03/1976;
Anchorage, Alaska;1/03/1976;17:58
Grants, New Mexico;1/06/1976;20:15
Mactan Island, Philippines;1/08/1976;
Near Bogota, Colombia;01/15/1976;
Orofino, Idaho;01/15/1976;14:24
Near San Borja, Bolivia;01/18/1976;15:44
Near Loja, Ecuador;01/20/1976;7:15
Near Shanghai, China;01/21/1976;
Chapeco, Brazil;01/22/1976;
Frunze, Kyrgyzstan;01/30/1976;
Lafayette, Louisiana;2/03/1976;5:42
Off Santa Maria, Colombia;2/04/1976;
Madrid, Spain;2/06/1976;
Hawk Inlet, Alaska;9/02/1976;17:15
Van Nuys, California;2/08/1976;10:44
Irkutsk, Russia;2/09/1976;
St. Croix, Virgin Islands;02/21/1976;16:33
Sibiu, Romania;3/01/1976;
Southeastern Bolivia;3/02/1976;
Near Voronezh, Russia;3/06/1976;1:00
Igiugig, Alaska;3/07/1976;11:07
San Onofre, California;3/07/1976;2:20
Havana. Cuba;03/18/1976;
Near Puerto Asis, Colombia;4/02/1976;
Ketchikan, Alaska;4/05/1976;8:19
Friday Harbor, Washington;4/08/1976;7:25
Aspen, Colorado;4/08/1976;14:56
Neuquen, Argentina;04/14/1976;
Palm Desert, California;04/15/1976;14:55
Gulf of Mexico;04/23/1976;8:08
Anaktuvuk, Alaska;04/27/1976;11:15
St. Thomas, Virgin Islands;04/27/1976;15:10
Near Monze, Zambia;5/04/1976;
Camuigan, Philippines;5/05/1976;
Kozani, Greece;11/23/1976;9:45
Near Cuneca, Spain;5/09/1976;16:30
Chernigov, Ukraine, USSR;05/15/1976;
Petersburg, Alaska;05/18/1976;8:56
Zamboanga, Philipines;05/23/1976;
Nacias Nguema, Equatorial Guinea;6/01/1976;
Agana, Guam;6/04/1976;14:48
Off Kota Kinabalu, Malaysia;6/06/1976;
Somerset, Colorado;6/10/1976;10:07
Entebbe, Uganda;06/27/1976;
Daiku, Burma;7/05/1976;
Huntsville, Missouri;07/24/1976;9:21
Greensburg, Kansas;07/27/1976;22:05
Bratislava, Czechoslovakia;07/28/1976;
Billings, Vermont;8/01/1976;15:00
Near Tehran, Iran;8/02/1976;
;8/09/1976;
Andes Mountains, Ecuador;08/15/1976;
Sunnyside, Utah;08/25/1976;7:10
Shanisu River, Peru;08/28/1976;
Sondre Stromfjord,Greenland;08/28/1976;12:40
Near Thorney, England;08/28/1976;12:40
Ho Chi Minh City, Vietnam;08/28/1976;
Lajes, Azores, Portugal;9/03/1976;21:45
Timmins, Ontario, Canada;9/03/1976;
Off Adler, Russia;9/09/1976;14:50
Near Gaj, Hrvatska, Yugoslavia;9/10/1976;10:15
Karatepe Mountains, Turkey;09/19/1976;23:15
Near Mosher Creek, Canada;09/22/1976;
San Bernardino, California;09/22/1976;19:56
Near Alpena, Michigan;09/26/1976;
Nairobi, Kenya;10/04/1976;
Off Bridgetown, Barbados;10/06/1976;13:24
Busick, North Carolina;10/09/1976;13:02
Near Bombay, India;10/13/1976;1:37
Santa Cruz, Bolivia;10/13/1976;
Hampton, Virginia;10/20/1976;19:08
El Yopal, Colombia;10/25/1976;7:20
Near Petrolia, Brazil;10/28/1976;
Banjarmasin, Indonesia;11/04/1976;
AtlantiOcean;11/05/1976;
Shannon, Ireland;11/12/1976;17:22
Eastville, Kisangani, Congo;11/23/1976;
Moscow, Russia;11/28/1976;19:00
Grand Canyon, Arizona;11/29/1976;14:20
Cape May, New Jersey;12/12/1976;23:26
Kiev, USSR;12/17/1976;
Near Bangkok, Thailand;12/25/1976;3:45
Wisconson;12/28/1976;
Near Trujillo, Peru;12/31/1976;
Near Palm Springs, California;1/06/1977;17:05
Near Alma Ata,  Kazakastan, USSR;01/13/1977;18:15
Anchorage, Alaska;01/13/1977;6:36
Terrace, BC, Canada;01/14/1977;
Kalvesta, Sweden;01/15/1977;
;01/20/1977;
San Ramon, Bolivia;01/27/1977;
Bratislava, Slovakia;2/11/1977;
Mineralnye Vody, Russia;02/15/1977;
Near Saglouc, Canada;02/28/1977;
Off Aden, Yemen;3/01/1977;
Near Cascina, Italy;3/03/1977;15:00
Niamey, Niger;3/04/1977;3:35
Saint Louis, Missouri;7/06/1977;23:30
Tezzeron Lake, British Columbia, Canada;3/04/1977;10:00
Tenerife, Canary Islands;03/27/1977;17:07
Bainaha Valley, Indonesia;03/29/1977;
Near Zhadanof, Russia;03/30/1977;
New Hope, Georgia;4/04/1977;16:19
SW of Bogota, Colombia;4/10/1977;
Tapa AFB, Estonia;04/19/1977;
Guatemala City, Guatemala;04/27/1977;
Near Jericho, Jordan;5/10/1977;20:30
Beiruit, Lebanon;05/13/1977;8:45
Near Lusaka, Zambia;05/14/1977;9:33
New York, New York;05/16/1977;17:35
Havana, Cuba;05/27/1977;
Houma, Louisiana;05/31/1977;15:48
Natal, Brazil;6/03/1977;
Salto-Nueva Hesperides, Uruguay;06/20/1977;
Off Wake Island;06/21/1977;22:30
Off Kirovograd, Ukraine;7/08/1977;
Near Cuangar, Angola;07/14/1977;12:30
Jima, Ethiopia;07/20/1977;17:30
Ruby, Alaska;07/21/1977;18:45
Near Puerto Montt, Chile;07/24/1977;19:00
Near Yoro, Honduras;07/25/1977;8:00
Bernard Creek, Idaho;07/25/1977;9:27
Encino, California;8/01/1977;12:36
Near El Bolson, Argentina;8/07/1977;
Engle, New Mexico;8/11/1977;
Parkersburg, West Virginia;8/12/1977;22:28
San Jose, Costa Rica;08/20/1977;
Deadhorse, Alaska;08/20/1977;
Kona, Hawaii;08/25/1977;5:40
Off Hong Kong;9/02/1977;0:35
Minto Lake, Alaska;9/02/1977;9:10
Near Cuenca, Ecuador;9/04/1977;
Mt. Iliamna, Alaska;9/06/1977;14:52
Mt. Loi Hsam Hsao, Burma;9/08/1977;
Yakutat, Alaska;9/12/1977;0:12
Near Albuquerque, New Mexico;09/14/1977;23:48
Bucharest, Romania;09/22/1977;16:59
Salida, Colorado;09/23/1977;7:25
Kuala Lumpur,  Malaysia;09/27/1977;
Stevens Pass, Pennsylvania;10/01/1977;14:00
Grand Chenier, Louisiana;10/10/1977;19:45
Near Gillsburg, Mississippi;10/20/1977;18:52
Mindoro, Philippines;10/21/1977;10:30
Belgrade, Yugoslavia;11/03/1977;
San Cristobal de las Casas, Mexico;11/03/1977;
Near Funchal, Island of Madeira, Portugal;11/19/1977;21:48
Rome, Italy;11/19/1977;4:12
Near Point Hope, Alaska;11/21/1977;
Near Bariloche, Argentina;11/21/1977;10:00
Near Beziers, France;11/26/1977;2:30
Pinehurst, North Carolina;11/29/1977;19:17
Near Al Bayda, Lebanon;12/02/1977;
Straits of Johore, near Kampung Ladang, Malaysia;12/04/1977;20:15
Intracostal City, Louisiana;12/08/1977;12:00
Tarko-Saley, USSR;12/09/1977;
Hierro, Canary Islands;12/11/1977;11:00
Evansville, Indiana;12/13/1977;19:22
Davenport, Indiana;12/14/1977;14:15
Off Madeira, Portugal;12/18/1977;
Near Salt Lake City, Utah;12/18/1977;1:38
Vieques, Puerto Rico;12/19/1977;7:48
Nanisivik, Canada;12/21/1977;
Giddings, Texas;12/22/1977;12:42
Willemstad, Curacao, Netherlands Antilles;12/24/1977;
Cuenca, Ecuador;12/29/1977;
Off Bandra, Maharashtra, India;1/01/1978;20:15
Marion, Illinois;1/06/1978;18:50
Dubois, Pennsylvania;01/24/1978;20:05
Near San Vincente, Colombia;01/27/1978;13:50
Eirunepe, Brazil;01/31/1978;
Near Artigas, Uruguay;2/10/1978;11:20
Richland, Washington;2/10/1978;16:50
Cranbrook, British Columbia, Canada;2/11/1978;12:55
Genoa Peak, Nevada;02/18/1978;4:55
Merrill Pass, Alaska;02/27/1978;13:25
Solvang, California;02/28/1978;10:30
LAX, Los Angeles, California;3/01/1978;9:25
Agana, Guam;3/01/1978;16:10
Kano, Nigeria;3/02/1978;12:43
Off Caracas, Venezuela;3/03/1978;
Laurel, Mississippi;3/07/1978;20:45
Whitelake, Michigan;03/14/1978;4:13
Vrastsa, Bulgaria;03/16/1978;
Near Riverside, California;03/22/1978;20:42
Okaraba, Burma;03/25/1978;6:55
Volta Redonda, Rio de Janeiro, Brazil;03/26/1978;9:10
Off Galveston, Texas;4/04/1978;23:20
St. Thomas, Virgin Islands;4/05/1978;16:45
Near Murmansk, Russia;04/20/1978;
Arlington, Indiana;04/23/1978;21:47
Upolu, West Samoa;04/27/1978;
Bogota, Colombia;04/29/1978;
Whittier, AK;09/13/1978;11:30
Pensacola, Florida;5/08/1978;21:20
Kouchi, Japan;05/18/1978;
Pochinok, Russia;05/19/1978;
Saint John's, Newfoundland;06/23/1978;
Toronto, Canada;06/26/1978;8:08
Off Bergen, Norway;06/26/1978;
Near Nairobi, Kenya;07/24/1978;
Sogamoso, Bolivia;08/14/1978;
Laboucher Bay, Alaska;08/25/1978;
Raton, New Mexico;08/25/1978;23:37
Papun, Burma;08/26/1978;
Las Vegas, Nevada;08/30/1978;7:47
AtlantiOcean;9/02/1978;10:21
Coal Harbour, BC, Canada;9/03/1978;
Conakry, Guinea;9/03/1978;
Near Kariba, Rhodesia (Zimbabwe);9/03/1978;17:30
Savoy, Illinois;9/09/1978;18:26
Near Mexico City, Mexico;9/09/1978;
Wrangell, Alaska;9/09/1978;14:47
Paranaque, Philippines;09/14/1978;14:50
AtlantiOcean;09/17/1978;
Monroe, Massachusetts;09/25/1978;
San Diego, California;09/25/1978;9:02
San Juan, Puerto Rico;09/26/1978;18:45
Near Kuopio, Finland;10/03/1978;
Near Mandalay, Myanmar;10/03/1978;
Sverdlovsk, Russia;10/07/1978;
Kenai, Alaska;10/08/1978;9:25
Off Bellona, Solomon Islands;10/22/1978;
Gulf of Sivash, USSR;10/23/1978;
Torreon, New Mexico;10/24/1978;10:04
Bel̩m, Brazil;10/31/1978;
Off Alexandria, Egypt;11/05/1978;
Lubbox, Texas;11/13/1978;2:35
Near Katunayake, Sri Lanka;11/15/1978;23:30
Hays, Kansas;11/16/1978;3:00
Off Marie Galante Island, West Indies;11/18/1978;
Near Leh, India;11/19/1978;11:00
Near Rubio, Venezuela;11/21/1978;
Hydaburg, Alaska;11/25/1978;15:55
Hartford, Connecticut;11/28/1978;9:03
Near Steamboat Springs, Coloado;12/04/1978;19:45
Selvapiana, Italy;12/16/1978;
Hyderabad, India;12/17/1978;
Morton, Illinois;12/19/1978;16:58
Chevak, Alaska;12/21/1978;14:30
Near Cinisi, Sicily, Italy;12/23/1978;0:39
Turks & Caicos Islands, Caribbean;12/26/1978;
Portland, Oregon;12/28/1978;18:15
Templeton, Massachusetts;1/11/1979;11:10
Minsk, Russia;01/15/1979;
Near Belgorod, Russia;01/18/1979;
Grand Rapids, Michigan;01/19/1979;19:22
Bechar, Algeria;01/24/1979;19:40
Rodez, France;01/27/1979;
Trebinje, Bosnia Herzegovina;2/05/1979;
Near Agudos, Brazil;2/08/1979;
Clarksburg, West Virginia;2/12/1979;13:00
Near Kariba, Rhodesia;2/12/1979;17:00
Manakau Harbor, New Zealand;02/17/1979;14:35
Barentu, Ethiopia;02/19/1979;
Near Moanda, Gabon;02/26/1979;
Greensville, Mississippi;02/26/1979;14:25
Gulfport, Mississippi;3/01/1979;15:04
Galesburg, Illinois;3/02/1979;10:14
Near Probolinggo, Indonesia;3/06/1979;18:55
Off Marina del Rey, California;3/10/1979;17:52
Near Doha Airport, Qatar;03/14/1979;
Bejing, China;03/14/1979;9:00
Near Moscow, Russia;03/17/1979;19:44
Chardzhow, Russia;03/20/1979;
Liepaya, Latvia;03/22/1979;0:55
Nightmute, Alaska;03/22/1979;11:13
Luanda, Angola;03/26/1979;
Ste. Foy, PQ, Canada;03/29/1979;
Carrizozo, New Mexico;4/12/1979;9:45
Off Avalon, California;04/14/1979;
Newark, New Jersey;04/18/1979;18:23
Near Cuenca, Ecuador;04/23/1979;
Baykity, Russia;04/25/1979;
Chicago O'Hare, Illinois;05/25/1979;15:04
Shungnak, Alaska;01/14/1980;14:00
Bullen Point, Alaska;05/25/1979;20:40
Off Dakar, Senegal;05/27/1979;
Rockland, Maine;05/30/1979;20:55
Near Leh, India;6/07/1979;11:00
Chicago, Illinois;6/09/1979;14:51
Hyannis, Massachusetts;06/17/1979;22:48
Near Medan Airfield, Indonesia;7/11/1979;19:00
Anchorage, Alaska;7/12/1979;9:32
Bua, Fiji;7/12/1979;
Off Honolulu, Hawaii;07/20/1979;19:30
Beirut, Lebanon;07/23/1979;
St. Croix, Virgin Islands;07/24/1979;9:22
Off Sumburgh, Shetlands, England;07/31/1979;
Canton, Ohio;8/02/1979;
Leningrad, USSR;8/03/1979;
Near Panvel, India;8/04/1979;
Pistol Creek, Idaho;8/04/1979;9:30
Flushing, New York;8/09/1979;16:43
Near Katab, Egypt;8/11/1979;
Dneprodzerzhinsk, Ukraine, USSR;8/11/1979;13:35
Bogota, Colombia;08/22/1979;
Near Enisseysk, USSR;08/23/1979;
Near Kirsanov, Russia;08/29/1979;
Frobisher Bay, Canada;08/29/1979;23:00
Andema, Russia;9/03/1979;
Nice, France;9/03/1979;
Off Taipei, Taiwan;9/11/1979;
Near Klamath Falls, Oregon;09/14/1979;20:47
Near Sarroch,  Italy;09/14/1979;0:47
Blink Horn Point, Canada;09/18/1979;
Merced, California;09/19/1979;
Porpoise Bay, British Columbia Canada;09/30/1979;
Juneau, Alaska;10/03/1979;12:13
Covington, Kentucky;10/08/1979;10:08
Athens, Greece;10/08/1979;
Anchorage, Alaska;10/08/1979;16:07
Bloomington, Indiana;10/22/1979;19:40
Near San Ysidro, California;10/27/1979;23:46
Tijuana, Mexico;10/28/1979;
Mexico City, Mexico;10/31/1979;5:42
Big Trout Lake, Canada;11/01/1979;
Greenville, South Carolina;11/02/1979;11:12
Salem, Oregon;11/12/1979;20:29
Near Chicago, Illinois;11/15/1979;12:00
Vologda, Russia;11/16/1979;18:40
Granger, Utah;11/18/1979;4:56
Takla Narrows, British Columbia, Canada;11/26/1979;
Near At Ta'if, Jeddah, Saudi Arabia;11/26/1979;2:03
Near Mt. Erebus, Ross Ice Shelf, Antarctica;11/28/1979;12:49
San Andres Island, Colombia;11/30/1979;
Nome, Alaska;12/03/1979;
Cherskiy, Russia;12/09/1979;
Apolo, Bolivia;12/12/1979;
Cerro Toledo Mountain, Colombia;12/19/1979;
Near Puerto Esperanza, Peru;12/22/1979;14:00
Ankara, Turkey;12/23/1979;
Menari, Papua New Guinea;12/23/1979;
Haiti;1/02/1980;
Over the AtlantiOcean;1/11/1980;1:23
Elburz Mtns., near Laskarak, Markazi, Iran;01/21/1980;19:10
Mt. Cemonyet,  Indonesia;01/23/1980;
Near Mandalay, Burma;01/24/1980;6:20
Baracoa, Cuba;2/03/1980;
Sydney, NSW, Australia;02/21/1980;
Leeville, Louisiana;02/21/1980;8:50
Near Agra, India;02/22/1980;
Manila, Philippines;02/27/1980;6:00
Near Warsaw, Poland;03/14/1980;11:00
Near Yenice, Turkey;03/14/1980;15:00
Houston, Texas;03/21/1980;19:49
Off Macae, Brazil;03/21/1980;
Deer Lake, Canada;03/24/1980;
Cuiaba, Brazil;03/30/1980;
Florianopolis, Brazil;4/12/1980;20:40
Posht-i-Badam, Iran;04/24/1980;
Tenerife, Canary Islands;04/25/1980;13:21
Don Muang, Thailand;04/27/1980;6:55
Campinas, Brazil;05/13/1980;
Off Varadero, Cuba;05/13/1980;
Near Rio Hacha, Colombia;12/21/1980;14:23
Off Sarasota, Florida;05/19/1980;12:05
Gran Canaria Island, Spain;05/28/1980;12:25
Near Yachiba, Bolivia;6/02/1980;
Near Matala, Angola;6/08/1980;15:33
Valley, Nebraska;6/12/1980;15:46
Near Dushanbe, Russia;6/12/1980;
Lihue, Hawaii;06/15/1980;11:06
Tyrrhenian Sea,  off Ustica, Italy;06/27/1980;20:59
Near Tepic, Mexico;7/07/1980;
Nar Alma-Ata, Kasakastan, USSR;7/07/1980;0:39
Golovin, Alaska;7/12/1980;
Tusayan, Arizona;07/21/1980;17:02
Philadelphia, Pennsylvania;07/25/1980;7:13
Cerro Lilio, Mexico;8/01/1980;
Togiak, Alaska;8/03/1980;16:15
Houma, Louisiana;8/06/1980;17:40
Nouadhibou, Mauretania;8/07/1980;3:00
Rio de Janeiro, Brazil;8/11/1980;
Sa Cabaneta, Spain;08/13/1980;21:55
Qatar, Qatar;12/23/1980;23:12
Ramstein AFB, West Germany;01/14/1981;
Near Riyadh, Saudi Arabia;08/19/1980;19:08
Near Jakarta, Indonesia;08/26/1980;
Near Montelimar, France;9/05/1980;
Puerto Olaya, Colombia;9/10/1980;
Off Freeport, Bahamas;9/12/1980;20:58
Kindu, Zaire;09/14/1980;
Near Medina, Saudi Arabia;09/15/1980;0:00
Near Kindu, Zaire;09/17/1980;
Mount Smjorfjollum, Iceland;09/22/1980;
Badakshan, Afghanistan;09/30/1980;
Gainsville, Florida;10/24/1980;9:47
Caracas, Venezuela;11/04/1980;
Near Cairo, Egypt;11/12/1980;23:53
Annanberg, Papua New Guinea;11/17/1980;
Seoul, South Korea;11/19/1980;
Near Medellin, Colombia;11/24/1980;
Pecos City, Texas;11/28/1980;21:35
Dar es Salaam, Tanzania;12/05/1980;
Michigan City, IN;12/07/1980;16:47
Cold Bay, Alaska;12/12/1980;19:51
Tumut,, Australia;12/16/1980;
Mt. Elena, Colombia;08/27/1981;
Spokane, Washington;01/20/1981;11:27
Winnemucca, Nevada;01/27/1981;22:30
Near Leningrad, Russia;2/07/1981;
Houma, Louisiana;2/10/1981;21:16
White Plains, New York;2/11/1981;18:40
Avalon, California;02/22/1981;114:20:00
Belem, Brazil;02/24/1981;
North Adams, Massachusetts;02/25/1981;17:30
Off Tabones Island  Philippines;02/26/1981;5:25
Fallon, Nevada;3/02/1981;8:13
Moroni, Comoro Islands;3/10/1981;5:00
Shemya AFB, Alaska;03/15/1981;
Redzikowo, Poland;03/26/1981;
Galena, Alaska;03/27/1981;16:32
Mt. Hagen, Papua, New Guinea;4/01/1981;
Laguna Soliz, Bolivia;4/06/1981;
Cincinnati, Ohio;4/07/1981;11:36
Loveland, Colorado;04/17/1981;16:01
Pekanbaru, Indonesia;04/28/1981;7:45
Near Fredrick, Maryland;5/06/1981;10:50
Rio de la Plata, Argentina;5/07/1981;10:53
Near Menongue, Angola;05/16/1981;
Pinarete Mountain, Mexico;05/21/1981;
Near Zumba, Ecuador;05/22/1981;
Near Guachala, Ecuador;05/24/1981;15:00
Avalon, California;05/28/1981;16:40
Cairo, Egypt;05/29/1981;
Ust-Barguzin, Russia;06/13/1981;
Hualien, Taiwan;06/13/1981;
Miraflores, Colombia;06/17/1981;
Nailstone, England;06/26/1981;
Muskegon, Michigan;06/30/1981;18:11
Near Yerevan, Armenia;07/18/1981;15:44
