Date;Time;Loation
1973-8-13;11:40;Near La  Corunda, Spain
1973-8-15;14:50;Don Don, Haiti
1973-8-18;;Baku, Azerbaijan, USSR
1973-8-22;;El Yopal, Colombia
1973-8-27;12:45;Bogota, Colombia
1973-8-28;21:45;Near Huete, Spain
1973-8-28;20:50;Thirty/five miles west of Los Angeles, California
1973-9-4;22:30;Gary, Indiana
1973-9-8;4:42;King Cove, Alaska
1973-9-9;15:18;Paintsville, Kentucky
1973-9-11;;Moganik, Yugoslavia
1973-9-20;22:45;Natchitoches, Louisiana
1973-9-24;2:00;Eagleville, California
1973-9-25;6:18;Lincoln, Nebraska
1973-9-27;19:52;Rich Mountain, Arkansas
1973-9-30;;Miritituba, Brazil
1973-9-30;20:40;Near Sverdlovsk, Russia
1973-10-2;;Magadan, Russia
1973-10-4;;Itaituba, PA, Brazil
1973-10-23;;Guanabara Bay, Brazil
1973-10-29;;Sainte Lucia Island
1973-10-31;6:05;La Verne, California
1973-11-2;;Villavicencio, Colombia
1973-11-3;16:40;Near Albuquerque,  New Mexico
1973-11-3;9:39;Boston, Massachusett
1973-11-17;;Near Quang/Ngai, Vietnam
1973-12-7;;Moscow, Russia
1973-12-9;22:55;Churchill Falls, Newfoundland, Canada
1973-12-11;;Sitkin Island, Alaska
1973-12-16;;Near Vilnius, Lithuania
1973-12-17;13:00;Rome, Italy
1973-12-18;19:14;Manhattan, Kansas
1973-12-21;;Talara, Peru
1973-12-21;;Near Siagon, South Vietnam
1973-12-22;22:10;Near Tetouan, Morocco
1973-12-23;;Lvov, Ukraine, USSR
1973-12-28;;Durban, South Africa
1974-1-1;12:38;Near Turin, Italy
1974-1-6;;Unduavi, Bolivia
1974-1-6;18:05;Johnstown, Pennsylvania
1974-1-6;;Mukachevo, Russia
1974-1-9;16:36;Near Nevia, Colombia
1974-1-10;;La Paz, Bolivia
1974-1-17;18:15;Cigerdu, Colombia
1974-1-25;;Rostov, Russia
1974-1-25;6:58;Goldendale, Washington
1974-1-26;7:30;Izmir, Turkey
1974-1-27;13:15;S. Dominican Pueblo, New Mexico
1974-1-28;7:50;Winger, Minnesota
1974-1-30;23:41;Pago Pago, American Samoa
1974-2-2;21:30;Near Honolulu, HI
1974-2-9;17:30;Near Souda, Crete
1974-2-10;19:31;AtlantiOcean
1974-2-22;;Baltimore, Maryland
1974-2-23;;San Francisco de Moxos,  Bolivia
1974-2-28;;Near Mehrabad, Iran
1974-3-3;11:41;Near Ermenonville, France
1974-3-8;;Hanoi, Vietnam
1974-3-11;21:42;Carson City, Nevada
1974-3-13;19:28;Bishop, California
1974-3-15;8:07;Tehran, Iran
1974-4-4;2:35;Francistown, Botswana
1974-4-11;9:41;Hilo Island, Hawaii
1974-4-22;15:26;Grogak, Bali, Indonesia
1974-4-24;;Tashkent, Uzbekistan
1974-4-27;;Near Leningrad, Russia
1974-4-30;13:47;Galveston, Texas
1974-5-2;19:30;Banos, Ecuador
1974-5-6;22:22;Nurnberg, Germany
1974-5-23;16:55;Springfield, Illinois
1974-5-23;;Kiev, Ukraine, USSR
1974-5-31;;Rankin Inlet, Canada
1974-6-8;17:30;Monte San Isidro,  Colombia
1974-6-27;;Battambang, Khmer Republic
1974-6-30;13:00;Umiat, Alaska
1974-7-24;9:45;Bogota, Colombia
1974-7-27;;Near MoHoa, Vietnam
1974-8-5;;Mt. Apica, Canada
1974-8-9;;Diemas, Syria
1974-8-11;;Near Ouagadougou, Upper Volta
1974-8-12;14:50;Cali, Colombia
1974-8-13;18:35;Anaktuvuk, Alaska
1974-8-14;;Margarita Island, Venezuela
1974-8-18;;Near La Paz, Bolivia
1974-8-18;;Near Kisangani, Zaire
1974-9-7;;Tandjung/karang, Indonesia
1974-9-8;9:40;Ionian Sea , off Kefallinia, Greece
1974-9-11;7:34;Near Charlotte, North Carolina
1974-9-15;11:00;Phan Rang, Vietnam
1974-9-19;3:50;Riverside, California
1974-9-22;9:55;Fairbanks, Alaska
1974-10-1;21:40;Lupine, Alaska
1974-10-2;19:30;Off Saint Thomas, U.S. Virgin Islands
1974-10-9;;Medfra, Alaska
1974-10-10;;Cairo, Egypt
1974-10-13;;Formosa Strait
1974-10-17;8:50;Kassan, Alaska
1974-10-19;1:15;Calapan, Philippines
1974-10-22;18:25;Fort Apache, Arizona
1974-10-24;19:30;Blair, Oklahoma
1974-10-24;6:35;Chicao, Illinois
1975-11-9;;Willow, Alaska
1974-10-27;23:36;Old Man's Camp, Alaska
1974-10-28;16:45;Pagosa Springs, Colorado
1974-10-30;2:30;Rae Point, Northwest Territories, Canada
1974-11-7;;Off Sonderborg, Denmark
1974-11-15;13:00;Hoonah, Alaska
1974-11-15;;Manila, Philippines
1974-11-20;;Soddu, Ethiopia
1974-11-20;7:50;Near Nairobi, Kenya
1974-11-22;;Barcelona, Spain
1974-12-1;19:26;Bear Mountain,  Thiells, New York
1974-12-1;11:10;Near Berryville, Virginia
1974-12-4;22:15;Near Maskeliya, Sri Lanka
1974-12-11;;Near Old Harbors, Alaska
1974-12-12;;Near MoHoa, South Vietnam
1974-12-14;;Bukhara, Uzbekistan
1974-12-22;12:30;Maturin, Venezuela
1974-12-26;18:05;Riverton Heights, Washingon
1974-12-29;;Carpathian Mts., near Sibiu, Romania
1975-1-3;;Moscow, Russia
1975-1-3;;Near Nha Trang, Vietnam
1975-1-5;10:07;Palmer, Washington
1975-1-6;;Sierra del Aconquija, Argentina
1975-1-8;8:30;Near Doncello, Colombia
1975-1-9;16:07;Whittier, California
1975-1-13;17:00;Juneau, Alaska
1975-1-15;;Budapest, Hunary
1975-1-16;;Sam Neva, Laos
1975-1-30;;Istanbul, Turkey
1975-1-30;;Santo Domingo, Dominican Republic
1975-2-1;;Valdez, Alaska
1975-2-1;8:58;Houston, Texas
1975-2-3;23:10;Manila, Philippines
1975-2-9;;Souda, Crete
1975-2-16;19:00;Fairbanks, Alaska
1975-2-22;22:12;Medellin, Colombia
1975-2-27;;Near Sao Paulo, Brazil
1975-3-5;16:18;Waterford, Wisconsin
1975-3-12;18:00;Pleiku, South Vietnam
1975-3-16;13:40;Near Barito, Argentina
1975-3-18;;Singa, Sudan
1975-3-20;23:00;Near Quilcene, Washington
1975-4-4;16:30;Saigon, Vietnam
1975-4-22;13:42;Goleta, California
1975-4-28;23:00;Deadhorse, Alaska
1975-5-3;;Near Sardinata, Colombia
1975-5-10;;Off Cape Paterson, Australia
1975-5-12;17:45;Savoonga, Alaska
1975-5-13;21:15;Near Sakon Nakhon, Thailand
1975-6-3;;Manila, Philippines
1975-6-17;;Pedro Alfonso, Brazil
1975-6-24;16:05;JFK Airport, New York, New York
1975-6-26;22:28;Toledo, Ohio
1975-6-30;19:30;Near Saravena, Colombia
1975-7-2;;Nantes, France
1975-7-3;;Near Colina, Chile
1975-7-10;;Bogota, Colombia
1975-7-10;;Homer, Alaska
1975-7-15;23:48;Poway, California
1975-7-15;;Near Batumi, Georgia, USSR
1975-7-26;20:30;Imlay City, Michigan
1975-7-31;;Taipei, Taiwan
1975-8-3;4:30;Near Immouzer, Morocco
1975-8-3;19:30;Off Amapala, Honduras
1975-8-7;16:11;Denver, Colorado
1975-8-15;;Krasnovodsk, USSR
1975-8-20;1:15;Near Damascus, Syria
1975-8-25;20:42;Minford, Ohio
1975-8-30;;Off Punta Amapala, El Salvador
1975-8-30;13:57;Near Gambell, Alaska
1975-9-1;;Leipzig/Halle, East Germany
1975-9-11;;Near Bahar Dar, Ethiopia
1975-9-24;;Near Palembang, Indonesia
1975-9-30;;Off Beirut, Lebanon
1975-9-30;;Klua Tan Tan, Canada
1975-9-30;;Barranquilla, Colombia
1975-10-23;19:28;Cairns Airport, Queensland, Australia
1975-10-26;11:30;Zephyr Cove, Nevada
1975-10-27;6:45;Tomonoco, Bolivia
1975-10-30;9:20;Near Prague, Czechoslovakia
1975-11-3;13:02;Gulf of Mexico
1975-11-7;19:25;State College, Pennsylvania
1975-11-18;;Caoba, Guatemala
1975-11-20;;Kharkov, Ukraine, USSR
1975-11-22;;Near Novgorod (Russia
1975-11-22;;Sofia, Bulgaria
1975-11-25;18:50;Near Bir Lahfan, Egypt
1975-11-29;;Hertfordshire, England
1975-11-30;9:09;Elko, Nevada
1975-12-21;;Tacloban, Philippines
1975-12-26;14:49;Rollinsville, Colorado
1976-1-1;5:30;Near Al Qaysumah, Saudi Arabia
1976-1-3;;Moscow, Russia
1976-1-3;17:58;Anchorage, Alaska
1976-1-6;20:15;Grants, New Mexico
1976-1-8;;Mactan Island, Philippines
1976-1-15;;Near Bogota, Colombia
1976-1-15;14:24;Orofino, Idaho
1976-1-18;15:44;Near San Borja, Bolivia
1976-1-20;7:15;Near Loja, Ecuador
1976-1-21;;Near Shanghai, China
1976-1-22;;Chapeco, Brazil
1976-1-30;;Frunze, Kyrgyzstan
1976-2-3;5:42;Lafayette, Louisiana
1976-2-4;;Off Santa Maria, Colombia
1976-2-6;;Madrid, Spain
1976-9-2;17:15;Hawk Inlet, Alaska
1976-2-8;10:44;Van Nuys, California
1976-2-9;;Irkutsk, Russia
1976-2-21;16:33;St. Croix, Virgin Islands
1976-3-1;;Sibiu, Romania
1976-3-2;;Southeastern Bolivia
1976-3-6;1:00;Near Voronezh, Russia
1976-3-7;11:07;Igiugig, Alaska
1976-3-7;2:20;San Onofre, California
1976-3-18;;Havana. Cuba
1976-4-2;;Near Puerto Asis, Colombia
1976-4-5;8:19;Ketchikan, Alaska
1976-4-8;7:25;Friday Harbor, Washington
1976-4-8;14:56;Aspen, Colorado
1976-4-14;;Neuquen, Argentina
1976-4-15;14:55;Palm Desert, California
1976-4-23;8:08;Gulf of Mexico
1976-4-27;11:15;Anaktuvuk, Alaska
1976-4-27;15:10;St. Thomas, Virgin Islands
1976-5-4;;Near Monze, Zambia
1976-5-5;;Camuigan, Philippines
1976-11-23;9:45;Kozani, Greece
1976-5-9;16:30;Near Cuneca, Spain
1976-5-15;;Chernigov, Ukraine, USSR
1976-5-18;8:56;Petersburg, Alaska
1976-5-23;;Zamboanga, Philipines
1976-6-1;;Nacias Nguema, Equatorial Guinea
1976-6-4;14:48;Agana, Guam
1976-6-6;;Off Kota Kinabalu, Malaysia
1976-6-10;10:07;Somerset, Colorado
1976-6-27;;Entebbe, Uganda
1976-7-5;;Daiku, Burma
1976-7-24;9:21;Huntsville, Missouri
1976-7-27;22:05;Greensburg, Kansas
1976-7-28;;Bratislava, Czechoslovakia
1976-8-1;15:00;Billings, Vermont
1976-8-2;;Near Tehran, Iran
1976-8-9;;
1976-8-15;;Andes Mountains, Ecuador
1976-8-25;7:10;Sunnyside, Utah
1976-8-28;;Shanisu River, Peru
1976-8-28;12:40;Sondre Stromfjord,Greenland
1976-8-28;12:40;Near Thorney, England
1976-8-28;;Ho Chi Minh City, Vietnam
1976-9-3;21:45;Lajes, Azores, Portugal
1976-9-3;;Timmins, Ontario, Canada
1976-9-9;14:50;Off Adler, Russia
1976-9-10;10:15;Near Gaj, Hrvatska, Yugoslavia
1976-9-19;23:15;Karatepe Mountains, Turkey
1976-9-22;;Near Mosher Creek, Canada
1976-9-22;19:56;San Bernardino, California
1976-9-26;;Near Alpena, Michigan
1976-10-4;;Nairobi, Kenya
1976-10-6;13:24;Off Bridgetown, Barbados
1976-10-9;13:02;Busick, North Carolina
1976-10-13;1:37;Near Bombay, India
1976-10-13;;Santa Cruz, Bolivia
1976-10-20;19:08;Hampton, Virginia
1976-10-25;7:20;El Yopal, Colombia
1976-10-28;;Near Petrolia, Brazil
1976-11-4;;Banjarmasin, Indonesia
1976-11-5;;AtlantiOcean
1976-11-12;17:22;Shannon, Ireland
1976-11-23;;Eastville, Kisangani, Congo
1976-11-28;19:00;Moscow, Russia
1976-11-29;14:20;Grand Canyon, Arizona
1976-12-12;23:26;Cape May, New Jersey
1976-12-17;;Kiev, USSR
1976-12-25;3:45;Near Bangkok, Thailand
1976-12-28;;Wisconson
1976-12-31;;Near Trujillo, Peru
1977-1-6;17:05;Near Palm Springs, California
1977-1-13;18:15;Near Alma Ata,  Kazakastan, USSR
1977-1-13;6:36;Anchorage, Alaska
1977-1-14;;Terrace, BC, Canada
1977-1-15;;Kalvesta, Sweden
1977-1-20;;
1977-1-27;;San Ramon, Bolivia
1977-2-11;;Bratislava, Slovakia
1977-2-15;;Mineralnye Vody, Russia
1977-2-28;;Near Saglouc, Canada
1977-3-1;;Off Aden, Yemen
1977-3-3;15:00;Near Cascina, Italy
1977-3-4;3:35;Niamey, Niger
1977-7-6;23:30;Saint Louis, Missouri
1977-3-4;10:00;Tezzeron Lake, British Columbia, Canada
1977-3-27;17:07;Tenerife, Canary Islands
1977-3-29;;Bainaha Valley, Indonesia
1977-3-30;;Near Zhadanof, Russia
1977-4-4;16:19;New Hope, Georgia
1977-4-10;;SW of Bogota, Colombia
1977-4-19;;Tapa AFB, Estonia
1977-4-27;;Guatemala City, Guatemala
1977-5-10;20:30;Near Jericho, Jordan
1977-5-13;8:45;Beiruit, Lebanon
1977-5-14;9:33;Near Lusaka, Zambia
1977-5-16;17:35;New York, New York
1977-5-27;;Havana, Cuba
1977-5-31;15:48;Houma, Louisiana
1977-6-3;;Natal, Brazil
1977-6-20;;Salto/Nueva Hesperides, Uruguay
1977-6-21;22:30;Off Wake Island
1977-7-8;;Off Kirovograd, Ukraine
1977-7-14;12:30;Near Cuangar, Angola
1977-7-20;17:30;Jima, Ethiopia
1977-7-21;18:45;Ruby, Alaska
1977-7-24;19:00;Near Puerto Montt, Chile
1977-7-25;8:00;Near Yoro, Honduras
1977-7-25;9:27;Bernard Creek, Idaho
1977-8-1;12:36;Encino, California
1977-8-7;;Near El Bolson, Argentina
1977-8-11;;Engle, New Mexico
1977-8-12;22:28;Parkersburg, West Virginia
1977-8-20;;San Jose, Costa Rica
1977-8-20;;Deadhorse, Alaska
1977-8-25;5:40;Kona, Hawaii
1977-9-2;0:35;Off Hong Kong
1977-9-2;9:10;Minto Lake, Alaska
1977-9-4;;Near Cuenca, Ecuador
1977-9-6;14:52;Mt. Iliamna, Alaska
1977-9-8;;Mt. Loi Hsam Hsao, Burma
1977-9-12;0:12;Yakutat, Alaska
1977-9-14;23:48;Near Albuquerque, New Mexico
1977-9-22;16:59;Bucharest, Romania
1977-9-23;7:25;Salida, Colorado
1977-9-27;;Kuala Lumpur,  Malaysia
1977-10-1;14:00;Stevens Pass, Pennsylvania
1977-10-10;19:45;Grand Chenier, Louisiana
1977-10-20;18:52;Near Gillsburg, Mississippi
1977-10-21;10:30;Mindoro, Philippines
1977-11-3;;Belgrade, Yugoslavia
1977-11-3;;San Cristobal de las Casas, Mexico
1977-11-19;21:48;Near Funchal, Island of Madeira, Portugal
1977-11-19;4:12;Rome, Italy
1977-11-21;;Near Point Hope, Alaska
1977-11-21;10:00;Near Bariloche, Argentina
1977-11-26;2:30;Near Beziers, France
1977-11-29;19:17;Pinehurst, North Carolina
1977-12-2;;Near Al Bayda, Lebanon
1977-12-4;20:15;Straits of Johore, near Kampung Ladang, Malaysia
1977-12-8;12:00;Intracostal City, Louisiana
1977-12-9;;Tarko/Saley, USSR
1977-12-11;11:00;Hierro, Canary Islands
1977-12-13;19:22;Evansville, Indiana
1977-12-14;14:15;Davenport, Indiana
1977-12-18;;Off Madeira, Portugal
1977-12-18;1:38;Near Salt Lake City, Utah
1977-12-19;7:48;Vieques, Puerto Rico
1977-12-21;;Nanisivik, Canada
1977-12-22;12:42;Giddings, Texas
1977-12-24;;Willemstad, Curacao, Netherlands Antilles
1977-12-29;;Cuenca, Ecuador
1978-1-1;20:15;Off Bandra, Maharashtra, India
1978-1-6;18:50;Marion, Illinois
1978-1-24;20:05;Dubois, Pennsylvania
1978-1-27;13:50;Near San Vincente, Colombia
1978-1-31;;Eirunepe, Brazil
1978-2-10;11:20;Near Artigas, Uruguay
1978-2-10;16:50;Richland, Washington
1978-2-11;12:55;Cranbrook, British Columbia, Canada
1978-2-18;4:55;Genoa Peak, Nevada
1978-2-27;13:25;Merrill Pass, Alaska
1978-2-28;10:30;Solvang, California
1978-3-1;9:25;LAX, Los Angeles, California
1978-3-1;16:10;Agana, Guam
1978-3-2;12:43;Kano, Nigeria
1978-3-3;;Off Caracas, Venezuela
1978-3-7;20:45;Laurel, Mississippi
1978-3-14;4:13;Whitelake, Michigan
1978-3-16;;Vrastsa, Bulgaria
1978-3-22;20:42;Near Riverside, California
1978-3-25;6:55;Okaraba, Burma
1978-3-26;9:10;Volta Redonda, Rio de Janeiro, Brazil
1978-4-4;23:20;Off Galveston, Texas
1978-4-5;16:45;St. Thomas, Virgin Islands
1978-4-20;;Near Murmansk, Russia
1978-4-23;21:47;Arlington, Indiana
1978-4-27;;Upolu, West Samoa
1978-4-29;;Bogota, Colombia
1978-9-13;11:30;Whittier, AK
1978-5-8;21:20;Pensacola, Florida
1978-5-18;;Kouchi, Japan
1978-5-19;;Pochinok, Russia
1978-6-23;;Saint John's, Newfoundland
1978-6-26;8:08;Toronto, Canada
1978-6-26;;Off Bergen, Norway
1978-7-24;;Near Nairobi, Kenya
1978-8-14;;Sogamoso, Bolivia
1978-8-25;;Laboucher Bay, Alaska
1978-8-25;23:37;Raton, New Mexico
1978-8-26;;Papun, Burma
1978-8-30;7:47;Las Vegas, Nevada
1978-9-2;10:21;AtlantiOcean
1978-9-3;;Coal Harbour, BC, Canada
1978-9-3;;Conakry, Guinea
1978-9-3;17:30;Near Kariba, Rhodesia (Zimbabwe)
1978-9-9;18:26;Savoy, Illinois
1978-9-9;;Near Mexico City, Mexico
1978-9-9;14:47;Wrangell, Alaska
1978-9-14;14:50;Paranaque, Philippines
1978-9-17;;AtlantiOcean
1978-9-25;;Monroe, Massachusetts
1978-9-25;9:02;San Diego, California
1978-9-26;18:45;San Juan, Puerto Rico
1978-10-3;;Near Kuopio, Finland
1978-10-3;;Near Mandalay, Myanmar
1978-10-7;;Sverdlovsk, Russia
1978-10-8;9:25;Kenai, Alaska
1978-10-22;;Off Bellona, Solomon Islands
1978-10-23;;Gulf of Sivash, USSR
1978-10-24;10:04;Torreon, New Mexico
1978-10-31;;Belém, Brazil
1978-11-5;;Off Alexandria, Egypt
1978-11-13;2:35;Lubbox, Texas
1978-11-15;23:30;Near Katunayake, Sri Lanka
1978-11-16;3:00;Hays, Kansas
1978-11-18;;Off Marie Galante Island, West Indies
1978-11-19;11:00;Near Leh, India
1978-11-21;;Near Rubio, Venezuela
1978-11-25;15:55;Hydaburg, Alaska
1978-11-28;9:03;Hartford, Connecticut
1978-12-4;19:45;Near Steamboat Springs, Coloado
1978-12-16;;Selvapiana, Italy
1978-12-17;;Hyderabad, India
1978-12-19;16:58;Morton, Illinois
1978-12-21;14:30;Chevak, Alaska
1978-12-23;0:39;Near Cinisi, Sicily, Italy
1978-12-26;;Turks & Caicos Islands, Caribbean
1978-12-28;18:15;Portland, Oregon
1979-1-11;11:10;Templeton, Massachusetts
1979-1-15;;Minsk, Russia
1979-1-18;;Near Belgorod, Russia
1979-1-19;19:22;Grand Rapids, Michigan
1979-1-24;19:40;Bechar, Algeria
1979-1-27;;Rodez, France
1979-2-5;;Trebinje, Bosnia Herzegovina
1979-2-8;;Near Agudos, Brazil
1979-2-12;13:00;Clarksburg, West Virginia
1979-2-12;17:00;Near Kariba, Rhodesia
1979-2-17;14:35;Manakau Harbor, New Zealand
1979-2-19;;Barentu, Ethiopia
1979-2-26;;Near Moanda, Gabon
1979-2-26;14:25;Greensville, Mississippi
1979-3-1;15:04;Gulfport, Mississippi
1979-3-2;10:14;Galesburg, Illinois
1979-3-6;18:55;Near Probolinggo, Indonesia
1979-3-10;17:52;Off Marina del Rey, California
1979-3-14;;Near Doha Airport, Qatar
1979-3-14;9:00;Bejing, China
1979-3-17;19:44;Near Moscow, Russia
1979-3-20;;Chardzhow, Russia
1979-3-22;0:55;Liepaya, Latvia
1979-3-22;11:13;Nightmute, Alaska
1979-3-26;;Luanda, Angola
1979-3-29;;Ste. Foy, PQ, Canada
1979-4-12;9:45;Carrizozo, New Mexico
1979-4-14;;Off Avalon, California
1979-4-18;18:23;Newark, New Jersey
1979-4-23;;Near Cuenca, Ecuador
1979-4-25;;Baykity, Russia
1979-5-25;15:04;Chicago O'Hare, Illinois
1980-1-14;14:00;Shungnak, Alaska
1979-5-25;20:40;Bullen Point, Alaska
1979-5-27;;Off Dakar, Senegal
1979-5-30;20:55;Rockland, Maine
1979-6-7;11:00;Near Leh, India
1979-6-9;14:51;Chicago, Illinois
1979-6-17;22:48;Hyannis, Massachusetts
1979-7-11;19:00;Near Medan Airfield, Indonesia
1979-7-12;9:32;Anchorage, Alaska
1979-7-12;;Bua, Fiji
1979-7-20;19:30;Off Honolulu, Hawaii
1979-7-23;;Beirut, Lebanon
1979-7-24;9:22;St. Croix, Virgin Islands
1979-7-31;;Off Sumburgh, Shetlands, England
1979-8-2;;Canton, Ohio
1979-8-3;;Leningrad, USSR
1979-8-4;;Near Panvel, India
1979-8-4;9:30;Pistol Creek, Idaho
1979-8-9;16:43;Flushing, New York
1979-8-11;;Near Katab, Egypt
1979-8-11;13:35;Dneprodzerzhinsk, Ukraine, USSR
1979-8-22;;Bogota, Colombia
1979-8-23;;Near Enisseysk, USSR
1979-8-29;;Near Kirsanov, Russia
1979-8-29;23:00;Frobisher Bay, Canada
1979-9-3;;Andema, Russia
1979-9-3;;Nice, France
1979-9-11;;Off Taipei, Taiwan
1979-9-14;20:47;Near Klamath Falls, Oregon
1979-9-14;0:47;Near Sarroch,  Italy
1979-9-18;;Blink Horn Point, Canada
1979-9-19;;Merced, California
1979-9-30;;Porpoise Bay, British Columbia Canada
1979-10-3;12:13;Juneau, Alaska
1979-10-8;10:08;Covington, Kentucky
1979-10-8;;Athens, Greece
1979-10-8;16:07;Anchorage, Alaska
1979-10-22;19:40;Bloomington, Indiana
1979-10-27;23:46;Near San Ysidro, California
1979-10-28;;Tijuana, Mexico
1979-10-31;5:42;Mexico City, Mexico
1979-11-1;;Big Trout Lake, Canada
1979-11-2;11:12;Greenville, South Carolina
1979-11-12;20:29;Salem, Oregon
1979-11-15;12:00;Near Chicago, Illinois
1979-11-16;18:40;Vologda, Russia
1979-11-18;4:56;Granger, Utah
1979-11-26;;Takla Narrows, British Columbia, Canada
1979-11-26;2:03;Near At Ta'if, Jeddah, Saudi Arabia
1979-11-28;12:49;Near Mt. Erebus, Ross Ice Shelf, Antarctica
1979-11-30;;San Andres Island, Colombia
1979-12-3;;Nome, Alaska
1979-12-9;;Cherskiy, Russia
1979-12-12;;Apolo, Bolivia
1979-12-19;;Cerro Toledo Mountain, Colombia
1979-12-22;14:00;Near Puerto Esperanza, Peru
1979-12-23;;Ankara, Turkey
1979-12-23;;Menari, Papua New Guinea
1980-1-2;;Haiti
1980-1-11;1:23;Over the AtlantiOcean
1980-1-21;19:10;Elburz Mtns., near Laskarak, Markazi, Iran
1980-1-23;;Mt. Cemonyet,  Indonesia
1980-1-24;6:20;Near Mandalay, Burma
1980-2-3;;Baracoa, Cuba
1980-2-21;;Sydney, NSW, Australia
1980-2-21;8:50;Leeville, Louisiana
1980-2-22;;Near Agra, India
1980-2-27;6:00;Manila, Philippines
1980-3-14;11:00;Near Warsaw, Poland
1980-3-14;15:00;Near Yenice, Turkey
1980-3-21;19:49;Houston, Texas
1980-3-21;;Off Macae, Brazil
1980-3-24;;Deer Lake, Canada
1980-3-30;;Cuiaba, Brazil
1980-4-12;20:40;Florianopolis, Brazil
1980-4-24;;Posht/i/Badam, Iran
1980-4-25;13:21;Tenerife, Canary Islands
1980-4-27;6:55;Don Muang, Thailand
1980-5-13;;Campinas, Brazil
1980-5-13;;Off Varadero, Cuba
1980-12-21;14:23;Near Rio Hacha, Colombia
1980-5-19;12:05;Off Sarasota, Florida
1980-5-28;12:25;Gran Canaria Island, Spain
1980-6-2;;Near Yachiba, Bolivia
1980-6-8;15:33;Near Matala, Angola
1980-6-12;15:46;Valley, Nebraska
1980-6-12;;Near Dushanbe, Russia
1980-6-15;11:06;Lihue, Hawaii
1980-6-27;20:59;Tyrrhenian Sea,  off Ustica, Italy
1980-7-7;;Near Tepic, Mexico
1980-7-7;0:39;Nar Alma/Ata, Kasakastan, USSR
1980-7-12;;Golovin, Alaska
1980-7-21;17:02;Tusayan, Arizona
1980-7-25;7:13;Philadelphia, Pennsylvania
1980-8-1;;Cerro Lilio, Mexico
1980-8-3;16:15;Togiak, Alaska
1980-8-6;17:40;Houma, Louisiana
1980-8-7;3:00;Nouadhibou, Mauretania
1980-8-11;;Rio de Janeiro, Brazil
1980-8-13;21:55;Sa Cabaneta, Spain
1980-12-23;23:12;Qatar, Qatar
1981-1-14;;Ramstein AFB, West Germany
1980-8-19;19:08;Near Riyadh, Saudi Arabia
1980-8-26;;Near Jakarta, Indonesia
1980-9-5;;Near Montelimar, France
1980-9-10;;Puerto Olaya, Colombia
1980-9-12;20:58;Off Freeport, Bahamas
1980-9-14;;Kindu, Zaire
1980-9-15;0:00;Near Medina, Saudi Arabia
1980-9-17;;Near Kindu, Zaire
1980-9-22;;Mount Smjorfjollum, Iceland
1980-9-30;;Badakshan, Afghanistan
1980-10-24;9:47;Gainsville, Florida
1980-11-4;;Caracas, Venezuela
1980-11-12;23:53;Near Cairo, Egypt
1980-11-17;;Annanberg, Papua New Guinea
1980-11-19;;Seoul, South Korea
1980-11-24;;Near Medellin, Colombia
1980-11-28;21:35;Pecos City, Texas
1980-12-5;;Dar es Salaam, Tanzania
1980-12-7;16:47;Michigan City, IN
1980-12-12;19:51;Cold Bay, Alaska
1980-12-16;;Tumut,, Australia
1981-8-27;;Mt. Elena, Colombia
1981-1-20;11:27;Spokane, Washington
1981-1-27;22:30;Winnemucca, Nevada
1981-2-7;;Near Leningrad, Russia
1981-2-10;21:16;Houma, Louisiana
1981-2-11;18:40;White Plains, New York
1981-2-22;18:20:00;Avalon, California
1981-2-24;;Belem, Brazil
1981-2-25;17:30;North Adams, Massachusetts
1981-2-26;5:25;Off Tabones Island  Philippines
1981-3-2;8:13;Fallon, Nevada
1981-3-10;5:00;Moroni, Comoro Islands
1981-3-15;;Shemya AFB, Alaska
1981-3-26;;Redzikowo, Poland
1981-3-27;16:32;Galena, Alaska
1981-4-1;;Mt. Hagen, Papua, New Guinea
1981-4-6;;Laguna Soliz, Bolivia
1981-4-7;11:36;Cincinnati, Ohio
1981-4-17;16:01;Loveland, Colorado
1981-4-28;7:45;Pekanbaru, Indonesia
1981-5-6;10:50;Near Fredrick, Maryland
1981-5-7;10:53;Rio de la Plata, Argentina
1981-5-16;;Near Menongue, Angola
1981-5-21;;Pinarete Mountain, Mexico
1981-5-22;;Near Zumba, Ecuador
1981-5-24;15:00;Near Guachala, Ecuador
1981-5-28;16:40;Avalon, California
1981-5-29;;Cairo, Egypt
1981-6-13;;Ust/Barguzin, Russia
1981-6-13;;Hualien, Taiwan
1981-6-17;;Miraflores, Colombia
1981-6-26;;Nailstone, England
1981-6-30;18:11;Muskegon, Michigan
1981-7-18;15:44;Near Yerevan, Armenia
1981-7-20;;Mogadishu, Somalia
1981-7-23;12:24;Kansas City, Kansas
1981-7-24;;Madagascar
1981-7-25;;Caruru, Colombia
1981-7-27;;Chihuahua, Mexico
1981-8-11;19:15;Skagway, Alaska
1981-8-22;10:00;Near Sanyi, Miao/li, Taiwan
1981-8-24;;Near Zavitinsk, Russia
1981-8-29;20:30;Zeya, Russia
1981-9-2;;Paipa, Colombia
1981-9-18;;Zeleznogorsk, Russian
1981-9-21;;Nellis AFB, Nevada
1981-9-22;12:00;Near Babaeski, Turkey
1981-9-29;19:00;Tehran, Iran
1981-10-1;15:00;Casper, Wyoming
1981-10-6;17:12;Moerdijk, Netherlands
1981-10-15;;Kufstein, Austria
1981-10-26;18:24;St. Thomas, U.S. Virgin Islands
