Location,Date,Time
Sainte Lucia Island,1973-10-29,null
La Verne. California,1973-10-31,6:5
Villavicencio. Colombia,1973-2-11,null
Near Albuquerque.  New Mexico,1973-3-11,16:40
Boston. Massachusett,1973-3-11,9:39
Near Quang-Ngai. Vietnam,1973-11-17,null
Moscow. Russia,1973-7-12,null
Churchill Falls. Newfoundland. Canada,1973-9-12,22:55
Sitkin Island. Alaska,1973-11-12,null
Near Vilnius. Lithuania,1973-12-16,null
Rome. Italy,1973-12-17,13:0
Manhattan. Kansas,1973-12-18,19:14
Talara. Peru,1973-12-21,null
Near Siagon. South Vietnam,1973-12-21,null
Near Tetouan. Morocco,1973-12-22,22:10
Lvov. Ukraine. USSR,1973-12-23,null
Durban. South Africa,1973-12-28,null
Near Turin. Italy,1974-1-1,12:38
Unduavi. Bolivia,1974-6-1,null
Johnstown. Pennsylvania,1974-6-1,18:5
Mukachevo. Russia,1974-6-1,null
Near Nevia. Colombia,1974-9-1,16:36
La Paz. Bolivia,1974-10-1,null
Cigerdu. Colombia,1974-1-17,18:15
Rostov. Russia,1974-1-25,null
Goldendale. Washington,1974-1-25,6:58
Izmir. Turkey,1974-1-26,7:30
S. Dominican Pueblo. New Mexico,1974-1-27,13:15
Winger. Minnesota,1974-1-28,7:50
Pago Pago. American Samoa,1974-1-30,23:41
Near Honolulu. HI,1974-2-2,21:30
Near Souda. Crete,1974-9-2,17:30
AtlantiOcean,1974-10-2,19:31
Baltimore. Maryland,1974-2-22,null
San Francisco de Moxos.  Bolivia,1974-2-23,null
Near Mehrabad. Iran,1974-2-28,null
Near Ermenonville. France,1974-3-3,11:41
Hanoi. Vietnam,1974-8-3,null
Carson City. Nevada,1974-11-3,21:42
Bishop. California,1974-3-13,19:28
Tehran. Iran,1974-3-15,8:7
Francistown. Botswana,1974-4-4,2:35
Hilo Island. Hawaii,1974-11-4,9:41
Grogak. Bali. Indonesia,1974-4-22,15:26
Tashkent. Uzbekistan,1974-4-24,null
Near Leningrad. Russia,1974-4-27,null
Galveston. Texas,1974-4-30,13:47
Banos. Ecuador,1974-2-5,19:30
Nurnberg. Germany,1974-6-5,22:22
Springfield. Illinois,1974-5-23,16:55
Kiev. Ukraine. USSR,1974-5-23,null
Rankin Inlet. Canada,1974-5-31,null
Monte San Isidro.  Colombia,1974-8-6,17:30
Battambang. Khmer Republic,1974-6-27,null
Umiat. Alaska,1974-6-30,13:0
Bogota. Colombia,1974-7-24,9:45
Near MoHoa. Vietnam,1974-7-27,null
Mt. Apica. Canada,1974-5-8,null
Diemas. Syria,1974-9-8,null
Near Ouagadougou. Upper Volta,1974-11-8,null
Cali. Colombia,1974-12-8,14:50
Anaktuvuk. Alaska,1974-8-13,18:35
Margarita Island. Venezuela,1974-8-14,null
Near La Paz. Bolivia,1974-8-18,null
Near Kisangani. Zaire,1974-8-18,null
Tandjung-karang. Indonesia,1974-7-9,null
Ionian Sea . off Kefallinia. Greece,1974-8-9,9:40
Near Charlotte. North Carolina,1974-11-9,7:34
Phan Rang. Vietnam,1974-9-15,11:0
Riverside. California,1974-9-19,3:50
Fairbanks. Alaska,1974-9-22,9:55
Lupine. Alaska,1974-1-10,21:40
Off Saint Thomas. U.S. Virgin Islands,1974-2-10,19:30
Medfra. Alaska,1974-9-10,null
Cairo. Egypt,1974-10-10,null
Formosa Strait,1974-10-13,null
Kassan. Alaska,1974-10-17,8:50
Calapan. Philippines,1974-10-19,1:15
Fort Apache. Arizona,1974-10-22,18:25
Blair. Oklahoma,1974-10-24,19:30
Chicao. Illinois,1974-10-24,6:35
Willow. Alaska,1975-9-11,null
Old Man's Camp. Alaska,1974-10-27,23:36
Pagosa Springs. Colorado,1974-10-28,16:45
Rae Point. Northwest Territories. Canada,1974-10-30,2:30
Off Sonderborg. Denmark,1974-7-11,null
Hoonah. Alaska,1974-11-15,13:0
Manila. Philippines,1974-11-15,null
Soddu. Ethiopia,1974-11-20,null
Near Nairobi. Kenya,1974-11-20,7:50
Barcelona. Spain,1974-11-22,null
Bear Mountain.  Thiells. New York,1974-1-12,19:26
Near Berryville. Virginia,1974-1-12,11:10
Near Maskeliya. Sri Lanka,1974-4-12,22:15
Near Old Harbors. Alaska,1974-11-12,null
Near MoHoa. South Vietnam,1974-12-12,null
Bukhara. Uzbekistan,1974-12-14,null
Maturin. Venezuela,1974-12-22,12:30
Riverton Heights. Washingon,1974-12-26,18:5
Carpathian Mts.. near Sibiu. Romania,1974-12-29,null
Moscow. Russia,1975-3-1,null
Near Nha Trang. Vietnam,1975-3-1,null
Palmer. Washington,1975-5-1,10:7
Sierra del Aconquija. Argentina,1975-6-1,null
Near Doncello. Colombia,1975-8-1,8:30
Whittier. California,1975-9-1,16:7
Juneau. Alaska,1975-1-13,17:0
Budapest. Hunary,1975-1-15,null
Sam Neva. Laos,1975-1-16,null
Istanbul. Turkey,1975-1-30,null
Santo Domingo. Dominican Republic,1975-1-30,null
Valdez. Alaska,1975-1-2,null
Houston. Texas,1975-1-2,8:58
Manila. Philippines,1975-3-2,23:10
Souda. Crete,1975-9-2,null
Fairbanks. Alaska,1975-2-16,19:0
Medellin. Colombia,1975-2-22,22:12
Near Sao Paulo. Brazil,1975-2-27,null
Waterford. Wisconsin,1975-5-3,16:18
Pleiku. South Vietnam,1975-12-3,18:0
Near Barito. Argentina,1975-3-16,13:40
Singa. Sudan,1975-3-18,null
Near Quilcene. Washington,1975-3-20,23:0
Saigon. Vietnam,1975-4-4,16:30
Goleta. California,1975-4-22,13:42
Deadhorse. Alaska,1975-4-28,23:0
Near Sardinata. Colombia,1975-3-5,null
Off Cape Paterson. Australia,1975-10-5,null
Savoonga. Alaska,1975-12-5,17:45
Near Sakon Nakhon. Thailand,1975-5-13,21:15
Manila. Philippines,1975-3-6,null
Pedro Alfonso. Brazil,1975-6-17,null
JFK Airport. New York. New York,1975-6-24,16:5
Toledo. Ohio,1975-6-26,22:28
Near Saravena. Colombia,1975-6-30,19:30
Nantes. France,1975-2-7,null
Near Colina. Chile,1975-3-7,null
Bogota. Colombia,1975-10-7,null
Homer. Alaska,1975-10-7,null
Poway. California,1975-7-15,23:48
Near Batumi. Georgia. USSR,1975-7-15,null
Imlay City. Michigan,1975-7-26,20:30
Taipei. Taiwan,1975-7-31,null
Near Immouzer. Morocco,1975-3-8,4:30
Off Amapala. Honduras,1975-3-8,19:30
Denver. Colorado,1975-7-8,16:11
Krasnovodsk. USSR,1975-8-15,null
Near Damascus. Syria,1975-8-20,1:15
Minford. Ohio,1975-8-25,20:42
Off Punta Amapala. El Salvador,1975-8-30,null
Near Gambell. Alaska,1975-8-30,13:57
Leipzig-Halle. East Germany,1975-1-9,null
Near Bahar Dar. Ethiopia,1975-11-9,null
Near Palembang. Indonesia,1975-9-24,null
Off Beirut. Lebanon,1975-9-30,null
Klua Tan Tan. Canada,1975-9-30,null
Barranquilla. Colombia,1975-9-30,null
Cairns Airport. Queensland. Australia,1975-10-23,19:28
Zephyr Cove. Nevada,1975-10-26,11:30
Tomonoco. Bolivia,1975-10-27,6:45
Near Prague. Czechoslovakia,1975-10-30,9:20
Gulf of Mexico,1975-3-11,13:2
State College. Pennsylvania,1975-7-11,19:25
Caoba. Guatemala,1975-11-18,null
Kharkov. Ukraine. USSR,1975-11-20,null
Near Novgorod (Russia,1975-11-22,null
Sofia. Bulgaria,1975-11-22,null
Near Bir Lahfan. Egypt,1975-11-25,18:50
Hertfordshire. England,1975-11-29,null
Elko. Nevada,1975-11-30,9:9
Tacloban. Philippines,1975-12-21,null
Rollinsville. Colorado,1975-12-26,14:49
Near Al Qaysumah. Saudi Arabia,1976-1-1,5:30
Moscow. Russia,1976-3-1,null
Anchorage. Alaska,1976-3-1,17:58
Grants. New Mexico,1976-6-1,20:15
Mactan Island. Philippines,1976-8-1,null
Near Bogota. Colombia,1976-1-15,null
Orofino. Idaho,1976-1-15,14:24
Near San Borja. Bolivia,1976-1-18,15:44
Near Loja. Ecuador,1976-1-20,7:15
Near Shanghai. China,1976-1-21,null
Chapeco. Brazil,1976-1-22,null
Frunze. Kyrgyzstan,1976-1-30,null
Lafayette. Louisiana,1976-3-2,5:42
Off Santa Maria. Colombia,1976-4-2,null
Madrid. Spain,1976-6-2,null
Hawk Inlet. Alaska,1976-2-9,17:15
Van Nuys. California,1976-8-2,10:44
Irkutsk. Russia,1976-9-2,null
St. Croix. Virgin Islands,1976-2-21,16:33
Sibiu. Romania,1976-1-3,null
Southeastern Bolivia,1976-2-3,null
Near Voronezh. Russia,1976-6-3,1:0
Igiugig. Alaska,1976-7-3,11:7
San Onofre. California,1976-7-3,2:20
Havana. Cuba,1976-3-18,null
Near Puerto Asis. Colombia,1976-2-4,null
Ketchikan. Alaska,1976-5-4,8:19
Friday Harbor. Washington,1976-8-4,7:25
Aspen. Colorado,1976-8-4,14:56
Neuquen. Argentina,1976-4-14,null
Palm Desert. California,1976-4-15,14:55
Gulf of Mexico,1976-4-23,8:8
Anaktuvuk. Alaska,1976-4-27,11:15
St. Thomas. Virgin Islands,1976-4-27,15:10
Near Monze. Zambia,1976-4-5,null
Camuigan. Philippines,1976-5-5,null
Kozani. Greece,1976-11-23,9:45
Near Cuneca. Spain,1976-9-5,16:30
Chernigov. Ukraine. USSR,1976-5-15,null
Petersburg. Alaska,1976-5-18,8:56
Zamboanga. Philipines,1976-5-23,null
Nacias Nguema. Equatorial Guinea,1976-1-6,null
Agana. Guam,1976-4-6,14:48
Off Kota Kinabalu. Malaysia,1976-6-6,null
Somerset. Colorado,1976-10-6,10:7
Entebbe. Uganda,1976-6-27,null
Daiku. Burma,1976-5-7,null
Huntsville. Missouri,1976-7-24,9:21
Greensburg. Kansas,1976-7-27,22:5
Bratislava. Czechoslovakia,1976-7-28,null
Billings. Vermont,1976-1-8,15:0
Near Tehran. Iran,1976-2-8,null
,1976-9-8,null
Andes Mountains. Ecuador,1976-8-15,null
Sunnyside. Utah,1976-8-25,7:10
Shanisu River. Peru,1976-8-28,null
Sondre Stromfjord.Greenland,1976-8-28,12:40
Near Thorney. England,1976-8-28,12:40
Ho Chi Minh City. Vietnam,1976-8-28,null
Lajes. Azores. Portugal,1976-3-9,21:45
Timmins. Ontario. Canada,1976-3-9,null
Off Adler. Russia,1976-9-9,14:50
Near Gaj. Hrvatska. Yugoslavia,1976-10-9,10:15
Karatepe Mountains. Turkey,1976-9-19,23:15
Near Mosher Creek. Canada,1976-9-22,null
San Bernardino. California,1976-9-22,19:56
Near Alpena. Michigan,1976-9-26,null
Nairobi. Kenya,1976-4-10,null
Off Bridgetown. Barbados,1976-6-10,13:24
Busick. North Carolina,1976-9-10,13:2
Near Bombay. India,1976-10-13,1:37
Santa Cruz. Bolivia,1976-10-13,null
Hampton. Virginia,1976-10-20,19:8
El Yopal. Colombia,1976-10-25,7:20
Near Petrolia. Brazil,1976-10-28,null
Banjarmasin. Indonesia,1976-4-11,null
AtlantiOcean,1976-5-11,null
Shannon. Ireland,1976-12-11,17:22
Eastville. Kisangani. Congo,1976-11-23,null
Moscow. Russia,1976-11-28,19:0
Grand Canyon. Arizona,1976-11-29,14:20
Cape May. New Jersey,1976-12-12,23:26
Kiev. USSR,1976-12-17,null
Near Bangkok. Thailand,1976-12-25,3:45
Wisconson,1976-12-28,null
Near Trujillo. Peru,1976-12-31,null
Near Palm Springs. California,1977-6-1,17:5
Near Alma Ata.  Kazakastan. USSR,1977-1-13,18:15
Anchorage. Alaska,1977-1-13,6:36
Terrace. BC. Canada,1977-1-14,null
Kalvesta. Sweden,1977-1-15,null
,1977-1-20,null
San Ramon. Bolivia,1977-1-27,null
Bratislava. Slovakia,1977-11-2,null
Mineralnye Vody. Russia,1977-2-15,null
Near Saglouc. Canada,1977-2-28,null
Off Aden. Yemen,1977-1-3,null
Near Cascina. Italy,1977-3-3,15:0
Niamey. Niger,1977-4-3,3:35
Saint Louis. Missouri,1977-6-7,23:30
Tezzeron Lake. British Columbia. Canada,1977-4-3,10:0
Tenerife. Canary Islands,1977-3-27,17:7
Bainaha Valley. Indonesia,1977-3-29,null
Near Zhadanof. Russia,1977-3-30,null
New Hope. Georgia,1977-4-4,16:19
SW of Bogota. Colombia,1977-10-4,null
Tapa AFB. Estonia,1977-4-19,null
Guatemala City. Guatemala,1977-4-27,null
Near Jericho. Jordan,1977-10-5,20:30
Beiruit. Lebanon,1977-5-13,8:45
Near Lusaka. Zambia,1977-5-14,9:33
New York. New York,1977-5-16,17:35
Havana. Cuba,1977-5-27,null
Houma. Louisiana,1977-5-31,15:48
Natal. Brazil,1977-3-6,null
Salto-Nueva Hesperides. Uruguay,1977-6-20,null
Off Wake Island,1977-6-21,22:30
Off Kirovograd. Ukraine,1977-8-7,null
Near Cuangar. Angola,1977-7-14,12:30
Jima. Ethiopia,1977-7-20,17:30
Ruby. Alaska,1977-7-21,18:45
Near Puerto Montt. Chile,1977-7-24,19:0
Near Yoro. Honduras,1977-7-25,8:0
Bernard Creek. Idaho,1977-7-25,9:27
Encino. California,1977-1-8,12:36
Near El Bolson. Argentina,1977-7-8,null
Engle. New Mexico,1977-11-8,null
Parkersburg. West Virginia,1977-12-8,22:28
San Jose. Costa Rica,1977-8-20,null
Deadhorse. Alaska,1977-8-20,null
Kona. Hawaii,1977-8-25,5:40
Off Hong Kong,1977-2-9,0:35
Minto Lake. Alaska,1977-2-9,9:10
Near Cuenca. Ecuador,1977-4-9,null
Mt. Iliamna. Alaska,1977-6-9,14:52
Mt. Loi Hsam Hsao. Burma,1977-8-9,null
Yakutat. Alaska,1977-12-9,0:12
Near Albuquerque. New Mexico,1977-9-14,23:48
Bucharest. Romania,1977-9-22,16:59
Salida. Colorado,1977-9-23,7:25
Kuala Lumpur.  Malaysia,1977-9-27,null
Stevens Pass. Pennsylvania,1977-1-10,14:0
Grand Chenier. Louisiana,1977-10-10,19:45
Near Gillsburg. Mississippi,1977-10-20,18:52
Mindoro. Philippines,1977-10-21,10:30
Belgrade. Yugoslavia,1977-3-11,null
San Cristobal de las Casas. Mexico,1977-3-11,null
Near Funchal. Island of Madeira. Portugal,1977-11-19,21:48
Rome. Italy,1977-11-19,4:12
Near Point Hope. Alaska,1977-11-21,null
Near Bariloche. Argentina,1977-11-21,10:0
Near Beziers. France,1977-11-26,2:30
Pinehurst. North Carolina,1977-11-29,19:17
Near Al Bayda. Lebanon,1977-2-12,null
Straits of Johore. near Kampung Ladang. Malaysia,1977-4-12,20:15
Intracostal City. Louisiana,1977-8-12,12:0
Tarko-Saley. USSR,1977-9-12,null
Hierro. Canary Islands,1977-11-12,11:0
Evansville. Indiana,1977-12-13,19:22
Davenport. Indiana,1977-12-14,14:15
Off Madeira. Portugal,1977-12-18,null
Near Salt Lake City. Utah,1977-12-18,1:38
Vieques. Puerto Rico,1977-12-19,7:48
Nanisivik. Canada,1977-12-21,null
Giddings. Texas,1977-12-22,12:42
Willemstad. Curacao. Netherlands Antilles,1977-12-24,null
Cuenca. Ecuador,1977-12-29,null
Off Bandra. Maharashtra. India,1978-1-1,20:15
Marion. Illinois,1978-6-1,18:50
Dubois. Pennsylvania,1978-1-24,20:5
Near San Vincente. Colombia,1978-1-27,13:50
Eirunepe. Brazil,1978-1-31,null
Near Artigas. Uruguay,1978-10-2,11:20
Richland. Washington,1978-10-2,16:50
Cranbrook. British Columbia. Canada,1978-11-2,12:55
Genoa Peak. Nevada,1978-2-18,4:55
Merrill Pass. Alaska,1978-2-27,13:25
Solvang. California,1978-2-28,10:30
LAX. Los Angeles. California,1978-1-3,9:25
Agana. Guam,1978-1-3,16:10
Kano. Nigeria,1978-2-3,12:43
Off Caracas. Venezuela,1978-3-3,null
Laurel. Mississippi,1978-7-3,20:45
Whitelake. Michigan,1978-3-14,4:13
Vrastsa. Bulgaria,1978-3-16,null
Near Riverside. California,1978-3-22,20:42
Okaraba. Burma,1978-3-25,6:55
Volta Redonda. Rio de Janeiro. Brazil,1978-3-26,9:10
Off Galveston. Texas,1978-4-4,23:20
St. Thomas. Virgin Islands,1978-5-4,16:45
Near Murmansk. Russia,1978-4-20,null
Arlington. Indiana,1978-4-23,21:47
Upolu. West Samoa,1978-4-27,null
Bogota. Colombia,1978-4-29,null
Whittier. AK,1978-9-13,11:30
Pensacola. Florida,1978-8-5,21:20
Kouchi. Japan,1978-5-18,null
Pochinok. Russia,1978-5-19,null
Saint John's. Newfoundland,1978-6-23,null
Toronto. Canada,1978-6-26,8:8
Off Bergen. Norway,1978-6-26,null
Near Nairobi. Kenya,1978-7-24,null
Sogamoso. Bolivia,1978-8-14,null
Laboucher Bay. Alaska,1978-8-25,null
Raton. New Mexico,1978-8-25,23:37
Papun. Burma,1978-8-26,null
Las Vegas. Nevada,1978-8-30,7:47
AtlantiOcean,1978-2-9,10:21
Coal Harbour. BC. Canada,1978-3-9,null
Conakry. Guinea,1978-3-9,null
Near Kariba. Rhodesia (Zimbabwe),1978-3-9,17:30
Savoy. Illinois,1978-9-9,18:26
Near Mexico City. Mexico,1978-9-9,null
Wrangell. Alaska,1978-9-9,14:47
Paranaque. Philippines,1978-9-14,14:50
AtlantiOcean,1978-9-17,null
Monroe. Massachusetts,1978-9-25,null
San Diego. California,1978-9-25,9:2
San Juan. Puerto Rico,1978-9-26,18:45
Near Kuopio. Finland,1978-3-10,null
Near Mandalay. Myanmar,1978-3-10,null
Sverdlovsk. Russia,1978-7-10,null
Kenai. Alaska,1978-8-10,9:25
Off Bellona. Solomon Islands,1978-10-22,null
Gulf of Sivash. USSR,1978-10-23,null
Torreon. New Mexico,1978-10-24,10:4
Belém. Brazil,1978-10-31,null
Off Alexandria. Egypt,1978-5-11,null
Lubbox. Texas,1978-11-13,2:35
Near Katunayake. Sri Lanka,1978-11-15,23:30
Hays. Kansas,1978-11-16,3:0
Off Marie Galante Island. West Indies,1978-11-18,null
Near Leh. India,1978-11-19,11:0
Near Rubio. Venezuela,1978-11-21,null
Hydaburg. Alaska,1978-11-25,15:55
Hartford. Connecticut,1978-11-28,9:3
Near Steamboat Springs. Coloado,1978-4-12,19:45
Selvapiana. Italy,1978-12-16,null
Hyderabad. India,1978-12-17,null
Morton. Illinois,1978-12-19,16:58
Chevak. Alaska,1978-12-21,14:30
Near Cinisi. Sicily. Italy,1978-12-23,0:39
Turks & Caicos Islands. Caribbean,1978-12-26,null
Portland. Oregon,1978-12-28,18:15
Templeton. Massachusetts,1979-11-1,11:10
Minsk. Russia,1979-1-15,null
Near Belgorod. Russia,1979-1-18,null
Grand Rapids. Michigan,1979-1-19,19:22
Bechar. Algeria,1979-1-24,19:40
Rodez. France,1979-1-27,null
Trebinje. Bosnia Herzegovina,1979-5-2,null
Near Agudos. Brazil,1979-8-2,null
Clarksburg. West Virginia,1979-12-2,13:0
Near Kariba. Rhodesia,1979-12-2,17:0
Manakau Harbor. New Zealand,1979-2-17,14:35
Barentu. Ethiopia,1979-2-19,null
Near Moanda. Gabon,1979-2-26,null
Greensville. Mississippi,1979-2-26,14:25
Gulfport. Mississippi,1979-1-3,15:4
Galesburg. Illinois,1979-2-3,10:14
Near Probolinggo. Indonesia,1979-6-3,18:55
Off Marina del Rey. California,1979-10-3,17:52
Near Doha Airport. Qatar,1979-3-14,null
Bejing. China,1979-3-14,9:0
Near Moscow. Russia,1979-3-17,19:44
Chardzhow. Russia,1979-3-20,null
Liepaya. Latvia,1979-3-22,0:55
Nightmute. Alaska,1979-3-22,11:13
Luanda. Angola,1979-3-26,null
Ste. Foy. PQ. Canada,1979-3-29,null
Carrizozo. New Mexico,1979-12-4,9:45
Off Avalon. California,1979-4-14,null
Newark. New Jersey,1979-4-18,18:23
Near Cuenca. Ecuador,1979-4-23,null
Baykity. Russia,1979-4-25,null
Chicago O'Hare. Illinois,1979-5-25,15:4
Shungnak. Alaska,1980-1-14,14:0
Bullen Point. Alaska,1979-5-25,20:40
Off Dakar. Senegal,1979-5-27,null
Rockland. Maine,1979-5-30,20:55
Near Leh. India,1979-7-6,11:0
Chicago. Illinois,1979-9-6,14:51
Hyannis. Massachusetts,1979-6-17,22:48
Near Medan Airfield. Indonesia,1979-11-7,19:0
Anchorage. Alaska,1979-12-7,9:32
Bua. Fiji,1979-12-7,null
Off Honolulu. Hawaii,1979-7-20,19:30
Beirut. Lebanon,1979-7-23,null
St. Croix. Virgin Islands,1979-7-24,9:22
Off Sumburgh. Shetlands. England,1979-7-31,null
Canton. Ohio,1979-2-8,null
Leningrad. USSR,1979-3-8,null
Near Panvel. India,1979-4-8,null
Pistol Creek. Idaho,1979-4-8,9:30
Flushing. New York,1979-9-8,16:43
Near Katab. Egypt,1979-11-8,null
Dneprodzerzhinsk. Ukraine. USSR,1979-11-8,13:35
Bogota. Colombia,1979-8-22,null
Near Enisseysk. USSR,1979-8-23,null
Near Kirsanov. Russia,1979-8-29,null
Frobisher Bay. Canada,1979-8-29,23:0
Andema. Russia,1979-3-9,null
Nice. France,1979-3-9,null
Off Taipei. Taiwan,1979-11-9,null
Near Klamath Falls. Oregon,1979-9-14,20:47
Near Sarroch.  Italy,1979-9-14,0:47
Blink Horn Point. Canada,1979-9-18,null
Merced. California,1979-9-19,null
Porpoise Bay. British Columbia Canada,1979-9-30,null
Juneau. Alaska,1979-3-10,12:13
Covington. Kentucky,1979-8-10,10:8
Athens. Greece,1979-8-10,null
Anchorage. Alaska,1979-8-10,16:7
Bloomington. Indiana,1979-10-22,19:40
Near San Ysidro. California,1979-10-27,23:46
Tijuana. Mexico,1979-10-28,null
Mexico City. Mexico,1979-10-31,5:42
Big Trout Lake. Canada,1979-1-11,null
Greenville. South Carolina,1979-2-11,11:12
Salem. Oregon,1979-12-11,20:29
Near Chicago. Illinois,1979-11-15,12:0
Vologda. Russia,1979-11-16,18:40
Granger. Utah,1979-11-18,4:56
Takla Narrows. British Columbia. Canada,1979-11-26,null
Near At Ta'if. Jeddah. Saudi Arabia,1979-11-26,2:3
Near Mt. Erebus. Ross Ice Shelf. Antarctica,1979-11-28,12:49
San Andres Island. Colombia,1979-11-30,null
Nome. Alaska,1979-3-12,null
Cherskiy. Russia,1979-9-12,null
Apolo. Bolivia,1979-12-12,null
Cerro Toledo Mountain. Colombia,1979-12-19,null
Near Puerto Esperanza. Peru,1979-12-22,14:0
Ankara. Turkey,1979-12-23,null
Menari. Papua New Guinea,1979-12-23,null
Haiti,1980-2-1,null
Over the AtlantiOcean,1980-11-1,1:23
Elburz Mtns.. near Laskarak. Markazi. Iran,1980-1-21,19:10
Mt. Cemonyet.  Indonesia,1980-1-23,null
Near Mandalay. Burma,1980-1-24,6:20
Baracoa. Cuba,1980-3-2,null
Sydney. NSW. Australia,1980-2-21,null
Leeville. Louisiana,1980-2-21,8:50
Near Agra. India,1980-2-22,null
Manila. Philippines,1980-2-27,6:0
Near Warsaw. Poland,1980-3-14,11:0
Near Yenice. Turkey,1980-3-14,15:0
Houston. Texas,1980-3-21,19:49
Off Macae. Brazil,1980-3-21,null
Deer Lake. Canada,1980-3-24,null
Cuiaba. Brazil,1980-3-30,null
Florianopolis. Brazil,1980-12-4,20:40
Posht-i-Badam. Iran,1980-4-24,null
Tenerife. Canary Islands,1980-4-25,13:21
Don Muang. Thailand,1980-4-27,6:55
Campinas. Brazil,1980-5-13,null
Off Varadero. Cuba,1980-5-13,null
Near Rio Hacha. Colombia,1980-12-21,14:23
Off Sarasota. Florida,1980-5-19,12:5
Gran Canaria Island. Spain,1980-5-28,12:25
Near Yachiba. Bolivia,1980-2-6,null
Near Matala. Angola,1980-8-6,15:33
Valley. Nebraska,1980-12-6,15:46
Near Dushanbe. Russia,1980-12-6,null
Lihue. Hawaii,1980-6-15,11:6
Tyrrhenian Sea.  off Ustica. Italy,1980-6-27,20:59
Near Tepic. Mexico,1980-7-7,null
Nar Alma-Ata. Kasakastan. USSR,1980-7-7,0:39
Golovin. Alaska,1980-12-7,null
Tusayan. Arizona,1980-7-21,17:2
Philadelphia. Pennsylvania,1980-7-25,7:13
Cerro Lilio. Mexico,1980-1-8,null
Togiak. Alaska,1980-3-8,16:15
Houma. Louisiana,1980-6-8,17:40
Nouadhibou. Mauretania,1980-7-8,3:0
Rio de Janeiro. Brazil,1980-11-8,null
Sa Cabaneta. Spain,1980-8-13,21:55
Qatar. Qatar,1980-12-23,23:12
Ramstein AFB. West Germany,1981-1-14,null
Near Riyadh. Saudi Arabia,1980-8-19,19:8
Near Jakarta. Indonesia,1980-8-26,null
Near Montelimar. France,1980-5-9,null
Puerto Olaya. Colombia,1980-10-9,null
Off Freeport. Bahamas,1980-12-9,20:58
Kindu. Zaire,1980-9-14,null
Near Medina. Saudi Arabia,1980-9-15,null
Near Kindu. Zaire,1980-9-17,null
Mount Smjorfjollum. Iceland,1980-9-22,null
Badakshan. Afghanistan,1980-9-30,null
Gainsville. Florida,1980-10-24,9:47
Caracas. Venezuela,1980-4-11,null
Near Cairo. Egypt,1980-12-11,23:53
Annanberg. Papua New Guinea,1980-11-17,null
Seoul. South Korea,1980-11-19,null
Near Medellin. Colombia,1980-11-24,null
Pecos City. Texas,1980-11-28,21:35
Dar es Salaam. Tanzania,1980-5-12,null
Michigan City. IN,1980-7-12,16:47
Cold Bay. Alaska,1980-12-12,19:51
Tumut.. Australia,1980-12-16,null
Mt. Elena. Colombia,1981-8-27,null
Spokane. Washington,1981-1-20,11:27
Winnemucca. Nevada,1981-1-27,22:30
Near Leningrad. Russia,1981-7-2,null
Houma. Louisiana,1981-10-2,21:16
White Plains. New York,1981-11-2,18:40
Avalon. California,1981-2-22,18:20
Belem. Brazil,1981-2-24,null
North Adams. Massachusetts,1981-2-25,17:30
Off Tabones Island  Philippines,1981-2-26,5:25
Fallon. Nevada,1981-2-3,8:13
Moroni. Comoro Islands,1981-10-3,5:0
Shemya AFB. Alaska,1981-3-15,null
Redzikowo. Poland,1981-3-26,null
Galena. Alaska,1981-3-27,16:32
Mt. Hagen. Papua. New Guinea,1981-1-4,null
Laguna Soliz. Bolivia,1981-6-4,null
Cincinnati. Ohio,1981-7-4,11:36
Loveland. Colorado,1981-4-17,16:1
Pekanbaru. Indonesia,1981-4-28,7:45
Near Fredrick. Maryland,1981-6-5,10:50
Rio de la Plata. Argentina,1981-7-5,10:53
Near Menongue. Angola,1981-5-16,null
Pinarete Mountain. Mexico,1981-5-21,null
Near Zumba. Ecuador,1981-5-22,null
Near Guachala. Ecuador,1981-5-24,15:0
Avalon. California,1981-5-28,16:40
Cairo. Egypt,1981-5-29,null
Ust-Barguzin. Russia,1981-6-13,null
Hualien. Taiwan,1981-6-13,null
Miraflores. Colombia,1981-6-17,null
Nailstone. England,1981-6-26,null
Muskegon. Michigan,1981-6-30,18:11
Near Yerevan. Armenia,1981-7-18,15:44
Mogadishu. Somalia,1981-7-20,null
Kansas City. Kansas,1981-7-23,12:24
Madagascar,1981-7-24,null
Caruru. Colombia,1981-7-25,null
Chihuahua. Mexico,1981-7-27,null
Skagway. Alaska,1981-11-8,19:15
Near Sanyi. Miao-li. Taiwan,1981-8-22,10:0
Near Zavitinsk. Russia,1981-8-24,null
Zeya. Russia,1981-8-29,20:30
Paipa. Colombia,1981-2-9,null
Zeleznogorsk. Russian,1981-9-18,null
Nellis AFB. Nevada,1981-9-21,null
Near Babaeski. Turkey,1981-9-22,12:0
Tehran. Iran,1981-9-29,19:0
Casper. Wyoming,1981-1-10,15:0
Moerdijk. Netherlands,1981-6-10,17:12
Kufstein. Austria,1981-10-15,null
St. Thomas. U.S. Virgin Islands,1981-10-26,18:24
Bafoussam. Cameroon,1981-10-31,null
Sierra de Guerro. Mexico,1981-8-11,null
Mount Pocono. Pennsylvania,1981-11-15,21:12
Norilsk. Russia,1981-11-16,19:30
Biratnagar. Nepal,1981-11-19,null
Castries. Saint Lucia Island,1981-11-30,null
