Route;Registration;Aboard;Type;Operator
;PK-KFR;38;Fokker F-27 Friendship 100;Bali International Air Service
Curacao - Port-au-Prince;HP-671;2;Douglas DC-3;Inair Panama
Shannon, Ireland - Geneva, Switzerland;HB-LHT;5;Piper PA-31T;Aeroleasing - Air Taxi
;C-FPWX;6;L-100-20;PacifiWestern Airlines
Moscow - Leningrad;CCCP-42471;72;Tupolev TU-104B;Aeroflot
Grand Canyon, AZ - Denver, CO;N4125R;2;Piper PA-32-300;Grand Canyon Air - Air Taxi
AtlantiCity - Cap May;N101AC;10;de Havilland Canada DHC-6 Twin Otter 300;AtlantiCity Airlines
;CCCP-46672;55;Antonov AN-24RV;Aeroflot
Cairo - Bangkok;SU-AXA;53;Boeing B-707-366C;EgyptAir
Anguilla Island, WI - Beef Island, WI;N4573P;6;Piper PA-23-250;Valley Air Service - Air Taxi
Trujillo - Tarapoto;OB-R-247;19;Douglas C-54A-1-DO;Faucett
Palm Springs - Las Vegas;N12MK;4;Gates Learjet 24B;Jet Avia Charter
Novosibirsk - Alma Ata;CCCP-42369;96;Tupolev TU-104A;Aeroflot
Mosses Lake, WA - Tokyo, Japan;JA8054;5;Douglas DC-8;Japan Air Lines
Prince George - Prince Rupert;C-GNTB;12;de Havilland Canada DHC-6 Twin Otter 300;Northern Thunderbird Air Ltd.
Malmo - Bromma;SE-FOZ;22;Vickers Viscount 838;Skyline Sweden
;C-FWAD;2;Bristol 170 Freighter 31M;North Canada Air
;CP-983;6;Fairchild C-82;Transportes Aéreos Itenez
;OK-OCA;5;Avia 14T;Ceskoslovenské Aerolinie
Tashkent - Mineralnyye Vody;CCCP-75520;77;Ilyushin IL-18V;Aeroflot
;C-FNAR;10;Douglas DC-3;Survair
Aden - Al Kari;7O-ABF;21;Douglas DC-3;Alyemda
Training;MM61995;44;Lockheed C-130H;Military - Italian Air Force
Paris, France - Niamey, Nigher;N8635;4;McDonnell Douglas DC-8-63CF;Overseas National Airways
Saint Louis, MO - Detroit, MI;N280F;3;Lockheed L-188AF Electra;Fleming International Airways
Prince George - Tezzeron Lake;C-GNLL;5;Pipper PA-23-250 Aztec;Private
Tenerife - Las Palmas / Tenerife - Las Palmas;N736PA/PH-BUF;644;Boeing B-747-121 / Boeing B-747-206B;Pan American World Airways / KLM
Palu - Toli Toli;PK-NUP;23;de Havilland Canada DHC-6 Twin Otter 300;Merpati Nusantara Airlines
;CCCP-87738;27;Yakovlev YAK-40;Aeroflot
Huntsville - Atlanta;N1335U;85;McDonnell Douglas DC-9-31;Southern Airways
Villavicencio - Bogota;HK-556;35;Douglas DC-3-3A;Taxi Aereo El Venado
Parnu - Tapa;;21;Antonov AN-24;Military - Soviet Air Force
;TG-ACA;28;Convair CV-440;Aviateca
;360;54;Sikorsky CH-53D (helicopter);Military - Israel Air Force
Varna, Bulgaria  - Beiruit, Lebanon;SP-LZA;9;Antonov AN-12BP;LOT Polish Airlines
Nairobi, Kenya  - Luskaka, Zambia;G-BEBP;6;Boeing 707-321C;IAS Cargo
Pan Am building - JFK Airport;N619PA;25;Sikorsky S61L;New  York Helicopter
;CCCP-86614;70;Ilyushin IL-62M;Aeroflot
Houma, LA - Return;N3345L;3;Cessna 185;Intracostals - Air Taxi
;FAB2157;18;Embraer C-95 Bandeirante;Military - Brazilian Air Force
Carrasco - Salto-Nueva Hesperides;CX-BJE;15;Embraer 110C Bandeirante;Fuerza Aérea Uruguaya
;156176;16;Lockheed EC-130Q;Military - U.S. Navy
;CCCP-46847;7;Antonov AN-24;Aeroflot
;;30;Antonov AN-26;Military - Angolan Air Force
Tippi - Jima;ET-ABF;5;Douglas DC-3;Ethiopian Airlines
Ruby - Colorado Creek;N22JA;4;Britten-Norman BN-2A-6 Islander;Harold's Air Service
Punta Arenas - Santiago;FAC-989;82;Douglas DC-6B;Military - Chilean Air Force
Yoro - Honduran;FAH-301;40;Douglas C-47;Military - Honduran Air Force
Boise, ID - Flying B Ranch, ID;N9228K;5;Piper PA-32R;Gaige Aviation - Air Taxi
Burbank - Santa Barbara;N4TV;2;Bell 206B JetRanger;Private KNBC Los Angeles
El Bolson - Rivadavia;T-87;6;de Havilland Canada DHC-6 Twin Otter 200;LADE
Albuquerque, NM - Las Cruces, NM;N8062Z;4;Cessna U206;Southwest Aviation - Air Taxi
Buffalo, NY - Parkersburg, WV;N9265Q;4;Beechcraft 58;Rambar Aviation - Air Taxi
;N8817E;3;Convair CV-880;Monarch Aviation
Deadhorse, AK - Eskimo Island, AK;N59382;3;Bell 206B;Kenai Air Service - Air Taxi
Honolulu - Kona;N4917;2;Shorts SC-7 Skyvan 3-200;Island Airways
;G-ATZH;4;Canadair CL-44D4-2;Transmeridian Air Cargo
Minto Lake, AK - Fairbanks, AK;N99798;3;Helo 295;Wright Air Service - Air Taxi
Guayaquil - Cuenca;HC-BCL;33;Vickers Viscount 764D;Servicios Aereos Nacionales Airways
Iliamna - Anchorage;N563MA;13;de Havilland Canada DHC-6 Twin Otter 200;Alaska Aeronautical Industries
Mongasat - Keng Tung;XY-AEH;19;de Havilland Canada DHC-6 Twin Otter 300;Burma Airways
Yakutat - Anchorage;N6314J;4;Douglas DC-7BF;Safe Air Cargo
Kirkland AFB - Nellis AFB;62-3536;20;Boeing - EC-135K;Military - U.S. Air Force
Istanbul - Bucharest;HA-LBC;53;Tupolev TU-134;Malev Hungarian Airlines
Salida, CO - Cortez, CO;N1452M;6;Cessna U206;Salida Flying Service - Air Taxi
Hong Kong - Kuala Lumpur;JA-8051;79;McDonnell Douglas DC-8-62H;Japan Air Lines
Kenmore, WA - Lake Hatheume, Canada;N64391;7;de Havilland DHC-2;Kenmore Air  - Air Taxi
New Iberia, LA - Grand Chenier, LA;N157AL;2;Bell 206B;Air Logistics
Greenville - Baton Rouge;N55VM;26;Convair CV-300;L & J Company
;157139;37;Sikorksky CH-53 (helicopter);Military - U.S. Marine Corps
;;;Boeing B-747;El Al
Palenque - San Cristobal de las Casas;XA-FUA;13;Britten-Norman BN-2A-8 Trislander;Servicios Aereos Martinez Leon
Brussels - Funchal;CS-TBR;164;Boeing B-727-282;TAP (Air Portugal)
Rome, Italy - Asmara, Ethiopia;ET-ACD;5;Boeing 707-360C;Ethiopian Airlines
;N36MN;2;Britten-Norman BN-2A-8 Islander;Munz Northern Airlines
Buenos  Aires - San Carlos de Bariloche;LV-JGY;79;BAC One-Eleven 420EL;Austral Lineas Aeras (Argentina)
;182;34;Nord 2501 Noratlas;Military - French Air Force
Charlotte, NC - Pinehurst, NC;N4461S;2;Beechcraft 58;Resort Air Service - Air Taxi
Jeddah - Benghazi;LZ-BTN;165;Tupolev TU-154B;Balkan Bulgarian Airlines
Penang - Kuala Lumpur;9M-MBD;100;Boeing B-737-2H6;Malaysia Airlines
;N4730S;19;SNIAS SA330J;Petroleum Helicopter
;CCCP-47695;23;Antonov AN-24;Aeroflot
;153428;13;Lockheed P-3B Orion;Military - U.S. Navy
Evansville - Nashville;N51071;29;Douglas DC-3;National Jet Services Inc.,  (Air Indiana)
Davenport, IA - Davenport, IA;N1634H;2;Piper PA-34;Straley Flying Service - Air Taxi
Geneva - Funchal;HB-ICK;57;Aerospatiale Caravelle 10R;SATA
San Francisco, CA - Salt Lake City, Utah;N8047U;3;Douglas DC-8-54F;United Air Lines
St Croix, VI - Vieques, PR;N862JA;10;Britten-Norman BN-2A Islander;Vieques Air Link
;CF-ABW;8;de Havilland Canada DHC-6 Twin Otter 300;Kenn Borek Air
Houston, TX - Austin, TX;N116MM;2;Piper PA-28R;Aviation Charter - Air Taxi
;;10;Piper PA-31-350 Navajo;Valley Air Service
Guayaquil - Cuenca;HC-BEM;24;Vickers Viscount 764 D;Servicios Aereos Nacionales
Bombay - Dubai;VT-EBD;213;Boeing B-747-237B;Air India
Greenville, KY - Marion, IL;N719047;2;Cessna 337G;Aviation Charter - Air Taxi
Dubois, PA - Lancaster, PA;N1BE;2;Aerostar 601P;Henry Webber Air - Air Taxi
Neiva - San Vincente;HK-1351X;14;Douglas DC-3;SADELCA
;PT-GKW;14;Embraer 110P Bandeirante;TABA
Artigas - Montevideo;T511;44;Douglas C-47A-DL;Military - Uruguayan Air Force
Richland, WA - Seattle, WA;N199EA;17;Beechcraft 99;Columbia PacifiAirlines
Calgary - Cranbrook;C-FPWC;49;Boeing B-737-275;PacifiWestern Airlines
Los Angeles, CA - Lake Tahoe, CA;N4307W;4;Beechcraft 58;Chartair - Air Taxi
Dillingham, AK - Anchorage, AK;N4508L;3;Evangel 4500;Yute Air Alaska - Air Taxi
Visalia, CA - Santa Barbara, CA - Santa Maria, CA;N6143X;7;Aero Commander 500A;Security Air
Los Angeles - Honolulu;N68045;200;McDonnell Douglas DC-10-10;Continental Airlines
Agana, Guam - Rota, TT;N101SX;6;Cessna 337F;Island Air
;5N-ANA / ;18;Fokker F-28 Fellowship 1000 / MiG-21;Nigeria Airways
Caracas - Cumana;YV-45C;47;British Aerospace 748 2A;LAV - Linea Aeropostal Venezolana
Jackson, MS - Laurel, MS;N8114M;2;Cessna 310I;Hesler Noble - Air Taxi
Flint, MI - Whitelake, MI;N427Q;2;Beechcraft D18;Wyman Pilot Service - Air Taxi
Sofia - Warszawa;LZ-TUB;73;Tupolev TU-134;Balkan Bulgarian Airlines
Santa Ana, CA - Lake Havasu, AZ;N7354U;6;Cessna T207A;Lake Havasu Air
Yangon - Myitkyina;XY-ADK;48;Fokker F-27 Friendship 200;Burma Airways
Local tour;PT - CIH;4;Piper Cherokee Arrow  PA-28;Aero Clube de Volta Redonda
;N140AL;6;Bell 212;Air Logistics
St. John, VI - St. Croix, VI;N877A;9;Grumman G-21;Antilles Air
Paris - Seoul;HL-7429;109;Boeing B-707-321B;Korean Airlines
Trenton, NJ - Indianappolis, IN;N49MC;9;Piper PA-31;Air Taxi
Pago Pago, American Samoa - Apia, Western Samoa;N3SP;10;Cessna 402B;South PacifiIsland Airways
Bogota - Barranquilla;HK-1705;12;Douglas C-118A;LAC Colombia
Anchorage, AK - Whittier, AK;N37741;6;de Havilland DHC-2;Alaska Travel
Miami, FL - Pensacola, FL - Mobile, AL;N4744;58;Boeing B-727-235;National Airlines
;;13;PS-1 amphibious ASW;Military - Japan Maritime Self Defense Force
Baku - Leningrad;CCCP-85169;134;Tupolev TU-154B;Aeroflot
Survey;C-GGAL;10;Beech Queen Air A80;Gander Aviation
Toronto - Winnipeg;C-FTLV;107;McDonnell Douglas DC-9-32;Air Canada
Bergen - Stratjford-A;LN-OQS;18;Sikorsky S-61N;Helikopter Service
Samburu - Nairobi;5Y-CMC;11;Britten Norman BN-2A Trislander Mk.III-2;Amphibians
;HK-1350;18;Curtiss C-46;Aeropeca
Laboucher, AK - Ketchican, AK;N1045;12;Grumman G-21 Goose;Webber Air - Air Taxi
Kansas City, MO - Raton, NM;N178MA;6;Mitsubishi MU-2J;Air Taxi
;XY-AEI;14;de Havilland Canada DHC-6 Twin Otter 300;Burma Airways
Las Vegas, NV - Santa Ana, CA;N44LV;10;Piper PA-31-350 Chieftain;Las Vegas Airlines
St. Croix, VI - St. Thomas, VI;N7777V;11;Grumman G-21A;Antillies Air - Air Taxi
Victoria harbor - Victoria Harbor Water Aerodome;C-FAIV;13;de havilland Canada Twin Otter 200;AirWest Airlines
;3X-GAX;17;Ilyushin IL-18;Air Guinee
Kariba - Salisbury;VP-WAS;56;Vickers Viscount 782D;Air Rhodesia
Savoy, IL - Cleveland, OH;N26AN;6;Piper PA-31;Air Taxi
Mexico City - Morelia;XA-BOP;21;de Havilland Canada DHC-6 Twin Otter 100;Lineas Areas del Centro
Wrangell, AK - Return;N5384V;3;Soloy 12EJ3;Temesco Helicopter - Air Taxi
Laoag - Paranaque;PH-FKY;28;Fokker F-27 Friendship 200;Military - Philippine Air Force
King Salmon, AK - Kodiak, AK;N1EC;3;Cessna 411;Viking Air Service - Air Taxi
Bridgeport, CT - Albany, NY;N4121Q;3;Cessna 310N;Business Aircraft - Air Taxi
Los Angeles - San Diego;N533PS/N7711G;137;Boeing B-727-214 / Cessna 172;PacifiSouthwest Airlines / Private
Borinquen, PR - San Juan, PR;N500L;6;Beech D18AS;Francisco Cruz
Kuopio - Helsinki;DO-10;15;Douglas C-47A-1-DK;Military - Finish Air Force
;XY-ADY;44;Fokker F-27 Friendship 600;Burma Airways
;CCCP-87437;38;Yakovlev YAK-40;Aeroflot
Kenai, AK - Return;N2215W;7;Bell 205-1;Era Helicopter - Air Taxi
;H4-AAC;11;Britten Norman BN-2A Trislander;Solomon Islands Airlines
;CCCP-46327;26;Antonov AN-24B;Aeroflot
Oberlin, KS - Phoenix, NM;N866G;4;Beechcraft 65-80;Don Zimmerman - Air Taxi
;PT-JXL;9;Cessna 402;Taxi Aéreo Kovacs
;SU-AZM;18;Douglas DC-3;Nile Delta Air Services
Dallas, TX - Lubbox, TX;N310BJ;2;Cessna 310J;Astrd Wing Aviaiton - Air Taxi
Jeddah - Colombo;TF-FLA;262;McDonnell Douglas DC-8-Super 63CF;Loftleidir IcelandiAirlines
Wichita, KS - Hays, KS;N910PC;2;Beechcraft G18S;Festus Flying Service - Air Taxi
;F-OGHD;20;de Havilland Canada DHC-6 Twin Otter 300;Air Guadeloupe
Chandigarh - Leh;;77;Antonov AN-12;Military - Indian Air Force
Cucuta - Arauca;HK-1393;27;Douglas C-47A;Taxi Aereo El Venado
Ketchikan, AK - Hydaburg, AK;N37906;5;de Havilland DHC-2;Tyee Airlines - Air Taxi
Hartford, CT - Newburg, NY;N8999A;3;Aerostar 601P;Corporate Air - Air Taxi
Steamboat Springs - Denver;N25RM;22;de Havilland Canada DHC-6 Twin Otter 300;Rocky Mountain Airways
;I-ASON;10;Cessna 421 Golden Eagle;Air 70
;VT-EAL;132;Boeing B-737-2A8;Indian Airlines
Terra Haute, IN - Moline, IN;N4638Q;2;Cessna 210L;Galesburg Aviation - Air Taxi
St. Marys, AK - Chevak, AK;N7378U;7;Cessna 207;Chugiak Aviation - Air Taxi
Rome - Palermo;I-DIKQ;129;McDonnell Douglas DC-9-32;Alitalia
;HH-CNB;10;Britten Norman BN-2A Islander;Haïti Air Inter
Denver - Portland;N8082U;189;McDonnell Douglas DC-8-61;United Air Lines
Concord, MA - White Plains, NY;N33TN;5;Piper PA-31;Nash and Tampo - Air Taxi
;CCCP46807;13;Antonov AN-24N;Aeroflot
Training;CCCP-67210;3;Let 410M;Aeroflot
Lansing, MI - Marquette, MI;N7437S;6;Aerostar 601;L.J. Simmons - Air Taxi
;7T-VSU;23;Nord 262A-44;Air Algerie
;F-BYAH;6;Fokker F-27 Friendship 500;Air Rouergue
;SP-TBB;3;Antonov 2PF;Aeropol
Bauru - Sao Paulo;PP-SBB;18;Embraer 110C Bandeirante;TAM Lineas Aéreas Regional
Clarksburg - Washington DC;N29824;25;Nord 262;Allegheny Airlines
Kariba - Salisbury;VP-YND;59;Vickers Viscount 748D;Air Rhodesia
Gisborne - Auckland;ZK-NFC;4;Fokker F-27 Friendship 500;Air New Zealand
;ET-AFW;5;Douglas DC-3;Ethiopian Airlines
;TR-LXN;3;Douglas DC-6B;Air Gabon
Greenville, MS - Charlotte, NC;N2055K;3;Beech 58;Air Service - Air Taxi
Houston, TX - Gulfport, MS - New Orleans, LA;N777AE;8;Beech BE-70;Universal Airways
Lebanon, TN - Galesburg, IL;N5384A;4;Cessna 310B;Agee Flying Service - Air Taxi
Denpasar - Surabaya;PK-GVP;4;Fokker F-28 Fellowship 1000;Garuda Indonesia Airlines
New York - Santa Monica;N418SA;7;Aerospatiale Nord 262A-33;Swift Aire Lines Inc.
Amman - Doha;JY-ADU;64;Boeing B-727-2D3;Alia Royal Jordanian Airlines
;B-274;12;Hawker Siddeley Trident 2E;CAAC
Moscow - Odessa;CCCP-42444;106;Tupolev TU-104B;Aeroflot
;CCCP-78390;29;Yakovlev YAK-40;Aeroflot
Gorkiy - Liepaya;CCCP-65031;5;Tupolev 134A;Aeroflot
Bethel, AK - Tooksook, Alaska;N733CT;7;Cessna U206;Village Aviation - Air Taxi
;DM-STL;10;Ilyushin IL-18D;Interflug
Quebe- Montreal;CF-QBL;24;Fairchild F-27;Quebecair
Carrizozo, NM - Albuquerque, NM;N6309C;3;Piper PA-32RT-300;SW Air Rangers - Air Taxi
San Pedro, CA - Catalina, CA;N11CS;11;Grumman G-21 Goose;Catalina Airlines
Newark, NJ - Flushing, NY;N618PA;18;Sikorsky S61-L;New York Airways
Quito - Cuenca;HC-AVP;57;Vickers Viscount 785D;SAETA
;CCCP-26569;4;Antonov AN-26;Aeroflot
Chicago, IL- Los Angeles, CA;N110AA;271;McDonnell Douglas DC-10-10;American Airlines
Ambler, AK - Kobuk, AK;N1690Z;9;Cessna 185;Ambler Air Service
Bullen Point - Deadhorse;N581PA;3;de Havilland Canada DHC-4A Caribou;Sea Airmotive
Bouceif - Dakar;5T-MAX;12;de Havilland Canada DHC-5D Buffalo;Military - Mauritanian Air Force
Boston - Rockland;N68DE;18;de Havilland DHC-6-200;Downeast Airlines
;H2178;27;Hindustan Aeronautics 748-2M;Military - Indian Air Force
Positioning;N454SA;2;Beechcraft 99;Skystream Airlines
New York, NY - Hyannis, MA;N383EX;10;de Havilland Canada DHC-6 Twin Otter 300;Air New England
Talang Betutu - Medan;PK-GVE;61;Fokker F-28 Fellowship 1000;Garuda Indonesia Airlines
Anchorage, AK - Kenai, AK;N402TH;7;Cessna 402B;Soldotna Air Services
Suva-Nausori - Bua-Dama;DQ-FBO;9;Britten Norman BN-2A Trislander;Fiji Air Services
Positiioning - San Jose - Honolulu;N63250;3;Douglas C-47B;Trans National Airlines
Training;OD-AFX;6;Boeing 707-327C;Trans Mediterranean Airways
St. Croix - St. Kitts;N575PR;21;de Havilland DH-114 Heron;Prinair
;G-BEKF;47;Hawker Siddeley HS-748-1;Dan Air Services
;N15NY;3;Cessna  501 Citation;Private
;CCCP-67206;14;LET 410M turbojet;Aeroflot
Bombay - Pune;VT-DXJ;45;Hindustan Aeronautics 748 2-224;Indian Airlines
Boise, ID - Indian Creek, ID;N6286B;6;Cessna T210M;Boise Air Service
Flushing, NY - AtlantiCity, NJ;N105AC;3;Beechcraft D55;Southern Jersey Air - Air Taxi
Athens, Greece - Jeddah, Saudi Arabia;N711AF;5;Learjet 35;Bahri Aviation
Tashkent - Donetsk - Minsk /Chelyabinsk to Kishinev;65735/65816;178;Tupolev TU-134A / Tupolev Tu-134A;Aeroflot / Aeroflot
;FAC-1101;1;Hawker Siddeley HS-748;SATENA
Norisk - Krasnoyarsk;CCCP-12963;16;Antonov AN-12;Aeroflot
;CCCP-45038;63;Tupolev TU-124;Aeroflot
;C-GROW;9;de Havilland Canada DHC-6 Twin Otter 300;Bradley Air Services
;CCCP-46269;43;Antonov AN-24;Aeroflot
;OY-SBS;10;Aerospatiale Corvette;Sterling Airways
Training;B-1834;6;Boeing 707-324C;China Airlines (Taiwan)
Redmond - Klamath Falls - Medford;N455SW;12;Douglas DC-7;Butler Aviation Inc.
Alghero - Cagliari;I-ATJC;31;McDonnell Douglas DC-9-32;Aero Transporti Italiani
;C-FZVV;9;Britten Norman BN-7A lslander;PacifiCoastal Airlines
Training;58-0127;5;Boeing KC-135A;Military - U.S. Air Force
;C-FWAF;16;de Havilland Canada DHC-6 Twin Otter 200;West Coast Air
Juneau, AK - Return;N1726U;3;Cessna 207;Southeast Skyways - Air Taxi
Covington, KY - Nashville, TN;N6642L;8;Piper PA-31;Comair
Zurich - Geneva - Athens - Bombay - Beijing;HB-IDE;156;McDonnell Douglas DC-8-62;Swissair
Anchorage, AK - Anchorage, AK;N6224H;4;Cessna 207A;Spernak Airway - Air Taxi
Centrailia, IN - Columbus, IN;N1320G;2;Cessna 310;Rhoadgs Aviation - Air Taxi
Monterey, Mexico - San Ysidro, CA;XC-PGR;10;Beech 200;Unknown
;XC-BOS;10;de Havilland Canada DHC-6 Twin Otter 300;Procurator Generale de la Republica
Los Angeles, CA  - Mexico City, Mexico;N903WA;88;McDonnell Douglas DC-10-10;Western Airlines
Pickle Lake - Big Trout;C-GTJA;3;De Havilland Dash-6;Austin Airways
Greenville, SC - Colombia, SC;N66893;7;Piper PA-31;Bankair Inc. - Air Taxi
John Day, OR - Salem, OR;N1316G;3;Cessna T310R;McKenzie Flying Service - Air Taxi
Chicago - Washington D.C.;;78;Boeing B-727;American Airlines
Positioning;CCCP-87454;5;Yakovlev YAK-40;Aeroflot
Ogden, UT - Las Vegas, NV;N859U;3;Lockheed L-188CF Electra;Transamerica Airlines
;C-FJIK;4;de Havilland Canada DHC-3 Otter;Smithers Air Service
Jeddah - Karachi;AP-AWZ;156;Boeing B-707-340C;Pakistan International Airlines
Auckland - Christchurch;ZK-NZP;257;McDonnell Douglas DC-10-30;Air New Zealand
;HK-2059;9;Grumman G-21 Goose;Aerolineas La Gaviola
Nome, AK - Return;N8061V;4;de Havilland DHC-6;Evergreen Helicopter - Air Taxi
;CCCP-26547;7;Antonov AN-26;Aeroflot
;CP-1440;11;Martin 404;CAMBA
Arauca - Bogota;FAC-1106;19;Douglas DC-4 (C-54);SATENA
Pucallpa - Puerto Esperanza;FAP-348;29;de Havilland Canada DHC-5 Buffalo;Fuerza Aérea del Peru
Ankara - Samsun;TC-JAT;45;Fokker F-28 Fellowship 1000;Turkish Airlines (THY)
;P2-DNL;15;GAF Nomad 22B;Douglas Airways
Port au Prince - Cape Haitien;HH-CNC;9;Britten Norman BN Islander;Haïti Air Inter
Shreveport - Baton Rouge;N442NC;2;Cessna 441 Conquest;Private Charter
Babol Sar - Tehran;EP-IRD;128;Boeing B-727-86;Iran National Airlines
;PK-PCX;13;CASA 212 Aviocar 100;Pelita Air Service
Mandalay - Rangoon;5003;44;Fairchild FH-227H;Military - Union of Burma Air Force
Moa - Baracoa;CU-T1219;37;Yakovlev YAK-40;Cubana de Aviacon
Sydney - Tomora;VH-AAV;13;Beechcraft Super King Air 200;Advance Airlines
Leeville, LA - Grand Isle, LA;N442Y;7;Sikorsky S-62A;Rotor Airs In- Air Taxi
;;47;Fairchild C-119G;Military - Indian Air Force
Taipei - Manila;B-1826;135;Boeing B-707-309C;China Airlines (Taiwan)
New York City - Warsaw;SP-LAA;87;Ilyushin IL-62;LOT Polish Airlines
;74-2064;18;Lockheed C-130H;Military - U.S. Air Force
Houston, TX - Brownwood, TX;N55932;10;Piper PA-28-180;Eagle Commuter
;PT-HKB;14;Sikorsky S-76;VOTEC
;C-FEIA;9;Cessna 402;Tomahawk Airways
;PT-JSC;9;Britten Norman BN Islander;VoteTaxi Aéreo
Sao Paulo - Florianopolis;PT-TYS;58;Boeing B-727-27C;Transbrasil
;62-1809;7;Lockheed EC-130E Hercules;Military - U.S. Air Force
Manchester - Tenerife;G-BDAN;146;Boeing B-727-64;Dan Air Services
Khon Kaen - Bangkok;HS-THB;53;Hawker Siddeley HS-748-2;Thai Airways
;PT-KHK;7;Britten Norman BN Islander;VoteTaxi Aéreo
Training;CU-T322;3;Ilyushin IL-14;Cubana de Aviacion
Rio Hacha - Medellin;HK-1810;70;Aerospatiale Caravelle 6R;Transportes Aereos del Caribe
West Palm Beach, FL - New Orleans, LA;N125NE;2;Learjet 25D;Northeast Jet
;T.10-1/311-01;11;Lockheed C-130;Spanish Air Force
;CP-1117;13;Fairchild F-27J;Lloyd Aereo Boliviano
;D2-TYC;29;Yakovlev YAK-40;Lineas Aereas de Angola
Appleton, WI - Minneapolis, MN, - Lincoln, NE;N6505;15;Swearingen 226TC Metro II;Air Wisconsin
;CCCP-87689;29;Yakovlev YAK-40;Aeroflot
Honolulu, HI - Lihue, HI;N2564Q;2;Piper PA-34;Aero PaLease - Air Taxi
Bologna - Palermo;I-TIGI;81;McDonnell Douglas DC-9-15;Itavia
;XC-DAK;13;Embraer 110P1 Bandeirante;IMSS
Alma Ata - Simferopol;CCCP-85355;166;Tupolev TU-154B;Aeroflot
Nome, AK - Unalakeet, AK;N90238;8;Cessna 402B;Ryan Air Services
Tusayan, AZ - Phoenix, AZ;N2683S;8;Cessna 404 Titan II;SceniAirlines
Hazelton, PA - Philadelphia, PA;N5MS;3;Piper PA-31-350;Air Pennsylvania - Air Taxi
Lima, Peu - Mexico City, Mexico;OB-R-1143;7;Douglas DC-8-43F;Aeronaves del Peru
Dillingham, AK - Return;N443GR;9;de Havilland DHC-3;Yute Air Alaska - Air Taxi
Oil Platform SS-224 - Houma LA;N95AL;13;Bell 205A-1 helicopter;Air Logistics
Bucurest  - Nouadhibou;YR-TPH;168;Tupolev TU-154B-1;Tarom
;PT-KAC;3;Britten-Norman BN-2A-6 Islander;Prospec
;EC-DFA;4;Learjet 35A;Spantax
Dhahran - Karachi;HZ-AHJ;291;Lockheed L-1011-200;Saudi Arabian Airlines
Ramstein AFB - Oslo, Norway;69-6581;11;Lockheed C-130E Hercules;Military - U.S. Air Force
Riyadh - Jeddah;HZ-AHK;301;Lockheed 1011-200 TriStar;Saudi Arabian Airlines
Banjarmasin-Sjamsudin Noor  -  Jakarta;PK-IVS;37;Vickers Viscount 812;Bouraq Indonesia Airlines
;KAF317;8;Lockheed L-100-20 Hercules;Military - Kuwait Air Force
Barranquilla - Bogota;HK-329;3;Douglas C-47;Aeronorte Colombia
West Palm Beach - Freeport Grand Bahama Islands;N75KW;34;Douglas DC-3;Florida Commuter Airlines
;9T-TCE;36;Lockheed Hercules C-130;Military - Force Aérienne Zaïroise
;453;89;Lockheed C-130E;Military - Royal Saudi Air Force
;9T-CBA;36;de Havilland DHC-5 Buffalo;Military - Zairean Air Force
;TF-RTO;3;Britten-Norman BN-2A-27 Islander;Flugfelag Austurlands
;CCCP-11104;45;Antonov AN-12V;Military - Soviet Air Force
Bartow, FL - Lake City, FL;N65V;3;Beechcraft E18S;Tampa Air Center - Air Taxi
;3556;11;Lockheed C-130H Hercules;Fuerza Aérea Venezolana
Ramstein AB - Cairo;67-0030;13;Lockheed C-141A;Military - U.S. Air Force
;VH-BSG;4;Britten-Norman BN-2A Trislander;Provincial Air Services
Anchorage - Seoul;HL-7445;226;Boeing B-747-2B5B;Korean Airlines
;HK-1221G;20;Douglas C-47A-35-DL;F.R. de la Direccion General de Ados
;N816D;2;Douglas DC-7B;Central Air Services
Dodoma - Dar es Salaam;5H-TAL;10;Piper PA-42 Cheyenne;Tanzania Aviation
Chicago, IL - Michigan City, IL;N2181L;4;Beechcraft B90;Queen Airmotive - Air Taxi
King Cove, AK - Cold Bay, AK;N2243Q;4;Piper PA-32;Penninsula Airways - Air Taxi
;VH-EGU;2;Britten-Norman BN-2A Trislander;Eagle Airways
Florence - Neiva;HK-1320;50;Vickers Viscount 745D;Aeropesca Colombia
Moses Lake - Spokane;N390CA;9;Beechcraft 99A;Cascade Airways
Reno, NV - Winnemucca, NV;N500JP;3;Aero Commander 681;Orcon Inc. - Air Taxi
;CCCP-42332;52;Tupolev TU-104A;Military - Soviet Navy
New Orleans, LA - Houma, LA;N1323G;4;Cessna 310R;Walker - Watts Aviation - Air Taxi
White Plains, NY - Toronto, Canada - White Plains, NY;N520S;8;Lockheed 1339;Private - Corporate
San Pedro, CA - Avalon, CA;N324Y;8;Sikorsky S-62A;Helicopter - Air Taxi
Tucurui - Belem;PT-GLB;14;Embraer 110P Bandeirante;VOTEC
North Adams, MA - New York, NY;N5489J;3;Cessna 310R;Berkshire Aviation - Air Taxi
;64-0564;24;Lockheed MC-130E-Y;Military - U.S. Air Force
Fallon, NV - Austin, NVq;N77FB;2;Cessna T210N;Air Chaparral - Air Taxi
;29;18;Dassault-Breguet Atlantique;Military - French Naval Aviation
Fairbanks - Shemya AFB;61-2664;24;Boeing RC-135S;Military - U.S. Air Force
;SP-LTU;52;Antonov AN-24B;LOT Polish Airlines
